line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-11423408.62423,PUNJABCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273287,PUNJABCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,1006200000.0,PUNJABCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,-41800000.0,PUNJABCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-41800000.0,PUNJABCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,389300000.0,PUNJABCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,250400000.0,PUNJABCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5377300000.0,PUNJABCHEM.NS
EBITDA,2025-03-31 00:00:00,964400000.0,PUNJABCHEM.NS
EBIT,2025-03-31 00:00:00,714000000.0,PUNJABCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-178300000.0,PUNJABCHEM.NS
Interest Expense,2025-03-31 00:00:00,178300000.0,PUNJABCHEM.NS
Interest Income,2025-03-31 00:00:00,,PUNJABCHEM.NS
Normalized Income,2025-03-31 00:00:00,419676591.37577,PUNJABCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,389300000.0,PUNJABCHEM.NS
Total Expenses,2025-03-31 00:00:00,8263700000.0,PUNJABCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PUNJABCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,PUNJABCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,,PUNJABCHEM.NS
Diluted EPS,2025-03-31 00:00:00,,PUNJABCHEM.NS
Basic EPS,2025-03-31 00:00:00,,PUNJABCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,389300000.0,PUNJABCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,389300000.0,PUNJABCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PUNJABCHEM.NS
Net Income,2025-03-31 00:00:00,389300000.0,PUNJABCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,389300000.0,PUNJABCHEM.NS
