line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,699841.8,ABCOTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2487,ABCOTS.NS
Normalized EBITDA,2023-03-31 00:00:00,106515000.0,ABCOTS.NS
Total Unusual Items,2023-03-31 00:00:00,2814000.0,ABCOTS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2814000.0,ABCOTS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Reconciled Depreciation,2023-03-31 00:00:00,49243000.0,ABCOTS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1492335000.0,ABCOTS.NS
EBITDA,2023-03-31 00:00:00,109329000.0,ABCOTS.NS
EBIT,2023-03-31 00:00:00,60086000.0,ABCOTS.NS
Net Interest Income,2023-03-31 00:00:00,-33918000.0,ABCOTS.NS
Interest Expense,2023-03-31 00:00:00,34357000.0,ABCOTS.NS
Interest Income,2023-03-31 00:00:00,1076000.0,ABCOTS.NS
Normalized Income,2023-03-31 00:00:00,17215841.8,ABCOTS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Total Expenses,2023-03-31 00:00:00,1625977000.0,ABCOTS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2005000.0,ABCOTS.NS
Diluted Average Shares,2023-03-31 00:00:00,10292200.0,ABCOTS.NS
Basic Average Shares,2023-03-31 00:00:00,10292200.0,ABCOTS.NS
Diluted EPS,2023-03-31 00:00:00,1.88,ABCOTS.NS
Basic EPS,2023-03-31 00:00:00,1.88,ABCOTS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ABCOTS.NS
Net Income,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,19330000.0,ABCOTS.NS
Tax Provision,2023-03-31 00:00:00,6399000.0,ABCOTS.NS
Pretax Income,2023-03-31 00:00:00,25729000.0,ABCOTS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1685000.0,ABCOTS.NS
Special Income Charges,2023-03-31 00:00:00,2814000.0,ABCOTS.NS
Other Special Charges,2023-03-31 00:00:00,-2814000.0,ABCOTS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-33918000.0,ABCOTS.NS
Total Other Finance Cost,2023-03-31 00:00:00,637000.0,ABCOTS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,34357000.0,ABCOTS.NS
Interest Income Non Operating,2023-03-31 00:00:00,1076000.0,ABCOTS.NS
Operating Income,2023-03-31 00:00:00,55148000.0,ABCOTS.NS
Operating Expense,2023-03-31 00:00:00,133642000.0,ABCOTS.NS
Other Operating Expenses,2023-03-31 00:00:00,3640000.0,ABCOTS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,49243000.0,ABCOTS.NS
Depreciation Income Statement,2023-03-31 00:00:00,49243000.0,ABCOTS.NS
Selling General And Administration,2023-03-31 00:00:00,16249000.0,ABCOTS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,10412000.0,ABCOTS.NS
General And Administrative Expense,2023-03-31 00:00:00,5837000.0,ABCOTS.NS
Gross Profit,2023-03-31 00:00:00,188790000.0,ABCOTS.NS
Cost Of Revenue,2023-03-31 00:00:00,1492335000.0,ABCOTS.NS
Total Revenue,2023-03-31 00:00:00,1681125000.0,ABCOTS.NS
Operating Revenue,2023-03-31 00:00:00,1681125000.0,ABCOTS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,265641.6,ABCOTS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2478,ABCOTS.NS
Normalized EBITDA,2022-03-31 00:00:00,140510000.0,ABCOTS.NS
Total Unusual Items,2022-03-31 00:00:00,1072000.0,ABCOTS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1072000.0,ABCOTS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Reconciled Depreciation,2022-03-31 00:00:00,32788000.0,ABCOTS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1169165000.0,ABCOTS.NS
EBITDA,2022-03-31 00:00:00,141582000.0,ABCOTS.NS
EBIT,2022-03-31 00:00:00,108794000.0,ABCOTS.NS
Net Interest Income,2022-03-31 00:00:00,-20400000.0,ABCOTS.NS
Interest Expense,2022-03-31 00:00:00,17953000.0,ABCOTS.NS
Interest Income,2022-03-31 00:00:00,1218000.0,ABCOTS.NS
Normalized Income,2022-03-31 00:00:00,67525641.6,ABCOTS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Total Expenses,2022-03-31 00:00:00,1288467000.0,ABCOTS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,575000.0,ABCOTS.NS
Diluted Average Shares,2022-03-31 00:00:00,8064014.0,ABCOTS.NS
Basic Average Shares,2022-03-31 00:00:00,8064014.0,ABCOTS.NS
Diluted EPS,2022-03-31 00:00:00,8.47,ABCOTS.NS
Basic EPS,2022-03-31 00:00:00,8.47,ABCOTS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ABCOTS.NS
Net Income,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,68332000.0,ABCOTS.NS
Tax Provision,2022-03-31 00:00:00,22509000.0,ABCOTS.NS
Pretax Income,2022-03-31 00:00:00,90841000.0,ABCOTS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2290000.0,ABCOTS.NS
Special Income Charges,2022-03-31 00:00:00,1072000.0,ABCOTS.NS
Other Special Charges,2022-03-31 00:00:00,-1072000.0,ABCOTS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-20400000.0,ABCOTS.NS
Total Other Finance Cost,2022-03-31 00:00:00,3665000.0,ABCOTS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,17953000.0,ABCOTS.NS
Interest Income Non Operating,2022-03-31 00:00:00,1218000.0,ABCOTS.NS
Operating Income,2022-03-31 00:00:00,110169000.0,ABCOTS.NS
Operating Expense,2022-03-31 00:00:00,119302000.0,ABCOTS.NS
Other Operating Expenses,2022-03-31 00:00:00,4191000.0,ABCOTS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,32788000.0,ABCOTS.NS
Depreciation Income Statement,2022-03-31 00:00:00,32788000.0,ABCOTS.NS
Selling General And Administration,2022-03-31 00:00:00,20380000.0,ABCOTS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,15876000.0,ABCOTS.NS
General And Administrative Expense,2022-03-31 00:00:00,4504000.0,ABCOTS.NS
Gross Profit,2022-03-31 00:00:00,229471000.0,ABCOTS.NS
Cost Of Revenue,2022-03-31 00:00:00,1169165000.0,ABCOTS.NS
Total Revenue,2022-03-31 00:00:00,1398636000.0,ABCOTS.NS
Operating Revenue,2022-03-31 00:00:00,1398636000.0,ABCOTS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,278960.8,ABCOTS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.2918,ABCOTS.NS
Normalized EBITDA,2021-03-31 00:00:00,101176000.0,ABCOTS.NS
Total Unusual Items,2021-03-31 00:00:00,956000.0,ABCOTS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,956000.0,ABCOTS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,38788000.0,ABCOTS.NS
Reconciled Depreciation,2021-03-31 00:00:00,27078000.0,ABCOTS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,976215000.0,ABCOTS.NS
EBITDA,2021-03-31 00:00:00,102132000.0,ABCOTS.NS
EBIT,2021-03-31 00:00:00,75054000.0,ABCOTS.NS
Net Interest Income,2021-03-31 00:00:00,-20561000.0,ABCOTS.NS
Interest Expense,2021-03-31 00:00:00,20288000.0,ABCOTS.NS
Interest Income,2021-03-31 00:00:00,672000.0,ABCOTS.NS
Normalized Income,2021-03-31 00:00:00,38110960.8,ABCOTS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,38788000.0,ABCOTS.NS
Total Expenses,2021-03-31 00:00:00,1073355000.0,ABCOTS.NS
