line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-101635.648682,OSWALSEEDS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.22636,OSWALSEEDS.NS
Normalized EBITDA,2024-03-31 00:00:00,8523000.0,OSWALSEEDS.NS
Total Unusual Items,2024-03-31 00:00:00,-449000.0,OSWALSEEDS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-449000.0,OSWALSEEDS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Reconciled Depreciation,2024-03-31 00:00:00,5197000.0,OSWALSEEDS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2628705000.0,OSWALSEEDS.NS
EBITDA,2024-03-31 00:00:00,8074000.0,OSWALSEEDS.NS
EBIT,2024-03-31 00:00:00,2877000.0,OSWALSEEDS.NS
Net Interest Income,2024-03-31 00:00:00,-59103000.0,OSWALSEEDS.NS
Interest Expense,2024-03-31 00:00:00,56663000.0,OSWALSEEDS.NS
Interest Income,2024-03-31 00:00:00,611000.0,OSWALSEEDS.NS
Normalized Income,2024-03-31 00:00:00,-41263635.648682,OSWALSEEDS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Total Expenses,2024-03-31 00:00:00,2684929000.0,OSWALSEEDS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,125000.0,OSWALSEEDS.NS
Diluted Average Shares,2024-03-31 00:00:00,91470000.0,OSWALSEEDS.NS
Basic Average Shares,2024-03-31 00:00:00,91470000.0,OSWALSEEDS.NS
Diluted EPS,2024-03-31 00:00:00,-0.45,OSWALSEEDS.NS
Basic EPS,2024-03-31 00:00:00,-0.45,OSWALSEEDS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OSWALSEEDS.NS
Net Income,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Minority Interests,2024-03-31 00:00:00,,OSWALSEEDS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,OSWALSEEDS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-41611000.0,OSWALSEEDS.NS
Tax Provision,2024-03-31 00:00:00,-12175000.0,OSWALSEEDS.NS
Pretax Income,2024-03-31 00:00:00,-53786000.0,OSWALSEEDS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,362000.0,OSWALSEEDS.NS
Special Income Charges,2024-03-31 00:00:00,-530000.0,OSWALSEEDS.NS
