line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRITI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.29952,KRITI.NS
Normalized EBITDA,2025-03-31 00:00:00,319646000.0,KRITI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KRITI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KRITI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-40396000.0,KRITI.NS
Reconciled Depreciation,2025-03-31 00:00:00,144550000.0,KRITI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5588836000.0,KRITI.NS
EBITDA,2025-03-31 00:00:00,319646000.0,KRITI.NS
EBIT,2025-03-31 00:00:00,175096000.0,KRITI.NS
Net Interest Income,2025-03-31 00:00:00,-232765000.0,KRITI.NS
Interest Expense,2025-03-31 00:00:00,232765000.0,KRITI.NS
Interest Income,2025-03-31 00:00:00,,KRITI.NS
Normalized Income,2025-03-31 00:00:00,-40396000.0,KRITI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-40396000.0,KRITI.NS
Total Expenses,2025-03-31 00:00:00,7080431000.0,KRITI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRITI.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRITI.NS
Basic Average Shares,2025-03-31 00:00:00,,KRITI.NS
Diluted EPS,2025-03-31 00:00:00,,KRITI.NS
Basic EPS,2025-03-31 00:00:00,,KRITI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-42748000.0,KRITI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-42748000.0,KRITI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRITI.NS
Net Income,2025-03-31 00:00:00,-42748000.0,KRITI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-42748000.0,KRITI.NS
Net Income Extraordinary,2025-03-31 00:00:00,-2352000.0,KRITI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KRITI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-40396000.0,KRITI.NS
Tax Provision,2025-03-31 00:00:00,-17273000.0,KRITI.NS
Pretax Income,2025-03-31 00:00:00,-57669000.0,KRITI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,36458000.0,KRITI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KRITI.NS
