symbol,statement_type,period_end,line_item,value
UGROCAP.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,635411828.482484
UGROCAP.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.332383
UGROCAP.NS,income,2024-03-31 00:00:00,Normalized EBITDA,282810000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Total Unusual Items,1911683000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1911683000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1193448000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,353310000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6074318000.0
UGROCAP.NS,income,2024-03-31 00:00:00,EBITDA,2194493000.0
UGROCAP.NS,income,2024-03-31 00:00:00,EBIT,1841183000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Net Interest Income,267824000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Interest Expense,53558000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Interest Income,321382000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Normalized Income,-82823171.517516
UGROCAP.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1193448000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Total Expenses,7812679000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,62144000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Diluted Average Shares,90380077.0
UGROCAP.NS,income,2024-03-31 00:00:00,Basic Average Shares,89104193.0
UGROCAP.NS,income,2024-03-31 00:00:00,Diluted EPS,13.2
UGROCAP.NS,income,2024-03-31 00:00:00,Basic EPS,13.39
UGROCAP.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1193448000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1193448000.0
UGROCAP.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
