line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,479728664.000506,NAUKRI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.326397,NAUKRI.NS
Normalized EBITDA,2025-03-31 00:00:00,19349670000.0,NAUKRI.NS
Total Unusual Items,2025-03-31 00:00:00,1469770000.0,NAUKRI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1469770000.0,NAUKRI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9621400000.0,NAUKRI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1130900000.0,NAUKRI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,783010000.0,NAUKRI.NS
EBITDA,2025-03-31 00:00:00,20819440000.0,NAUKRI.NS
EBIT,2025-03-31 00:00:00,19688540000.0,NAUKRI.NS
Net Interest Income,2025-03-31 00:00:00,-242350000.0,NAUKRI.NS
Interest Expense,2025-03-31 00:00:00,242350000.0,NAUKRI.NS
Interest Income,2025-03-31 00:00:00,,NAUKRI.NS
Normalized Income,2025-03-31 00:00:00,8631358664.000505,NAUKRI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9621400000.0,NAUKRI.NS
Total Expenses,2025-03-31 00:00:00,19779280000.0,NAUKRI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAUKRI.NS
Diluted Average Shares,2025-03-31 00:00:00,647169165.0,NAUKRI.NS
Basic Average Shares,2025-03-31 00:00:00,647169165.0,NAUKRI.NS
Diluted EPS,2025-03-31 00:00:00,2.966,NAUKRI.NS
Basic EPS,2025-03-31 00:00:00,2.976,NAUKRI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9621400000.0,NAUKRI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9621400000.0,NAUKRI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAUKRI.NS
Net Income,2025-03-31 00:00:00,9621400000.0,NAUKRI.NS
Minority Interests,2025-03-31 00:00:00,-3477610000.0,NAUKRI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13099010000.0,NAUKRI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13099010000.0,NAUKRI.NS
Tax Provision,2025-03-31 00:00:00,6347180000.0,NAUKRI.NS
Pretax Income,2025-03-31 00:00:00,19446190000.0,NAUKRI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10732470000.0,NAUKRI.NS
Special Income Charges,2025-03-31 00:00:00,1469770000.0,NAUKRI.NS
Other Special Charges,2025-03-31 00:00:00,,NAUKRI.NS
Write Off,2025-03-31 00:00:00,,NAUKRI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NAUKRI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-242350000.0,NAUKRI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAUKRI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,242350000.0,NAUKRI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAUKRI.NS
Operating Income,2025-03-31 00:00:00,8716230000.0,NAUKRI.NS
Operating Expense,2025-03-31 00:00:00,18996270000.0,NAUKRI.NS
Other Operating Expenses,2025-03-31 00:00:00,1780820000.0,NAUKRI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1130900000.0,NAUKRI.NS
Amortization,2025-03-31 00:00:00,,NAUKRI.NS
Depreciation Income Statement,2025-03-31 00:00:00,1130900000.0,NAUKRI.NS
Selling General And Administration,2025-03-31 00:00:00,3731140000.0,NAUKRI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,3731140000.0,NAUKRI.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAUKRI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAUKRI.NS
Gross Profit,2025-03-31 00:00:00,27712500000.0,NAUKRI.NS
Cost Of Revenue,2025-03-31 00:00:00,783010000.0,NAUKRI.NS
Total Revenue,2025-03-31 00:00:00,28495510000.0,NAUKRI.NS
Operating Revenue,2025-03-31 00:00:00,28495510000.0,NAUKRI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-357009946.550984,NAUKRI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.322858,NAUKRI.NS
Normalized EBITDA,2024-03-31 00:00:00,11119960000.0,NAUKRI.NS
Total Unusual Items,2024-03-31 00:00:00,-1105780000.0,NAUKRI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1105780000.0,NAUKRI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5752080000.0,NAUKRI.NS
Reconciled Depreciation,2024-03-31 00:00:00,1011250000.0,NAUKRI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,747070000.0,NAUKRI.NS
EBITDA,2024-03-31 00:00:00,10014180000.0,NAUKRI.NS
EBIT,2024-03-31 00:00:00,9002930000.0,NAUKRI.NS
Net Interest Income,2024-03-31 00:00:00,-222600000.0,NAUKRI.NS
Interest Expense,2024-03-31 00:00:00,222600000.0,NAUKRI.NS
Interest Income,2024-03-31 00:00:00,2304450000.0,NAUKRI.NS
Normalized Income,2024-03-31 00:00:00,6500850053.449016,NAUKRI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5752080000.0,NAUKRI.NS
Total Expenses,2024-03-31 00:00:00,18082220000.0,NAUKRI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,68450000.0,NAUKRI.NS
Diluted Average Shares,2024-03-31 00:00:00,645634995.0,NAUKRI.NS
Basic Average Shares,2024-03-31 00:00:00,645634995.0,NAUKRI.NS
Diluted EPS,2024-03-31 00:00:00,1.776,NAUKRI.NS
Basic EPS,2024-03-31 00:00:00,1.784,NAUKRI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5752080000.0,NAUKRI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5752080000.0,NAUKRI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAUKRI.NS
Net Income,2024-03-31 00:00:00,5752080000.0,NAUKRI.NS
Minority Interests,2024-03-31 00:00:00,-193450000.0,NAUKRI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5945530000.0,NAUKRI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5945530000.0,NAUKRI.NS
Tax Provision,2024-03-31 00:00:00,2834800000.0,NAUKRI.NS
Pretax Income,2024-03-31 00:00:00,8780330000.0,NAUKRI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4137350000.0,NAUKRI.NS
Special Income Charges,2024-03-31 00:00:00,-1105780000.0,NAUKRI.NS
Other Special Charges,2024-03-31 00:00:00,1104600000.0,NAUKRI.NS
Write Off,2024-03-31 00:00:00,565610000.0,NAUKRI.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,NAUKRI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-222600000.0,NAUKRI.NS
Total Other Finance Cost,2024-03-31 00:00:00,131130000.0,NAUKRI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,222600000.0,NAUKRI.NS
Interest Income Non Operating,2024-03-31 00:00:00,2304450000.0,NAUKRI.NS
Operating Income,2024-03-31 00:00:00,7281180000.0,NAUKRI.NS
Operating Expense,2024-03-31 00:00:00,17335150000.0,NAUKRI.NS
Other Operating Expenses,2024-03-31 00:00:00,1616950000.0,NAUKRI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1011250000.0,NAUKRI.NS
Amortization,2024-03-31 00:00:00,304910000.0,NAUKRI.NS
Depreciation Income Statement,2024-03-31 00:00:00,1011250000.0,NAUKRI.NS
Selling General And Administration,2024-03-31 00:00:00,3424580000.0,NAUKRI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3424580000.0,NAUKRI.NS
General And Administrative Expense,2024-03-31 00:00:00,1237700000.0,NAUKRI.NS
Rent And Landing Fees,2024-03-31 00:00:00,68450000.0,NAUKRI.NS
Gross Profit,2024-03-31 00:00:00,24616330000.0,NAUKRI.NS
Cost Of Revenue,2024-03-31 00:00:00,747070000.0,NAUKRI.NS
Total Revenue,2024-03-31 00:00:00,25363400000.0,NAUKRI.NS
Operating Revenue,2024-03-31 00:00:00,25363400000.0,NAUKRI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-872493000.0,NAUKRI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NAUKRI.NS
Normalized EBITDA,2023-03-31 00:00:00,5117570000.0,NAUKRI.NS
Total Unusual Items,2023-03-31 00:00:00,-2908310000.0,NAUKRI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2908310000.0,NAUKRI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1074100000.0,NAUKRI.NS
Reconciled Depreciation,2023-03-31 00:00:00,730150000.0,NAUKRI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,633670000.0,NAUKRI.NS
EBITDA,2023-03-31 00:00:00,2209260000.0,NAUKRI.NS
EBIT,2023-03-31 00:00:00,1479110000.0,NAUKRI.NS
Net Interest Income,2023-03-31 00:00:00,1436290000.0,NAUKRI.NS
Interest Expense,2023-03-31 00:00:00,72990000.0,NAUKRI.NS
Interest Income,2023-03-31 00:00:00,1619720000.0,NAUKRI.NS
Normalized Income,2023-03-31 00:00:00,961717000.0,NAUKRI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1074100000.0,NAUKRI.NS
Total Expenses,2023-03-31 00:00:00,18393230000.0,NAUKRI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,188260000.0,NAUKRI.NS
Diluted Average Shares,2023-03-31 00:00:00,646364560.0,NAUKRI.NS
Basic Average Shares,2023-03-31 00:00:00,644291670.0,NAUKRI.NS
Diluted EPS,2023-03-31 00:00:00,-1.668,NAUKRI.NS
Basic EPS,2023-03-31 00:00:00,-1.668,NAUKRI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1074100000.0,NAUKRI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1074100000.0,NAUKRI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAUKRI.NS
Net Income,2023-03-31 00:00:00,-1074100000.0,NAUKRI.NS
Minority Interests,2023-03-31 00:00:00,-369510000.0,NAUKRI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-704590000.0,NAUKRI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-704590000.0,NAUKRI.NS
Tax Provision,2023-03-31 00:00:00,2110710000.0,NAUKRI.NS
Pretax Income,2023-03-31 00:00:00,1406120000.0,NAUKRI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,124600000.0,NAUKRI.NS
Special Income Charges,2023-03-31 00:00:00,-5091090000.0,NAUKRI.NS
Other Special Charges,2023-03-31 00:00:00,5091090000.0,NAUKRI.NS
Write Off,2023-03-31 00:00:00,766560000.0,NAUKRI.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,NAUKRI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,1436290000.0,NAUKRI.NS
Total Other Finance Cost,2023-03-31 00:00:00,110440000.0,NAUKRI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,72990000.0,NAUKRI.NS
Interest Income Non Operating,2023-03-31 00:00:00,1619720000.0,NAUKRI.NS
Operating Income,2023-03-31 00:00:00,5063680000.0,NAUKRI.NS
Operating Expense,2023-03-31 00:00:00,17759560000.0,NAUKRI.NS
Other Operating Expenses,2023-03-31 00:00:00,162260000.0,NAUKRI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,730150000.0,NAUKRI.NS
Amortization,2023-03-31 00:00:00,224370000.0,NAUKRI.NS
Depreciation Income Statement,2023-03-31 00:00:00,505780000.0,NAUKRI.NS
Selling General And Administration,2023-03-31 00:00:00,5705840000.0,NAUKRI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4082090000.0,NAUKRI.NS
General And Administrative Expense,2023-03-31 00:00:00,1623750000.0,NAUKRI.NS
Rent And Landing Fees,2023-03-31 00:00:00,188260000.0,NAUKRI.NS
Gross Profit,2023-03-31 00:00:00,22823240000.0,NAUKRI.NS
Cost Of Revenue,2023-03-31 00:00:00,633670000.0,NAUKRI.NS
Total Revenue,2023-03-31 00:00:00,23456910000.0,NAUKRI.NS
Operating Revenue,2023-03-31 00:00:00,23456910000.0,NAUKRI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,10626405034.275078,NAUKRI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.092808,NAUKRI.NS
Normalized EBITDA,2022-03-31 00:00:00,27996350000.0,NAUKRI.NS
Total Unusual Items,2022-03-31 00:00:00,114500150000.0,NAUKRI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,114498820000.0,NAUKRI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,127595710000.0,NAUKRI.NS
Reconciled Depreciation,2022-03-31 00:00:00,449050000.0,NAUKRI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,340160000.0,NAUKRI.NS
EBITDA,2022-03-31 00:00:00,142496500000.0,NAUKRI.NS
EBIT,2022-03-31 00:00:00,142047450000.0,NAUKRI.NS
Net Interest Income,2022-03-31 00:00:00,1455250000.0,NAUKRI.NS
Interest Expense,2022-03-31 00:00:00,46310000.0,NAUKRI.NS
Interest Income,2022-03-31 00:00:00,1569540000.0,NAUKRI.NS
Normalized Income,2022-03-31 00:00:00,23724625034.275078,NAUKRI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,127595710000.0,NAUKRI.NS
Total Expenses,2022-03-31 00:00:00,11879170000.0,NAUKRI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7700000.0,NAUKRI.NS
Diluted Average Shares,2022-03-31 00:00:00,647315405.0,NAUKRI.NS
