symbol,statement_type,period_end,line_item,value
DEVIT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-134257000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,4915000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-45538000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,19040000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,34000000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-14960000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-19385000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-41107000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-25991000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-11242000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,4915000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,4915000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,55299000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,55299000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,93144000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,3566000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,188000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,142985000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-45459000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,79000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-45538000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-88719000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-40824000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-169754000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,111493000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-9697000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-271550000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,20235000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,8479000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,30394000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
DEVIT.NS,cashflow,2025-03-31 00:00:00,Depreciation,30394000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,4987000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-116550000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-6575000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,95000.0
DEVIT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,180794000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-27835000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
DEVIT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,1656000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-19914000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,34000000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DEVIT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,24962000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,9038000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,38009000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,8815000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-13746000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-5534000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,1656000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,1656000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,48307000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,48307000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
DEVIT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-21050000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,20000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1323000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,188000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,398000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-8322000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
DEVIT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-8322000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,0.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-19914000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
DEVIT.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-19914000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-7921000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-28613000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-122781000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Change In Payable,8690000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-13542000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-117929000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,10808000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,1293000.0
DEVIT.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,13997000.0
