line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-173026861.352276,MAXHEALTH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234995,MAXHEALTH.NS
Normalized EBITDA,2025-03-31 00:00:00,20044400000.0,MAXHEALTH.NS
Total Unusual Items,2025-03-31 00:00:00,-736300000.0,MAXHEALTH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-736300000.0,MAXHEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Reconciled Depreciation,2025-03-31 00:00:00,3594200000.0,MAXHEALTH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14770500000.0,MAXHEALTH.NS
EBITDA,2025-03-31 00:00:00,19308100000.0,MAXHEALTH.NS
EBIT,2025-03-31 00:00:00,15713900000.0,MAXHEALTH.NS
Net Interest Income,2025-03-31 00:00:00,-477800000.0,MAXHEALTH.NS
Interest Expense,2025-03-31 00:00:00,1650200000.0,MAXHEALTH.NS
Interest Income,2025-03-31 00:00:00,1172400000.0,MAXHEALTH.NS
Normalized Income,2025-03-31 00:00:00,11322073138.647724,MAXHEALTH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Total Expenses,2025-03-31 00:00:00,55390800000.0,MAXHEALTH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAXHEALTH.NS
Diluted Average Shares,2025-03-31 00:00:00,977184378.0,MAXHEALTH.NS
Basic Average Shares,2025-03-31 00:00:00,971887986.0,MAXHEALTH.NS
Diluted EPS,2025-03-31 00:00:00,11.01,MAXHEALTH.NS
Basic EPS,2025-03-31 00:00:00,11.07,MAXHEALTH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAXHEALTH.NS
Net Income,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10758800000.0,MAXHEALTH.NS
Tax Provision,2025-03-31 00:00:00,3304900000.0,MAXHEALTH.NS
Pretax Income,2025-03-31 00:00:00,14063700000.0,MAXHEALTH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,384000000.0,MAXHEALTH.NS
Special Income Charges,2025-03-31 00:00:00,-736300000.0,MAXHEALTH.NS
Other Special Charges,2025-03-31 00:00:00,736300000.0,MAXHEALTH.NS
Write Off,2025-03-31 00:00:00,,MAXHEALTH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MAXHEALTH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-477800000.0,MAXHEALTH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAXHEALTH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1650200000.0,MAXHEALTH.NS
Interest Income Non Operating,2025-03-31 00:00:00,1172400000.0,MAXHEALTH.NS
Operating Income,2025-03-31 00:00:00,14893800000.0,MAXHEALTH.NS
Operating Expense,2025-03-31 00:00:00,40620300000.0,MAXHEALTH.NS
Other Operating Expenses,2025-03-31 00:00:00,10539000000.0,MAXHEALTH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3594200000.0,MAXHEALTH.NS
Amortization,2025-03-31 00:00:00,,MAXHEALTH.NS
Depreciation Income Statement,2025-03-31 00:00:00,3594200000.0,MAXHEALTH.NS
Selling General And Administration,2025-03-31 00:00:00,14747000000.0,MAXHEALTH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAXHEALTH.NS
General And Administrative Expense,2025-03-31 00:00:00,14747000000.0,MAXHEALTH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAXHEALTH.NS
Gross Profit,2025-03-31 00:00:00,55514100000.0,MAXHEALTH.NS
Cost Of Revenue,2025-03-31 00:00:00,14770500000.0,MAXHEALTH.NS
Total Revenue,2025-03-31 00:00:00,70284600000.0,MAXHEALTH.NS
Operating Revenue,2025-03-31 00:00:00,70284600000.0,MAXHEALTH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAXHEALTH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225354,MAXHEALTH.NS
Normalized EBITDA,2024-03-31 00:00:00,16701900000.0,MAXHEALTH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAXHEALTH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAXHEALTH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Reconciled Depreciation,2024-03-31 00:00:00,2449800000.0,MAXHEALTH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11185200000.0,MAXHEALTH.NS
EBITDA,2024-03-31 00:00:00,16701900000.0,MAXHEALTH.NS
EBIT,2024-03-31 00:00:00,14252100000.0,MAXHEALTH.NS
Net Interest Income,2024-03-31 00:00:00,963100000.0,MAXHEALTH.NS
Interest Expense,2024-03-31 00:00:00,598900000.0,MAXHEALTH.NS
Interest Income,2024-03-31 00:00:00,1562000000.0,MAXHEALTH.NS
Normalized Income,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Total Expenses,2024-03-31 00:00:00,41588800000.0,MAXHEALTH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,236700000.0,MAXHEALTH.NS
Diluted Average Shares,2024-03-31 00:00:00,975682657.0,MAXHEALTH.NS
Basic Average Shares,2024-03-31 00:00:00,971202938.0,MAXHEALTH.NS
Diluted EPS,2024-03-31 00:00:00,10.84,MAXHEALTH.NS
Basic EPS,2024-03-31 00:00:00,10.89,MAXHEALTH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAXHEALTH.NS
Net Income,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10576400000.0,MAXHEALTH.NS
Tax Provision,2024-03-31 00:00:00,3076800000.0,MAXHEALTH.NS
Pretax Income,2024-03-31 00:00:00,13653200000.0,MAXHEALTH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,218700000.0,MAXHEALTH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAXHEALTH.NS
Other Special Charges,2024-03-31 00:00:00,-9500000.0,MAXHEALTH.NS
Write Off,2024-03-31 00:00:00,109800000.0,MAXHEALTH.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,270400000.0,MAXHEALTH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,963100000.0,MAXHEALTH.NS
Total Other Finance Cost,2024-03-31 00:00:00,153300000.0,MAXHEALTH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,598900000.0,MAXHEALTH.NS
Interest Income Non Operating,2024-03-31 00:00:00,1562000000.0,MAXHEALTH.NS
Operating Income,2024-03-31 00:00:00,12471400000.0,MAXHEALTH.NS
Operating Expense,2024-03-31 00:00:00,30403600000.0,MAXHEALTH.NS
Other Operating Expenses,2024-03-31 00:00:00,7440900000.0,MAXHEALTH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2449800000.0,MAXHEALTH.NS
Amortization,2024-03-31 00:00:00,496500000.0,MAXHEALTH.NS
Depreciation Income Statement,2024-03-31 00:00:00,2449800000.0,MAXHEALTH.NS
Selling General And Administration,2024-03-31 00:00:00,11168900000.0,MAXHEALTH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,668300000.0,MAXHEALTH.NS
General And Administrative Expense,2024-03-31 00:00:00,11168900000.0,MAXHEALTH.NS
Rent And Landing Fees,2024-03-31 00:00:00,236700000.0,MAXHEALTH.NS
Gross Profit,2024-03-31 00:00:00,42875000000.0,MAXHEALTH.NS
