line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TATATECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265303,TATATECH.NS
Normalized EBITDA,2025-03-31 00:00:00,10622400000.0,TATATECH.NS
Total Unusual Items,2025-03-31 00:00:00,,TATATECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TATATECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,1212100000.0,TATATECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37790600000.0,TATATECH.NS
EBITDA,2025-03-31 00:00:00,10622400000.0,TATATECH.NS
EBIT,2025-03-31 00:00:00,9410300000.0,TATATECH.NS
Net Interest Income,2025-03-31 00:00:00,-196300000.0,TATATECH.NS
Interest Expense,2025-03-31 00:00:00,196300000.0,TATATECH.NS
Interest Income,2025-03-31 00:00:00,,TATATECH.NS
Normalized Income,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Total Expenses,2025-03-31 00:00:00,43556100000.0,TATATECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATATECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATATECH.NS
Basic Average Shares,2025-03-31 00:00:00,,TATATECH.NS
Diluted EPS,2025-03-31 00:00:00,,TATATECH.NS
Basic EPS,2025-03-31 00:00:00,,TATATECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATATECH.NS
Net Income,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6769500000.0,TATATECH.NS
Tax Provision,2025-03-31 00:00:00,2444500000.0,TATATECH.NS
Pretax Income,2025-03-31 00:00:00,9214000000.0,TATATECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1241300000.0,TATATECH.NS
Special Income Charges,2025-03-31 00:00:00,,TATATECH.NS
Other Special Charges,2025-03-31 00:00:00,,TATATECH.NS
Write Off,2025-03-31 00:00:00,,TATATECH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TATATECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-196300000.0,TATATECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,196300000.0,TATATECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATATECH.NS
Operating Income,2025-03-31 00:00:00,8128400000.0,TATATECH.NS
Operating Expense,2025-03-31 00:00:00,5765500000.0,TATATECH.NS
Other Operating Expenses,2025-03-31 00:00:00,4553400000.0,TATATECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1212100000.0,TATATECH.NS
Amortization,2025-03-31 00:00:00,,TATATECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,1212100000.0,TATATECH.NS
Selling General And Administration,2025-03-31 00:00:00,,TATATECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATATECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATATECH.NS
Gross Profit,2025-03-31 00:00:00,13893900000.0,TATATECH.NS
Cost Of Revenue,2025-03-31 00:00:00,37790600000.0,TATATECH.NS
Total Revenue,2025-03-31 00:00:00,51684500000.0,TATATECH.NS
Operating Revenue,2025-03-31 00:00:00,51684500000.0,TATATECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TATATECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.271101,TATATECH.NS
Normalized EBITDA,2024-03-31 00:00:00,10568300000.0,TATATECH.NS
Total Unusual Items,2024-03-31 00:00:00,468200000.0,TATATECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,468200000.0,TATATECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6793700000.0,TATATECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,1058700000.0,TATATECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,37674100000.0,TATATECH.NS
EBITDA,2024-03-31 00:00:00,10568300000.0,TATATECH.NS
EBIT,2024-03-31 00:00:00,9509600000.0,TATATECH.NS
Net Interest Income,2024-03-31 00:00:00,-189100000.0,TATATECH.NS
Interest Expense,2024-03-31 00:00:00,189100000.0,TATATECH.NS
Interest Income,2024-03-31 00:00:00,571100000.0,TATATECH.NS
Normalized Income,2024-03-31 00:00:00,6793700000.0,TATATECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6793700000.0,TATATECH.NS
Total Expenses,2024-03-31 00:00:00,42817900000.0,TATATECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,111600000.0,TATATECH.NS
Diluted Average Shares,2024-03-31 00:00:00,406321770.0,TATATECH.NS
Basic Average Shares,2024-03-31 00:00:00,405594030.0,TATATECH.NS
Diluted EPS,2024-03-31 00:00:00,16.72,TATATECH.NS
Basic EPS,2024-03-31 00:00:00,16.75,TATATECH.NS
