symbol,statement_type,period_end,line_item,value
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,54962149.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,54962149.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,195120000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2067130000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2199040000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1303520000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2067130000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,81450000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2085370000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock Equity,
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2191460000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2087010000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,1640000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2085370000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1975450000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,109920000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,109920000.0
LAXMIDENTL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock,
