line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.226807,FCL.NS
Normalized EBITDA,2025-03-31 00:00:00,1515326000.0,FCL.NS
Total Unusual Items,2025-03-31 00:00:00,,FCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1082077000.0,FCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,92205000.0,FCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3276199000.0,FCL.NS
EBITDA,2025-03-31 00:00:00,1515326000.0,FCL.NS
EBIT,2025-03-31 00:00:00,1423121000.0,FCL.NS
Net Interest Income,2025-03-31 00:00:00,-10689000.0,FCL.NS
Interest Expense,2025-03-31 00:00:00,10689000.0,FCL.NS
Interest Income,2025-03-31 00:00:00,,FCL.NS
Normalized Income,2025-03-31 00:00:00,1082077000.0,FCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1082077000.0,FCL.NS
Total Expenses,2025-03-31 00:00:00,4153274000.0,FCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,FCL.NS
Basic Average Shares,2025-03-31 00:00:00,,FCL.NS
Diluted EPS,2025-03-31 00:00:00,,FCL.NS
Basic EPS,2025-03-31 00:00:00,,FCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1082077000.0,FCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1082077000.0,FCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FCL.NS
Net Income,2025-03-31 00:00:00,1082077000.0,FCL.NS
Minority Interests,2025-03-31 00:00:00,-10005000.0,FCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1092082000.0,FCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1092082000.0,FCL.NS
Tax Provision,2025-03-31 00:00:00,320350000.0,FCL.NS
Pretax Income,2025-03-31 00:00:00,1412432000.0,FCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,243067000.0,FCL.NS
Special Income Charges,2025-03-31 00:00:00,,FCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10689000.0,FCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10689000.0,FCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FCL.NS
Operating Income,2025-03-31 00:00:00,1180054000.0,FCL.NS
Operating Expense,2025-03-31 00:00:00,877075000.0,FCL.NS
Other Operating Expenses,2025-03-31 00:00:00,541695000.0,FCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,92205000.0,FCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,92205000.0,FCL.NS
Research And Development,2025-03-31 00:00:00,,FCL.NS
Selling General And Administration,2025-03-31 00:00:00,,FCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,FCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FCL.NS
Gross Profit,2025-03-31 00:00:00,2057129000.0,FCL.NS
Cost Of Revenue,2025-03-31 00:00:00,3276199000.0,FCL.NS
Total Revenue,2025-03-31 00:00:00,5333328000.0,FCL.NS
Operating Revenue,2025-03-31 00:00:00,5333328000.0,FCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FCL.NS
