symbol,statement_type,period_end,line_item,value
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,135587704.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,135587704.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,64310000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,9350790000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10795560000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7471010000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,9350790000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,57730000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,10788980000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,10792420000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,10860740000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,71760000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,10788980000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,260000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,271190000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,271190000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1177910000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,84150000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,9800000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,960000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,45920000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,42480000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,3440000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,680000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1093760000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,221660000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,18390000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,15250000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,3140000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,157200000.0
NIITLTD.NS,balance_sheet,2025-03-31 00:00:00,Payables,487730000.0
