line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,XTGLOBAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255193,XTGLOBAL.NS
Normalized EBITDA,2025-03-31 00:00:00,243657000.0,XTGLOBAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,XTGLOBAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,XTGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,78644000.0,XTGLOBAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,553526000.0,XTGLOBAL.NS
EBITDA,2025-03-31 00:00:00,243657000.0,XTGLOBAL.NS
EBIT,2025-03-31 00:00:00,165013000.0,XTGLOBAL.NS
Net Interest Income,2025-03-31 00:00:00,-31937000.0,XTGLOBAL.NS
Interest Expense,2025-03-31 00:00:00,31937000.0,XTGLOBAL.NS
Interest Income,2025-03-31 00:00:00,,XTGLOBAL.NS
Normalized Income,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Total Expenses,2025-03-31 00:00:00,2195736000.0,XTGLOBAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,XTGLOBAL.NS
Diluted Average Shares,2025-03-31 00:00:00,150175758.0,XTGLOBAL.NS
Basic Average Shares,2025-03-31 00:00:00,150175758.0,XTGLOBAL.NS
Diluted EPS,2025-03-31 00:00:00,0.66,XTGLOBAL.NS
Basic EPS,2025-03-31 00:00:00,0.66,XTGLOBAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,XTGLOBAL.NS
Net Income,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99116000.0,XTGLOBAL.NS
Tax Provision,2025-03-31 00:00:00,33960000.0,XTGLOBAL.NS
Pretax Income,2025-03-31 00:00:00,133076000.0,XTGLOBAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18233000.0,XTGLOBAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,XTGLOBAL.NS
Other Special Charges,2025-03-31 00:00:00,,XTGLOBAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-31937000.0,XTGLOBAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,31937000.0,XTGLOBAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,XTGLOBAL.NS
Operating Income,2025-03-31 00:00:00,145656000.0,XTGLOBAL.NS
Operating Expense,2025-03-31 00:00:00,1642210000.0,XTGLOBAL.NS
Other Operating Expenses,2025-03-31 00:00:00,125054000.0,XTGLOBAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,78644000.0,XTGLOBAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,78644000.0,XTGLOBAL.NS
Selling General And Administration,2025-03-31 00:00:00,,XTGLOBAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,XTGLOBAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,XTGLOBAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,XTGLOBAL.NS
Gross Profit,2025-03-31 00:00:00,1787866000.0,XTGLOBAL.NS
Cost Of Revenue,2025-03-31 00:00:00,553526000.0,XTGLOBAL.NS
Total Revenue,2025-03-31 00:00:00,2341392000.0,XTGLOBAL.NS
Operating Revenue,2025-03-31 00:00:00,2341392000.0,XTGLOBAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,XTGLOBAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241522,XTGLOBAL.NS
Normalized EBITDA,2024-03-31 00:00:00,271367000.0,XTGLOBAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,XTGLOBAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,XTGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,90340000.0,XTGLOBAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,429766000.0,XTGLOBAL.NS
EBITDA,2024-03-31 00:00:00,271367000.0,XTGLOBAL.NS
EBIT,2024-03-31 00:00:00,181027000.0,XTGLOBAL.NS
Net Interest Income,2024-03-31 00:00:00,-27120000.0,XTGLOBAL.NS
Interest Expense,2024-03-31 00:00:00,27120000.0,XTGLOBAL.NS
Interest Income,2024-03-31 00:00:00,1671000.0,XTGLOBAL.NS
Normalized Income,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
Total Expenses,2024-03-31 00:00:00,2022987000.0,XTGLOBAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12273000.0,XTGLOBAL.NS
Diluted Average Shares,2024-03-31 00:00:00,135738372.0,XTGLOBAL.NS
Basic Average Shares,2024-03-31 00:00:00,135738372.0,XTGLOBAL.NS
Diluted EPS,2024-03-31 00:00:00,0.86,XTGLOBAL.NS
Basic EPS,2024-03-31 00:00:00,0.86,XTGLOBAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,XTGLOBAL.NS
Net Income,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,116735000.0,XTGLOBAL.NS
