line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PNGJL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255325,PNGJL.NS
Normalized EBITDA,2025-03-31 00:00:00,3709540000.0,PNGJL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PNGJL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PNGJL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Reconciled Depreciation,2025-03-31 00:00:00,348380000.0,PNGJL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,69898380000.0,PNGJL.NS
EBITDA,2025-03-31 00:00:00,3709540000.0,PNGJL.NS
EBIT,2025-03-31 00:00:00,3361160000.0,PNGJL.NS
Net Interest Income,2025-03-31 00:00:00,-430110000.0,PNGJL.NS
Interest Expense,2025-03-31 00:00:00,430110000.0,PNGJL.NS
Interest Income,2025-03-31 00:00:00,,PNGJL.NS
Normalized Income,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Total Expenses,2025-03-31 00:00:00,73924680000.0,PNGJL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PNGJL.NS
Diluted Average Shares,2025-03-31 00:00:00,127642105.0,PNGJL.NS
Basic Average Shares,2025-03-31 00:00:00,127642105.0,PNGJL.NS
Diluted EPS,2025-03-31 00:00:00,17.1,PNGJL.NS
Basic EPS,2025-03-31 00:00:00,17.1,PNGJL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PNGJL.NS
Net Income,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Minority Interests,2025-03-31 00:00:00,0.0,PNGJL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2182680000.0,PNGJL.NS
Tax Provision,2025-03-31 00:00:00,748370000.0,PNGJL.NS
Pretax Income,2025-03-31 00:00:00,2931050000.0,PNGJL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,351160000.0,PNGJL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PNGJL.NS
Other Special Charges,2025-03-31 00:00:00,,PNGJL.NS
Write Off,2025-03-31 00:00:00,,PNGJL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PNGJL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-430110000.0,PNGJL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PNGJL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,430110000.0,PNGJL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PNGJL.NS
Operating Income,2025-03-31 00:00:00,3010000000.0,PNGJL.NS
Operating Expense,2025-03-31 00:00:00,4026300000.0,PNGJL.NS
Other Operating Expenses,2025-03-31 00:00:00,2556590000.0,PNGJL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,348380000.0,PNGJL.NS
Amortization,2025-03-31 00:00:00,,PNGJL.NS
