symbol,statement_type,period_end,line_item,value
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-33680000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-940000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,7070000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,55000000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-9770000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,620000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,-1120000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1740000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,54290000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-3470000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,0.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,0.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,55000000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,55000000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5900000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-230000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,6130000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-940000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,7070000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-28640000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,140000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2050000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-20790000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,74070000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-94860000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-280000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-280000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-3150000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-3150000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-6610000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,10000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-6620000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-23910000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-100000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-8070000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-1410000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-3260000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-3990000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-900000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,1490000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,840000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,350000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-140000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,5660000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Depreciation,5660000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,10000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,60000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,40000000.0
OLAELEC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-22760000000.0
OLAELEC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-18470000000.0
