line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CYIENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259086,CYIENT.NS
Normalized EBITDA,2025-03-31 00:00:00,12350000000.0,CYIENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CYIENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CYIENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6157000000.0,CYIENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,2672000000.0,CYIENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,48289000000.0,CYIENT.NS
EBITDA,2025-03-31 00:00:00,12350000000.0,CYIENT.NS
EBIT,2025-03-31 00:00:00,9678000000.0,CYIENT.NS
Net Interest Income,2025-03-31 00:00:00,-928000000.0,CYIENT.NS
Interest Expense,2025-03-31 00:00:00,928000000.0,CYIENT.NS
Interest Income,2025-03-31 00:00:00,,CYIENT.NS
Normalized Income,2025-03-31 00:00:00,6157000000.0,CYIENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6157000000.0,CYIENT.NS
Total Expenses,2025-03-31 00:00:00,64843000000.0,CYIENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CYIENT.NS
Diluted Average Shares,2025-03-31 00:00:00,,CYIENT.NS
Basic Average Shares,2025-03-31 00:00:00,,CYIENT.NS
Diluted EPS,2025-03-31 00:00:00,,CYIENT.NS
Basic EPS,2025-03-31 00:00:00,,CYIENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6157000000.0,CYIENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6157000000.0,CYIENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CYIENT.NS
Net Income,2025-03-31 00:00:00,6157000000.0,CYIENT.NS
Minority Interests,2025-03-31 00:00:00,-326000000.0,CYIENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6483000000.0,CYIENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6483000000.0,CYIENT.NS
Tax Provision,2025-03-31 00:00:00,2267000000.0,CYIENT.NS
Pretax Income,2025-03-31 00:00:00,8750000000.0,CYIENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,929000000.0,CYIENT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CYIENT.NS
Other Special Charges,2025-03-31 00:00:00,,CYIENT.NS
Write Off,2025-03-31 00:00:00,,CYIENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-928000000.0,CYIENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,928000000.0,CYIENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CYIENT.NS
Operating Income,2025-03-31 00:00:00,8761000000.0,CYIENT.NS
Operating Expense,2025-03-31 00:00:00,16554000000.0,CYIENT.NS
Other Operating Expenses,2025-03-31 00:00:00,13882000000.0,CYIENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2672000000.0,CYIENT.NS
Amortization,2025-03-31 00:00:00,,CYIENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,2672000000.0,CYIENT.NS
Selling General And Administration,2025-03-31 00:00:00,,CYIENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CYIENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,CYIENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CYIENT.NS
Gross Profit,2025-03-31 00:00:00,25315000000.0,CYIENT.NS
Cost Of Revenue,2025-03-31 00:00:00,48289000000.0,CYIENT.NS
Total Revenue,2025-03-31 00:00:00,73604000000.0,CYIENT.NS
Operating Revenue,2025-03-31 00:00:00,73604000000.0,CYIENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-158695121.95122,CYIENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.234756,CYIENT.NS
Normalized EBITDA,2024-03-31 00:00:00,13687000000.0,CYIENT.NS
Total Unusual Items,2024-03-31 00:00:00,-676000000.0,CYIENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-676000000.0,CYIENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6828000000.0,CYIENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,2667000000.0,CYIENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,44778000000.0,CYIENT.NS
EBITDA,2024-03-31 00:00:00,13011000000.0,CYIENT.NS
EBIT,2024-03-31 00:00:00,10344000000.0,CYIENT.NS
Net Interest Income,2024-03-31 00:00:00,-1160000000.0,CYIENT.NS
Interest Expense,2024-03-31 00:00:00,1160000000.0,CYIENT.NS
Interest Income,2024-03-31 00:00:00,522000000.0,CYIENT.NS
Normalized Income,2024-03-31 00:00:00,7345304878.04878,CYIENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6828000000.0,CYIENT.NS
Total Expenses,2024-03-31 00:00:00,61111000000.0,CYIENT.NS
