symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
LLOYDS.NS,2022-10-11 00:00:00+05:30,45.150001525878906,46.79999923706055,42.900001525878906,42.900001525878906,1221000,0.0,0.0,0.0
LLOYDS.NS,2022-10-12 00:00:00+05:30,40.79999923706055,45.0,40.79999923706055,43.75,1524000,0.0,0.0,0.0
LLOYDS.NS,2022-10-13 00:00:00+05:30,45.0,45.45000076293945,41.599998474121094,41.75,147000,0.0,0.0,0.0
LLOYDS.NS,2022-10-14 00:00:00+05:30,43.70000076293945,43.70000076293945,41.599998474121094,42.04999923706055,60000,0.0,0.0,0.0
LLOYDS.NS,2022-10-17 00:00:00+05:30,41.5,42.0,40.0,40.70000076293945,210000,0.0,0.0,0.0
LLOYDS.NS,2022-10-18 00:00:00+05:30,40.650001525878906,42.70000076293945,40.650001525878906,42.70000076293945,192000,0.0,0.0,0.0
LLOYDS.NS,2022-10-19 00:00:00+05:30,44.79999923706055,44.79999923706055,44.70000076293945,44.79999923706055,270000,0.0,0.0,0.0
LLOYDS.NS,2022-10-20 00:00:00+05:30,47.0,47.0,46.70000076293945,47.0,162000,0.0,0.0,0.0
LLOYDS.NS,2022-10-21 00:00:00+05:30,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,30000,0.0,0.0,0.0
LLOYDS.NS,2022-10-24 00:00:00+05:30,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,33000,0.0,0.0,0.0
LLOYDS.NS,2022-10-25 00:00:00+05:30,54.349998474121094,54.349998474121094,49.25,54.349998474121094,354000,0.0,0.0,0.0
LLOYDS.NS,2022-10-27 00:00:00+05:30,53.79999923706055,59.900001525878906,52.0,54.79999923706055,324000,0.0,0.0,0.0
LLOYDS.NS,2022-10-28 00:00:00+05:30,52.70000076293945,54.900001525878906,52.04999923706055,52.650001525878906,117000,0.0,0.0,0.0
LLOYDS.NS,2022-10-31 00:00:00+05:30,52.150001525878906,52.25,46.20000076293945,49.400001525878906,99000,0.0,0.0,0.0
LLOYDS.NS,2022-11-01 00:00:00+05:30,49.0,50.0,47.04999923706055,48.45000076293945,39000,0.0,0.0,0.0
LLOYDS.NS,2022-11-02 00:00:00+05:30,49.0,49.0,46.650001525878906,46.900001525878906,30000,0.0,0.0,0.0
LLOYDS.NS,2022-11-03 00:00:00+05:30,48.75,50.0,48.099998474121094,48.75,81000,0.0,0.0,0.0
LLOYDS.NS,2022-11-04 00:00:00+05:30,50.0,50.0,48.900001525878906,48.900001525878906,39000,0.0,0.0,0.0
LLOYDS.NS,2022-11-07 00:00:00+05:30,49.099998474121094,49.29999923706055,46.29999923706055,47.5,33000,0.0,0.0,0.0
LLOYDS.NS,2022-11-09 00:00:00+05:30,47.5,49.599998474121094,45.599998474121094,49.599998474121094,45000,0.0,0.0,0.0
LLOYDS.NS,2022-11-10 00:00:00+05:30,48.900001525878906,50.5,47.29999923706055,50.25,150000,0.0,0.0,0.0
LLOYDS.NS,2022-11-11 00:00:00+05:30,53.0,56.150001525878906,51.099998474121094,51.099998474121094,129000,0.0,0.0,0.0
LLOYDS.NS,2022-11-14 00:00:00+05:30,50.04999923706055,51.900001525878906,49.0,50.349998474121094,33000,0.0,0.0,0.0
LLOYDS.NS,2022-11-15 00:00:00+05:30,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,0,0.0,0.0,0.0
LLOYDS.NS,2022-11-16 00:00:00+05:30,50.0,50.400001525878906,48.95000076293945,49.45000076293945,24000,0.0,0.0,0.0
