symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AMRUTANJAN.NS,2015-01-01 00:00:00+05:30,208.5038244989027,216.3227122363332,205.59500998301397,206.85162353515625,682784,0.0,0.0
AMRUTANJAN.NS,2015-01-02 00:00:00+05:30,208.2710527397481,208.2710527397481,196.51944585331537,196.61253356933594,116612,0.0,0.0
AMRUTANJAN.NS,2015-01-05 00:00:00+05:30,196.40308121030867,199.59114354452643,187.67664099065635,191.35337829589844,63108,0.0,0.0
AMRUTANJAN.NS,2015-01-06 00:00:00+05:30,188.02567902579594,188.95649921899295,182.4407578666139,183.5577392578125,63122,0.0,0.0
AMRUTANJAN.NS,2015-01-07 00:00:00+05:30,187.51373604301034,191.28356088652137,183.83699890553757,188.67726135253906,49400,0.0,0.0
AMRUTANJAN.NS,2015-01-08 00:00:00+05:30,197.12448813845631,198.1018524169922,191.07415542766293,198.1018524169922,35166,0.0,0.0
AMRUTANJAN.NS,2015-01-09 00:00:00+05:30,207.99180603027344,207.99180603027344,200.8477569462507,207.99180603027344,217440,0.0,0.0
AMRUTANJAN.NS,2015-01-12 00:00:00+05:30,212.20374735335795,212.20374735335795,200.87100822647113,203.1282501220703,74740,0.0,0.0
AMRUTANJAN.NS,2015-01-13 00:00:00+05:30,201.52258093242614,206.618827401716,198.2647101090382,201.91818237304688,39334,0.0,0.0
AMRUTANJAN.NS,2015-01-14 00:00:00+05:30,198.03200576302612,205.94397779116113,196.63577540511994,199.89364624023438,36682,0.0,0.0
AMRUTANJAN.NS,2015-01-15 00:00:00+05:30,200.21942787890325,203.24459348625933,196.40305943142465,196.9382781982422,26016,0.0,0.0
AMRUTANJAN.NS,2015-01-16 00:00:00+05:30,204.68740782031583,204.68740782031583,197.79934228780579,200.149658203125,30722,0.0,0.0
AMRUTANJAN.NS,2015-01-19 00:00:00+05:30,200.14960890480876,203.38421479855572,195.47224305582014,196.0772705078125,28194,0.0,0.0
AMRUTANJAN.NS,2015-01-20 00:00:00+05:30,191.86534990838996,200.49870321025608,191.86534990838996,198.26473999023438,23616,0.0,0.0
AMRUTANJAN.NS,2015-01-21 00:00:00+05:30,195.93769778800072,201.52262029027153,195.93769778800072,198.1018524169922,41116,0.0,0.0
AMRUTANJAN.NS,2015-01-22 00:00:00+05:30,198.1017712893482,199.19548767211043,196.19358737521637,198.07850646972656,59924,0.0,0.0
AMRUTANJAN.NS,2015-01-23 00:00:00+05:30,198.2647141328516,199.66094451406886,192.7030574330602,193.82005310058594,86682,0.0,0.0
AMRUTANJAN.NS,2015-01-27 00:00:00+05:30,193.61062674751147,199.19554867292047,191.28357594525772,196.6590576171875,57628,0.0,0.0
AMRUTANJAN.NS,2015-01-28 00:00:00+05:30,197.7993207646172,206.47921752929688,194.07603943257735,206.47921752929688,40396,0.0,0.0
AMRUTANJAN.NS,2015-01-29 00:00:00+05:30,213.623286278354,215.2056781508885,205.24590250273226,209.94654846191406,74506,0.0,0.0
AMRUTANJAN.NS,2015-01-30 00:00:00+05:30,211.29620139152263,211.29620139152263,207.10751017451005,208.78298950195312,38464,0.0,0.0
AMRUTANJAN.NS,2015-02-02 00:00:00+05:30,214.0421116222599,218.69621282823724,207.57291378658934,215.85720825195312,56828,0.0,0.0
AMRUTANJAN.NS,2015-02-03 00:00:00+05:30,218.2773335458712,218.2773335458712,209.92321669796794,214.6471405029297,26520,0.0,0.0
AMRUTANJAN.NS,2015-02-04 00:00:00+05:30,211.76159885224033,216.8811100332835,207.10749777856472,209.20184326171875,29114,0.0,0.0
AMRUTANJAN.NS,2015-02-05 00:00:00+05:30,209.45782585019697,215.90375906903944,198.75339273115713,200.1961669921875,37402,0.0,0.0
AMRUTANJAN.NS,2015-02-06 00:00:00+05:30,204.17544128578913,207.82889965083035,193.14521489827405,198.4741668701172,27244,0.0,0.0
