line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,18639601.562348,AWHCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.150109,AWHCL.NS
Normalized EBITDA,2025-03-31 00:00:00,2317122000.0,AWHCL.NS
Total Unusual Items,2025-03-31 00:00:00,124174000.0,AWHCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,124174000.0,AWHCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,853591000.0,AWHCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,699607000.0,AWHCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,257895000.0,AWHCL.NS
EBITDA,2025-03-31 00:00:00,2441296000.0,AWHCL.NS
EBIT,2025-03-31 00:00:00,1741689000.0,AWHCL.NS
Net Interest Income,2025-03-31 00:00:00,-557574000.0,AWHCL.NS
Interest Expense,2025-03-31 00:00:00,557574000.0,AWHCL.NS
Interest Income,2025-03-31 00:00:00,,AWHCL.NS
Normalized Income,2025-03-31 00:00:00,748056601.562348,AWHCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,853591000.0,AWHCL.NS
Total Expenses,2025-03-31 00:00:00,7970414000.0,AWHCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AWHCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AWHCL.NS
Basic Average Shares,2025-03-31 00:00:00,,AWHCL.NS
Diluted EPS,2025-03-31 00:00:00,,AWHCL.NS
Basic EPS,2025-03-31 00:00:00,,AWHCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,853591000.0,AWHCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,853591000.0,AWHCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AWHCL.NS
Net Income,2025-03-31 00:00:00,853591000.0,AWHCL.NS
Minority Interests,2025-03-31 00:00:00,-152779000.0,AWHCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1006370000.0,AWHCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1006369000.0,AWHCL.NS
Tax Provision,2025-03-31 00:00:00,177746000.0,AWHCL.NS
Pretax Income,2025-03-31 00:00:00,1184115000.0,AWHCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,251827000.0,AWHCL.NS
Special Income Charges,2025-03-31 00:00:00,124174000.0,AWHCL.NS
Other Special Charges,2025-03-31 00:00:00,-238864000.0,AWHCL.NS
Write Off,2025-03-31 00:00:00,114690000.0,AWHCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AWHCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-557574000.0,AWHCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AWHCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,557574000.0,AWHCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AWHCL.NS
Operating Income,2025-03-31 00:00:00,1365688000.0,AWHCL.NS
Operating Expense,2025-03-31 00:00:00,7712519000.0,AWHCL.NS
Other Operating Expenses,2025-03-31 00:00:00,4103604000.0,AWHCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,699607000.0,AWHCL.NS
Amortization,2025-03-31 00:00:00,,AWHCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,699607000.0,AWHCL.NS
Selling General And Administration,2025-03-31 00:00:00,,AWHCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AWHCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AWHCL.NS
Gross Profit,2025-03-31 00:00:00,9078207000.0,AWHCL.NS
Cost Of Revenue,2025-03-31 00:00:00,257895000.0,AWHCL.NS
Total Revenue,2025-03-31 00:00:00,9336102000.0,AWHCL.NS
Operating Revenue,2025-03-31 00:00:00,9336102000.0,AWHCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1200722.150102,AWHCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.084273,AWHCL.NS
Normalized EBITDA,2024-03-31 00:00:00,1938112000.0,AWHCL.NS
Total Unusual Items,2024-03-31 00:00:00,-14248000.0,AWHCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-14248000.0,AWHCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,862081000.0,AWHCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,532597000.0,AWHCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,397869000.0,AWHCL.NS
EBITDA,2024-03-31 00:00:00,1923864000.0,AWHCL.NS
EBIT,2024-03-31 00:00:00,1391267000.0,AWHCL.NS
Net Interest Income,2024-03-31 00:00:00,-187042000.0,AWHCL.NS
Interest Expense,2024-03-31 00:00:00,300491000.0,AWHCL.NS
Interest Income,2024-03-31 00:00:00,208083000.0,AWHCL.NS
Normalized Income,2024-03-31 00:00:00,875128277.849898,AWHCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,862081000.0,AWHCL.NS
Total Expenses,2024-03-31 00:00:00,7353086000.0,AWHCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1302708000.0,AWHCL.NS
Diluted Average Shares,2024-03-31 00:00:00,28367259.0,AWHCL.NS
Basic Average Shares,2024-03-31 00:00:00,28357928.0,AWHCL.NS
Diluted EPS,2024-03-31 00:00:00,30.39,AWHCL.NS
Basic EPS,2024-03-31 00:00:00,30.4,AWHCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,862081000.0,AWHCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,862081000.0,AWHCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AWHCL.NS
Net Income,2024-03-31 00:00:00,862081000.0,AWHCL.NS
Minority Interests,2024-03-31 00:00:00,-136772000.0,AWHCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,998853000.0,AWHCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,998853000.0,AWHCL.NS
Tax Provision,2024-03-31 00:00:00,91923000.0,AWHCL.NS
Pretax Income,2024-03-31 00:00:00,1090776000.0,AWHCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4725000.0,AWHCL.NS
Special Income Charges,2024-03-31 00:00:00,-14248000.0,AWHCL.NS
Other Special Charges,2024-03-31 00:00:00,131000.0,AWHCL.NS
