symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SOLARINDS.NS,2015-01-01 00:00:00+05:30,517.7749167136999,520.6417930985473,508.17707245346236,517.1612548828125,24815,0.0,0.0
SOLARINDS.NS,2015-01-02 00:00:00+05:30,513.9300556445365,523.4991077296785,513.9300556445365,520.1240844726562,16120,0.0,0.0
SOLARINDS.NS,2015-01-05 00:00:00+05:30,523.3265614528722,535.0242356573108,516.0395164190362,531.7354736328125,7145,0.0,0.0
SOLARINDS.NS,2015-01-06 00:00:00+05:30,528.5138462716218,528.5138462716218,516.8065742363,521.341796875,13120,0.0,0.0
SOLARINDS.NS,2015-01-07 00:00:00+05:30,517.7941691526098,533.8160936212746,517.7941691526098,530.421875,11765,0.0,0.0
SOLARINDS.NS,2015-01-08 00:00:00+05:30,536.7405182930122,573.9525067568941,532.1477685298447,551.3338623046875,13065,0.0,0.0
SOLARINDS.NS,2015-01-09 00:00:00+05:30,540.0580566080367,575.2948672256051,540.0580566080367,560.74951171875,7125,0.0,0.0
SOLARINDS.NS,2015-01-12 00:00:00+05:30,574.8921072882581,584.8830438811794,566.0709086925327,571.06640625,9715,0.0,0.0
SOLARINDS.NS,2015-01-13 00:00:00+05:30,593.512542119741,593.512542119741,572.4183968424643,576.1578369140625,5730,0.0,0.0
SOLARINDS.NS,2015-01-14 00:00:00+05:30,584.6913975846289,584.8831742642028,570.6925778061322,574.4990844726562,4320,0.0,0.0
SOLARINDS.NS,2015-01-15 00:00:00+05:30,580.0889422361522,583.7324643838109,558.2277508281845,568.29541015625,3865,0.0,0.0
SOLARINDS.NS,2015-01-16 00:00:00+05:30,562.7054599178995,584.883080419502,562.7054599178995,576.4454345703125,1885,0.0,0.0
SOLARINDS.NS,2015-01-19 00:00:00+05:30,586.781557956916,592.553701739744,577.2125055781974,591.04833984375,12180,0.0,0.0
SOLARINDS.NS,2015-01-20 00:00:00+05:30,594.2508057395482,594.2508057395482,568.7268967916197,591.25927734375,11715,0.0,0.0
SOLARINDS.NS,2015-01-21 00:00:00+05:30,581.6230288364425,599.2654263984176,581.6230288364425,593.0426635742188,14855,0.0,0.0
SOLARINDS.NS,2015-01-22 00:00:00+05:30,596.8012849047999,596.8012849047999,582.9654507203779,585.61181640625,12010,0.0,0.0
SOLARINDS.NS,2015-01-23 00:00:00+05:30,593.5029653020963,595.4302125516567,579.3315649098549,592.6495971679688,16010,0.0,0.0
SOLARINDS.NS,2015-01-27 00:00:00+05:30,596.1972521918415,608.8441537137958,588.9102070808505,591.1826171875,8225,0.0,0.0
SOLARINDS.NS,2015-01-28 00:00:00+05:30,578.1904767761418,599.2654244978373,578.1712815555135,592.5153198242188,16305,0.0,0.0
