line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WIPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.325301,WIPL.NS
Normalized EBITDA,2025-03-31 00:00:00,72000000.0,WIPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WIPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WIPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,28000000.0,WIPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,18800000.0,WIPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,415300000.0,WIPL.NS
EBITDA,2025-03-31 00:00:00,72000000.0,WIPL.NS
EBIT,2025-03-31 00:00:00,53200000.0,WIPL.NS
Net Interest Income,2025-03-31 00:00:00,-11700000.0,WIPL.NS
Interest Expense,2025-03-31 00:00:00,11700000.0,WIPL.NS
Interest Income,2025-03-31 00:00:00,,WIPL.NS
Normalized Income,2025-03-31 00:00:00,28000000.0,WIPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,28000000.0,WIPL.NS
Total Expenses,2025-03-31 00:00:00,1113500000.0,WIPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WIPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,WIPL.NS
Basic Average Shares,2025-03-31 00:00:00,,WIPL.NS
Diluted EPS,2025-03-31 00:00:00,,WIPL.NS
Basic EPS,2025-03-31 00:00:00,,WIPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,28000000.0,WIPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,28000000.0,WIPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WIPL.NS
Net Income,2025-03-31 00:00:00,28000000.0,WIPL.NS
Minority Interests,2025-03-31 00:00:00,,WIPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,28000000.0,WIPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,28000000.0,WIPL.NS
Tax Provision,2025-03-31 00:00:00,13500000.0,WIPL.NS
Pretax Income,2025-03-31 00:00:00,41500000.0,WIPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6500000.0,WIPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WIPL.NS
Other Special Charges,2025-03-31 00:00:00,,WIPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11700000.0,WIPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WIPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11700000.0,WIPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WIPL.NS
Operating Income,2025-03-31 00:00:00,46700000.0,WIPL.NS
Operating Expense,2025-03-31 00:00:00,698200000.0,WIPL.NS
Other Operating Expenses,2025-03-31 00:00:00,492800000.0,WIPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18800000.0,WIPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,18800000.0,WIPL.NS
Selling General And Administration,2025-03-31 00:00:00,,WIPL.NS
