symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
IPCALAB.NS,2015-01-01 00:00:00+05:30,356.91525930668473,360.24366804333704,349.62681198714137,350.16131591796875,198016,0.0,0.0
IPCALAB.NS,2015-01-02 00:00:00+05:30,355.0931699918637,355.1660663323884,351.30318307674656,353.0523986816406,119802,0.0,0.0
IPCALAB.NS,2015-01-05 00:00:00+05:30,351.78912855588385,359.07757735193115,351.78912855588385,356.1379089355469,184270,0.0,0.0
IPCALAB.NS,2015-01-06 00:00:00+05:30,355.5790210592183,363.7906830396354,350.52571570391757,354.07275390625,281188,0.0,0.0
IPCALAB.NS,2015-01-07 00:00:00+05:30,352.9308578090025,357.0852959843253,349.91832368769457,353.68402099609375,101174,0.0,0.0
IPCALAB.NS,2015-01-08 00:00:00+05:30,354.8016140829858,357.8141781772263,352.51789470557276,354.41290283203125,102910,0.0,0.0
IPCALAB.NS,2015-01-09 00:00:00+05:30,354.2185234681258,368.5524692051761,353.5868639941176,358.88311767578125,763218,0.0,0.0
IPCALAB.NS,2015-01-12 00:00:00+05:30,361.84712372021795,363.9364727055987,353.0523794161819,356.3078918457031,225786,0.0,0.0
IPCALAB.NS,2015-01-13 00:00:00+05:30,357.6198363511872,363.88791328037655,354.7044572504982,360.9725341796875,276284,0.0,0.0
IPCALAB.NS,2015-01-14 00:00:00+05:30,361.99288135581924,361.99288135581924,353.684063324319,356.0406494140625,96206,0.0,0.0
IPCALAB.NS,2015-01-15 00:00:00+05:30,357.1339108949014,359.56339328194156,349.845463733781,352.37213134765625,238156,0.0,0.0
IPCALAB.NS,2015-01-16 00:00:00+05:30,351.7890404681723,356.0649234264874,340.66199956303313,346.6385498046875,366032,0.0,0.0
IPCALAB.NS,2015-01-19 00:00:00+05:30,347.9019158166841,350.35568736420464,336.07034716244226,337.916748046875,497386,0.0,0.0
IPCALAB.NS,2015-01-20 00:00:00+05:30,339.15575696845843,342.99435118080896,337.40654143132866,337.9895935058594,261176,0.0,0.0
IPCALAB.NS,2015-01-21 00:00:00+05:30,340.61345689358916,344.98652552703044,338.669870834282,340.103271484375,145694,0.0,0.0
IPCALAB.NS,2015-01-22 00:00:00+05:30,339.7630725653374,343.52876983009446,338.42685740687523,339.6173095703125,288384,0.0,0.0
IPCALAB.NS,2015-01-23 00:00:00+05:30,316.8045259269953,331.3814212917344,309.03018173246784,310.39068603515625,4820028,0.0,0.0
IPCALAB.NS,2015-01-27 00:00:00+05:30,312.91734992343754,314.569409906859,307.08659185032997,309.22454833984375,977600,0.0,0.0
IPCALAB.NS,2015-01-28 00:00:00+05:30,310.8279789831946,315.34681024018283,308.5442596340772,312.9173278808594,1134644,0.0,0.0
