line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2297928.016637,EMKAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.062836,EMKAY.NS
Normalized EBITDA,2025-03-31 00:00:00,756694000.0,EMKAY.NS
Total Unusual Items,2025-03-31 00:00:00,36570000.0,EMKAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,36570000.0,EMKAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,116402000.0,EMKAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2009013000.0,EMKAY.NS
EBITDA,2025-03-31 00:00:00,793264000.0,EMKAY.NS
EBIT,2025-03-31 00:00:00,676862000.0,EMKAY.NS
Net Interest Income,2025-03-31 00:00:00,-69555000.0,EMKAY.NS
Interest Expense,2025-03-31 00:00:00,69555000.0,EMKAY.NS
Interest Income,2025-03-31 00:00:00,,EMKAY.NS
Normalized Income,2025-03-31 00:00:00,534033928.016637,EMKAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Total Expenses,2025-03-31 00:00:00,2907381000.0,EMKAY.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMKAY.NS
Basic Average Shares,2025-03-31 00:00:00,,EMKAY.NS
Diluted EPS,2025-03-31 00:00:00,,EMKAY.NS
Basic EPS,2025-03-31 00:00:00,,EMKAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMKAY.NS
Net Income,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Minority Interests,2025-03-31 00:00:00,0.0,EMKAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,EMKAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,568306000.0,EMKAY.NS
Tax Provision,2025-03-31 00:00:00,38161000.0,EMKAY.NS
Pretax Income,2025-03-31 00:00:00,607307000.0,EMKAY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,250714000.0,EMKAY.NS
Special Income Charges,2025-03-31 00:00:00,1811000.0,EMKAY.NS
Other Special Charges,2025-03-31 00:00:00,,EMKAY.NS
Write Off,2025-03-31 00:00:00,-1811000.0,EMKAY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-69555000.0,EMKAY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EMKAY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,69555000.0,EMKAY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMKAY.NS
Operating Income,2025-03-31 00:00:00,389048000.0,EMKAY.NS
Operating Expense,2025-03-31 00:00:00,898368000.0,EMKAY.NS
Other Operating Expenses,2025-03-31 00:00:00,810130000.0,EMKAY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,116402000.0,EMKAY.NS
Amortization,2025-03-31 00:00:00,,EMKAY.NS
Depreciation Income Statement,2025-03-31 00:00:00,116402000.0,EMKAY.NS
Selling General And Administration,2025-03-31 00:00:00,,EMKAY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMKAY.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMKAY.NS
Gross Profit,2025-03-31 00:00:00,1287416000.0,EMKAY.NS
Cost Of Revenue,2025-03-31 00:00:00,2009013000.0,EMKAY.NS
Total Revenue,2025-03-31 00:00:00,3296429000.0,EMKAY.NS
Operating Revenue,2025-03-31 00:00:00,3296429000.0,EMKAY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,61946777.79009,EMKAY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277888,EMKAY.NS
Normalized EBITDA,2024-03-31 00:00:00,348328000.0,EMKAY.NS
Total Unusual Items,2024-03-31 00:00:00,222920000.0,EMKAY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,222920000.0,EMKAY.NS
