line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ECOSMOBLTY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243692,ECOSMOBLTY.NS
Normalized EBITDA,2025-03-31 00:00:00,1023210000.0,ECOSMOBLTY.NS
Total Unusual Items,2025-03-31 00:00:00,,ECOSMOBLTY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ECOSMOBLTY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,600970000.0,ECOSMOBLTY.NS
Reconciled Depreciation,2025-03-31 00:00:00,211170000.0,ECOSMOBLTY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4744870000.0,ECOSMOBLTY.NS
EBITDA,2025-03-31 00:00:00,1023210000.0,ECOSMOBLTY.NS
EBIT,2025-03-31 00:00:00,812040000.0,ECOSMOBLTY.NS
Net Interest Income,2025-03-31 00:00:00,-17430000.0,ECOSMOBLTY.NS
Interest Expense,2025-03-31 00:00:00,17430000.0,ECOSMOBLTY.NS
Interest Income,2025-03-31 00:00:00,,ECOSMOBLTY.NS
Normalized Income,2025-03-31 00:00:00,600970000.0,ECOSMOBLTY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,600970000.0,ECOSMOBLTY.NS
Total Expenses,2025-03-31 00:00:00,5826930000.0,ECOSMOBLTY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ECOSMOBLTY.NS
Diluted Average Shares,2025-03-31 00:00:00,59977046.0,ECOSMOBLTY.NS
Basic Average Shares,2025-03-31 00:00:00,59977046.0,ECOSMOBLTY.NS
Diluted EPS,2025-03-31 00:00:00,10.02,ECOSMOBLTY.NS
Basic EPS,2025-03-31 00:00:00,10.02,ECOSMOBLTY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,600970000.0,ECOSMOBLTY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,600970000.0,ECOSMOBLTY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ECOSMOBLTY.NS
Net Income,2025-03-31 00:00:00,600970000.0,ECOSMOBLTY.NS
