line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-544222.8,AGROPHOS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2673,AGROPHOS.NS
Normalized EBITDA,2024-03-31 00:00:00,-21379000.0,AGROPHOS.NS
Total Unusual Items,2024-03-31 00:00:00,-2036000.0,AGROPHOS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2036000.0,AGROPHOS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Reconciled Depreciation,2024-03-31 00:00:00,17321000.0,AGROPHOS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,846236000.0,AGROPHOS.NS
EBITDA,2024-03-31 00:00:00,-23415000.0,AGROPHOS.NS
EBIT,2024-03-31 00:00:00,-40736000.0,AGROPHOS.NS
Net Interest Income,2024-03-31 00:00:00,-30954000.0,AGROPHOS.NS
Interest Expense,2024-03-31 00:00:00,31314000.0,AGROPHOS.NS
Interest Income,2024-03-31 00:00:00,3178000.0,AGROPHOS.NS
Normalized Income,2024-03-31 00:00:00,-51299222.8,AGROPHOS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Total Expenses,2024-03-31 00:00:00,694609000.0,AGROPHOS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3446000.0,AGROPHOS.NS
Diluted Average Shares,2024-03-31 00:00:00,20274115.0,AGROPHOS.NS
Basic Average Shares,2024-03-31 00:00:00,20274115.0,AGROPHOS.NS
Diluted EPS,2024-03-31 00:00:00,-2.59,AGROPHOS.NS
Basic EPS,2024-03-31 00:00:00,-2.59,AGROPHOS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AGROPHOS.NS
Net Income,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-52791000.0,AGROPHOS.NS
Tax Provision,2024-03-31 00:00:00,-19259000.0,AGROPHOS.NS
Pretax Income,2024-03-31 00:00:00,-72050000.0,AGROPHOS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,282000.0,AGROPHOS.NS
Special Income Charges,2024-03-31 00:00:00,64000.0,AGROPHOS.NS
Other Special Charges,2024-03-31 00:00:00,-64000.0,AGROPHOS.NS
Write Off,2024-03-31 00:00:00,0.0,AGROPHOS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-30954000.0,AGROPHOS.NS
Total Other Finance Cost,2024-03-31 00:00:00,2818000.0,AGROPHOS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,31314000.0,AGROPHOS.NS
Interest Income Non Operating,2024-03-31 00:00:00,3178000.0,AGROPHOS.NS
Operating Income,2024-03-31 00:00:00,-39164000.0,AGROPHOS.NS
Operating Expense,2024-03-31 00:00:00,-151627000.0,AGROPHOS.NS
Other Operating Expenses,2024-03-31 00:00:00,39887000.0,AGROPHOS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,17321000.0,AGROPHOS.NS
Depreciation Income Statement,2024-03-31 00:00:00,17321000.0,AGROPHOS.NS
Selling General And Administration,2024-03-31 00:00:00,166754000.0,AGROPHOS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,155604000.0,AGROPHOS.NS
General And Administrative Expense,2024-03-31 00:00:00,11150000.0,AGROPHOS.NS
Rent And Landing Fees,2024-03-31 00:00:00,3446000.0,AGROPHOS.NS
Gross Profit,2024-03-31 00:00:00,-190791000.0,AGROPHOS.NS
Cost Of Revenue,2024-03-31 00:00:00,846236000.0,AGROPHOS.NS
Total Revenue,2024-03-31 00:00:00,655445000.0,AGROPHOS.NS
Operating Revenue,2024-03-31 00:00:00,655445000.0,AGROPHOS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1481195.60081,AGROPHOS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.296298,AGROPHOS.NS
Normalized EBITDA,2023-03-31 00:00:00,108542000.0,AGROPHOS.NS
Total Unusual Items,2023-03-31 00:00:00,-4999000.0,AGROPHOS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4999000.0,AGROPHOS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Reconciled Depreciation,2023-03-31 00:00:00,15557000.0,AGROPHOS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,961037000.0,AGROPHOS.NS
EBITDA,2023-03-31 00:00:00,103543000.0,AGROPHOS.NS
EBIT,2023-03-31 00:00:00,87986000.0,AGROPHOS.NS
Net Interest Income,2023-03-31 00:00:00,-19859000.0,AGROPHOS.NS
Interest Expense,2023-03-31 00:00:00,16882000.0,AGROPHOS.NS
Interest Income,2023-03-31 00:00:00,1408000.0,AGROPHOS.NS
Normalized Income,2023-03-31 00:00:00,53553804.39919,AGROPHOS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Total Expenses,2023-03-31 00:00:00,617383000.0,AGROPHOS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1975000.0,AGROPHOS.NS
Diluted Average Shares,2023-03-31 00:00:00,20274115.0,AGROPHOS.NS
Basic Average Shares,2023-03-31 00:00:00,20274115.0,AGROPHOS.NS
Diluted EPS,2023-03-31 00:00:00,2.47,AGROPHOS.NS
Basic EPS,2023-03-31 00:00:00,2.47,AGROPHOS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AGROPHOS.NS
Net Income,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,50036000.0,AGROPHOS.NS
Tax Provision,2023-03-31 00:00:00,21068000.0,AGROPHOS.NS
Pretax Income,2023-03-31 00:00:00,71104000.0,AGROPHOS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,437000.0,AGROPHOS.NS
Special Income Charges,2023-03-31 00:00:00,-4926000.0,AGROPHOS.NS
Other Special Charges,2023-03-31 00:00:00,,AGROPHOS.NS
Write Off,2023-03-31 00:00:00,4926000.0,AGROPHOS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-19859000.0,AGROPHOS.NS
Total Other Finance Cost,2023-03-31 00:00:00,4385000.0,AGROPHOS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,16882000.0,AGROPHOS.NS
Interest Income Non Operating,2023-03-31 00:00:00,1408000.0,AGROPHOS.NS
Operating Income,2023-03-31 00:00:00,100829000.0,AGROPHOS.NS
Operating Expense,2023-03-31 00:00:00,-343654000.0,AGROPHOS.NS
Other Operating Expenses,2023-03-31 00:00:00,61774000.0,AGROPHOS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,15557000.0,AGROPHOS.NS
Depreciation Income Statement,2023-03-31 00:00:00,15557000.0,AGROPHOS.NS
Selling General And Administration,2023-03-31 00:00:00,128453000.0,AGROPHOS.NS
