symbol,statement_type,period_end,line_item,value
HONDAPOWER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.257753
HONDAPOWER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1299600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,218000000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4439900000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,EBITDA,1299600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,EBIT,1081600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Interest Income,-4600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Interest Expense,4600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Interest Income,
HONDAPOWER.NS,income,2025-03-31 00:00:00,Normalized Income,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Total Expenses,7283500000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HONDAPOWER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10143383.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Basic Average Shares,10143383.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Diluted EPS,78.81
HONDAPOWER.NS,income,2025-03-31 00:00:00,Basic EPS,78.81
HONDAPOWER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Income,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,799400000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Tax Provision,277600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Pretax Income,1077000000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,422800000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Other Special Charges,
HONDAPOWER.NS,income,2025-03-31 00:00:00,Write Off,
HONDAPOWER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HONDAPOWER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HONDAPOWER.NS,income,2025-03-31 00:00:00,Operating Income,658800000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Operating Expense,2843600000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1289000000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,218000000.0
HONDAPOWER.NS,income,2025-03-31 00:00:00,Amortization,
