line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IMPAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.187871,IMPAL.NS
Normalized EBITDA,2024-03-31 00:00:00,922200000.0,IMPAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IMPAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IMPAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,11800000.0,IMPAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6236500000.0,IMPAL.NS
EBITDA,2024-03-31 00:00:00,922200000.0,IMPAL.NS
EBIT,2024-03-31 00:00:00,910400000.0,IMPAL.NS
Net Interest Income,2024-03-31 00:00:00,-200000.0,IMPAL.NS
Interest Expense,2024-03-31 00:00:00,200000.0,IMPAL.NS
Interest Income,2024-03-31 00:00:00,,IMPAL.NS
Normalized Income,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Total Expenses,2024-03-31 00:00:00,6854300000.0,IMPAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,IMPAL.NS
Diluted Average Shares,2024-03-31 00:00:00,12480162.0,IMPAL.NS
Basic Average Shares,2024-03-31 00:00:00,12480162.0,IMPAL.NS
Diluted EPS,2024-03-31 00:00:00,59.23,IMPAL.NS
Basic EPS,2024-03-31 00:00:00,59.23,IMPAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IMPAL.NS
Net Income,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Minority Interests,2024-03-31 00:00:00,0.0,IMPAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,739200000.0,IMPAL.NS
Tax Provision,2024-03-31 00:00:00,171000000.0,IMPAL.NS
Pretax Income,2024-03-31 00:00:00,910200000.0,IMPAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,353100000.0,IMPAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IMPAL.NS
Other Special Charges,2024-03-31 00:00:00,,IMPAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-200000.0,IMPAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,IMPAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,200000.0,IMPAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,IMPAL.NS
Operating Income,2024-03-31 00:00:00,557300000.0,IMPAL.NS
Operating Expense,2024-03-31 00:00:00,617800000.0,IMPAL.NS
Other Operating Expenses,2024-03-31 00:00:00,257500000.0,IMPAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11800000.0,IMPAL.NS
Amortization,2024-03-31 00:00:00,,IMPAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,11800000.0,IMPAL.NS
Selling General And Administration,2024-03-31 00:00:00,,IMPAL.NS
General And Administrative Expense,2024-03-31 00:00:00,,IMPAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,IMPAL.NS
Gross Profit,2024-03-31 00:00:00,1175100000.0,IMPAL.NS
Cost Of Revenue,2024-03-31 00:00:00,6236500000.0,IMPAL.NS
Total Revenue,2024-03-31 00:00:00,7411600000.0,IMPAL.NS
Operating Revenue,2024-03-31 00:00:00,7411600000.0,IMPAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,IMPAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.19825,IMPAL.NS
Normalized EBITDA,2023-03-31 00:00:00,946500000.0,IMPAL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,IMPAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,IMPAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,751400000.0,IMPAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,9200000.0,IMPAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6047600000.0,IMPAL.NS
