line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,62048548.099072,INDIANCARD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.080307,INDIANCARD.NS
Normalized EBITDA,2025-03-31 00:00:00,302967000.0,INDIANCARD.NS
Total Unusual Items,2025-03-31 00:00:00,772644000.0,INDIANCARD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,772644000.0,INDIANCARD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Reconciled Depreciation,2025-03-31 00:00:00,49409000.0,INDIANCARD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,119239000.0,INDIANCARD.NS
EBITDA,2025-03-31 00:00:00,1075611000.0,INDIANCARD.NS
EBIT,2025-03-31 00:00:00,1026202000.0,INDIANCARD.NS
Net Interest Income,2025-03-31 00:00:00,-27295000.0,INDIANCARD.NS
Interest Expense,2025-03-31 00:00:00,27295000.0,INDIANCARD.NS
Interest Income,2025-03-31 00:00:00,,INDIANCARD.NS
Normalized Income,2025-03-31 00:00:00,208092548.099072,INDIANCARD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Total Expenses,2025-03-31 00:00:00,605592000.0,INDIANCARD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDIANCARD.NS
Diluted Average Shares,2025-03-31 00:00:00,5941202.0,INDIANCARD.NS
Basic Average Shares,2025-03-31 00:00:00,5941202.0,INDIANCARD.NS
Diluted EPS,2025-03-31 00:00:00,154.63,INDIANCARD.NS
Basic EPS,2025-03-31 00:00:00,154.63,INDIANCARD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIANCARD.NS
Net Income,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Minority Interests,2025-03-31 00:00:00,0.0,INDIANCARD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Net Income Extraordinary,2025-03-31 00:00:00,,INDIANCARD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,INDIANCARD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,918688000.0,INDIANCARD.NS
Tax Provision,2025-03-31 00:00:00,80219000.0,INDIANCARD.NS
Pretax Income,2025-03-31 00:00:00,998907000.0,INDIANCARD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,438844000.0,INDIANCARD.NS
Special Income Charges,2025-03-31 00:00:00,772644000.0,INDIANCARD.NS
Other Special Charges,2025-03-31 00:00:00,-772644000.0,INDIANCARD.NS
Write Off,2025-03-31 00:00:00,,INDIANCARD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDIANCARD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,INDIANCARD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27295000.0,INDIANCARD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDIANCARD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27295000.0,INDIANCARD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDIANCARD.NS
Operating Income,2025-03-31 00:00:00,-185286000.0,INDIANCARD.NS
Operating Expense,2025-03-31 00:00:00,486353000.0,INDIANCARD.NS
Other Operating Expenses,2025-03-31 00:00:00,228428000.0,INDIANCARD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,49409000.0,INDIANCARD.NS
Amortization,2025-03-31 00:00:00,,INDIANCARD.NS
Depreciation Income Statement,2025-03-31 00:00:00,49409000.0,INDIANCARD.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIANCARD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIANCARD.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIANCARD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIANCARD.NS
Gross Profit,2025-03-31 00:00:00,301067000.0,INDIANCARD.NS
Cost Of Revenue,2025-03-31 00:00:00,119239000.0,INDIANCARD.NS
Total Revenue,2025-03-31 00:00:00,420306000.0,INDIANCARD.NS
Operating Revenue,2025-03-31 00:00:00,420306000.0,INDIANCARD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-176400.0,INDIANCARD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,INDIANCARD.NS
Normalized EBITDA,2024-03-31 00:00:00,146055000.0,INDIANCARD.NS
Total Unusual Items,2024-03-31 00:00:00,-588000.0,INDIANCARD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-588000.0,INDIANCARD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,79659000.0,INDIANCARD.NS
Reconciled Depreciation,2024-03-31 00:00:00,49392000.0,INDIANCARD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,163923000.0,INDIANCARD.NS
EBITDA,2024-03-31 00:00:00,145467000.0,INDIANCARD.NS
EBIT,2024-03-31 00:00:00,96075000.0,INDIANCARD.NS
