line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,41561630.452022,ATLASCYCLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.131245,ATLASCYCLE.NS
Normalized EBITDA,2024-03-31 00:00:00,-287389000.0,ATLASCYCLE.NS
Total Unusual Items,2024-03-31 00:00:00,316672000.0,ATLASCYCLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,316672000.0,ATLASCYCLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6572000.0,ATLASCYCLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,397000.0,ATLASCYCLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,131086000.0,ATLASCYCLE.NS
EBITDA,2024-03-31 00:00:00,29283000.0,ATLASCYCLE.NS
EBIT,2024-03-31 00:00:00,7638000.0,ATLASCYCLE.NS
Net Interest Income,2024-03-31 00:00:00,94000.0,ATLASCYCLE.NS
Interest Expense,2024-03-31 00:00:00,72000.0,ATLASCYCLE.NS
Interest Income,2024-03-31 00:00:00,461000.0,ATLASCYCLE.NS
Normalized Income,2024-03-31 00:00:00,-268538369.547978,ATLASCYCLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6572000.0,ATLASCYCLE.NS
Total Expenses,2024-03-31 00:00:00,371759000.0,ATLASCYCLE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,ATLASCYCLE.NS
Diluted Average Shares,2024-03-31 00:00:00,6504000.0,ATLASCYCLE.NS
Basic Average Shares,2024-03-31 00:00:00,6504000.0,ATLASCYCLE.NS
Diluted EPS,2024-03-31 00:00:00,1.01,ATLASCYCLE.NS
Basic EPS,2024-03-31 00:00:00,1.01,ATLASCYCLE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6600000.0,ATLASCYCLE.NS
Average Dilution Earnings,2024-03-31 00:00:00,,ATLASCYCLE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6600000.0,ATLASCYCLE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,-28000.0,ATLASCYCLE.NS
Net Income,2024-03-31 00:00:00,6572000.0,ATLASCYCLE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6572000.0,ATLASCYCLE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6572000.0,ATLASCYCLE.NS
Tax Provision,2024-03-31 00:00:00,993000.0,ATLASCYCLE.NS
Pretax Income,2024-03-31 00:00:00,7566000.0,ATLASCYCLE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,300000.0,ATLASCYCLE.NS
Special Income Charges,2024-03-31 00:00:00,316672000.0,ATLASCYCLE.NS
Other Special Charges,2024-03-31 00:00:00,-492079000.0,ATLASCYCLE.NS
Write Off,2024-03-31 00:00:00,175407000.0,ATLASCYCLE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,94000.0,ATLASCYCLE.NS
Total Other Finance Cost,2024-03-31 00:00:00,295000.0,ATLASCYCLE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,72000.0,ATLASCYCLE.NS
Interest Income Non Operating,2024-03-31 00:00:00,461000.0,ATLASCYCLE.NS
Operating Income,2024-03-31 00:00:00,-309501000.0,ATLASCYCLE.NS
Operating Expense,2024-03-31 00:00:00,240673000.0,ATLASCYCLE.NS
Other Operating Expenses,2024-03-31 00:00:00,189883000.0,ATLASCYCLE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,21645000.0,ATLASCYCLE.NS
Depreciation Income Statement,2024-03-31 00:00:00,21645000.0,ATLASCYCLE.NS
Selling General And Administration,2024-03-31 00:00:00,3057000.0,ATLASCYCLE.NS
