line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PGEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.202284,PGEL.NS
Normalized EBITDA,2025-03-31 00:00:00,5191604000.0,PGEL.NS
Total Unusual Items,2025-03-31 00:00:00,,PGEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PGEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2877963000.0,PGEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,656142000.0,PGEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,38922561000.0,PGEL.NS
EBITDA,2025-03-31 00:00:00,5191604000.0,PGEL.NS
EBIT,2025-03-31 00:00:00,4535462000.0,PGEL.NS
Net Interest Income,2025-03-31 00:00:00,-888541000.0,PGEL.NS
Interest Expense,2025-03-31 00:00:00,888541000.0,PGEL.NS
Interest Income,2025-03-31 00:00:00,,PGEL.NS
Normalized Income,2025-03-31 00:00:00,2877963000.0,PGEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2877963000.0,PGEL.NS
Total Expenses,2025-03-31 00:00:00,44510919000.0,PGEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PGEL.NS
Diluted Average Shares,2025-03-31 00:00:00,272792701.0,PGEL.NS
Basic Average Shares,2025-03-31 00:00:00,267966760.0,PGEL.NS
Diluted EPS,2025-03-31 00:00:00,10.55,PGEL.NS
Basic EPS,2025-03-31 00:00:00,10.74,PGEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2877963000.0,PGEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2877963000.0,PGEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PGEL.NS
Net Income,2025-03-31 00:00:00,2877963000.0,PGEL.NS
Minority Interests,2025-03-31 00:00:00,,PGEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2877964000.0,PGEL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,PGEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2877964000.0,PGEL.NS
Tax Provision,2025-03-31 00:00:00,737712000.0,PGEL.NS
Pretax Income,2025-03-31 00:00:00,3646921000.0,PGEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,351064000.0,PGEL.NS
Special Income Charges,2025-03-31 00:00:00,,PGEL.NS
Other Special Charges,2025-03-31 00:00:00,,PGEL.NS
Write Off,2025-03-31 00:00:00,,PGEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PGEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-888541000.0,PGEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PGEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,888541000.0,PGEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PGEL.NS
Operating Income,2025-03-31 00:00:00,4184398000.0,PGEL.NS
Operating Expense,2025-03-31 00:00:00,5588358000.0,PGEL.NS
Other Operating Expenses,2025-03-31 00:00:00,2203758000.0,PGEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,656142000.0,PGEL.NS
Amortization,2025-03-31 00:00:00,,PGEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,656142000.0,PGEL.NS
Selling General And Administration,2025-03-31 00:00:00,,PGEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PGEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PGEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PGEL.NS
Gross Profit,2025-03-31 00:00:00,9772756000.0,PGEL.NS
Cost Of Revenue,2025-03-31 00:00:00,38922561000.0,PGEL.NS
Total Revenue,2025-03-31 00:00:00,48695317000.0,PGEL.NS
Operating Revenue,2025-03-31 00:00:00,48695317000.0,PGEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PGEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.22358,PGEL.NS
Normalized EBITDA,2024-03-31 00:00:00,2748036000.0,PGEL.NS
Total Unusual Items,2024-03-31 00:00:00,-40186000.0,PGEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-40186000.0,PGEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,466116000.0,PGEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,22062680000.0,PGEL.NS
EBITDA,2024-03-31 00:00:00,2748036000.0,PGEL.NS
EBIT,2024-03-31 00:00:00,2281920000.0,PGEL.NS
Net Interest Income,2024-03-31 00:00:00,-517255000.0,PGEL.NS
Interest Expense,2024-03-31 00:00:00,517255000.0,PGEL.NS
Interest Income,2024-03-31 00:00:00,113014000.0,PGEL.NS
Normalized Income,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Total Expenses,2024-03-31 00:00:00,25313174000.0,PGEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,30304000.0,PGEL.NS
Diluted Average Shares,2024-03-31 00:00:00,249353420.0,PGEL.NS
Basic Average Shares,2024-03-31 00:00:00,246618282.0,PGEL.NS
Diluted EPS,2024-03-31 00:00:00,5.41,PGEL.NS
Basic EPS,2024-03-31 00:00:00,5.47,PGEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PGEL.NS
Net Income,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,PGEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,PGEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1349002000.0,PGEL.NS
Tax Provision,2024-03-31 00:00:00,394543000.0,PGEL.NS
Pretax Income,2024-03-31 00:00:00,1764665000.0,PGEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,130141000.0,PGEL.NS
Special Income Charges,2024-03-31 00:00:00,-42770000.0,PGEL.NS
Other Special Charges,2024-03-31 00:00:00,39553000.0,PGEL.NS
Write Off,2024-03-31 00:00:00,530000.0,PGEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2687000.0,PGEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-517255000.0,PGEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,179835000.0,PGEL.NS
