symbol,statement_type,period_end,line_item,value
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,44289530.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,44289530.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,313226000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,447855000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2313161000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2762060000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,380466000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2313161000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2314205000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2492310000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2314205000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2314205000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1835810000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,478395000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,478395000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1505891000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1153807000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,710325000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,261962000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,178105000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,178105000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3415000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,352084000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,29863000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,269750000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,269750000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,288000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Payables,12183000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,12183000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3820096000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3087547000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2907000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,18296000.0
OILCOUNTUB.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,18296000.0
