line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NOCIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.098826,NOCIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1695100000.0,NOCIL.NS
Total Unusual Items,2025-03-31 00:00:00,,NOCIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NOCIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,535800000.0,NOCIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7979300000.0,NOCIL.NS
EBITDA,2025-03-31 00:00:00,1695100000.0,NOCIL.NS
EBIT,2025-03-31 00:00:00,1159300000.0,NOCIL.NS
Net Interest Income,2025-03-31 00:00:00,-17900000.0,NOCIL.NS
Interest Expense,2025-03-31 00:00:00,17900000.0,NOCIL.NS
Interest Income,2025-03-31 00:00:00,,NOCIL.NS
Normalized Income,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Total Expenses,2025-03-31 00:00:00,13088600000.0,NOCIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NOCIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NOCIL.NS
Basic Average Shares,2025-03-31 00:00:00,,NOCIL.NS
Diluted EPS,2025-03-31 00:00:00,,NOCIL.NS
Basic EPS,2025-03-31 00:00:00,,NOCIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NOCIL.NS
Net Income,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Minority Interests,2025-03-31 00:00:00,0.0,NOCIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1028600000.0,NOCIL.NS
Tax Provision,2025-03-31 00:00:00,112800000.0,NOCIL.NS
Pretax Income,2025-03-31 00:00:00,1141400000.0,NOCIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,321000000.0,NOCIL.NS
Special Income Charges,2025-03-31 00:00:00,,NOCIL.NS
Other Special Charges,2025-03-31 00:00:00,,NOCIL.NS
Write Off,2025-03-31 00:00:00,,NOCIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-17900000.0,NOCIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,17900000.0,NOCIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NOCIL.NS
Operating Income,2025-03-31 00:00:00,838300000.0,NOCIL.NS
Operating Expense,2025-03-31 00:00:00,5109300000.0,NOCIL.NS
Other Operating Expenses,2025-03-31 00:00:00,3625600000.0,NOCIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,535800000.0,NOCIL.NS
Amortization,2025-03-31 00:00:00,,NOCIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,535800000.0,NOCIL.NS
Selling General And Administration,2025-03-31 00:00:00,,NOCIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NOCIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NOCIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NOCIL.NS
Gross Profit,2025-03-31 00:00:00,5947600000.0,NOCIL.NS
Cost Of Revenue,2025-03-31 00:00:00,7979300000.0,NOCIL.NS
Total Revenue,2025-03-31 00:00:00,13926900000.0,NOCIL.NS
Operating Revenue,2025-03-31 00:00:00,13926900000.0,NOCIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NOCIL.NS
