line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,29026888.650964,HINDMOTORS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.166488,HINDMOTORS.NS
Normalized EBITDA,2025-03-31 00:00:00,15691000.0,HINDMOTORS.NS
Total Unusual Items,2025-03-31 00:00:00,174348000.0,HINDMOTORS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,174348000.0,HINDMOTORS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2439000.0,HINDMOTORS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,HINDMOTORS.NS
EBITDA,2025-03-31 00:00:00,190039000.0,HINDMOTORS.NS
EBIT,2025-03-31 00:00:00,187600000.0,HINDMOTORS.NS
Net Interest Income,2025-03-31 00:00:00,-800000.0,HINDMOTORS.NS
Interest Expense,2025-03-31 00:00:00,800000.0,HINDMOTORS.NS
Interest Income,2025-03-31 00:00:00,,HINDMOTORS.NS
Normalized Income,2025-03-31 00:00:00,10378888.650964,HINDMOTORS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Total Expenses,2025-03-31 00:00:00,33700000.0,HINDMOTORS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDMOTORS.NS
Diluted Average Shares,2025-03-31 00:00:00,207600000.0,HINDMOTORS.NS
Basic Average Shares,2025-03-31 00:00:00,207600000.0,HINDMOTORS.NS
Diluted EPS,2025-03-31 00:00:00,0.75,HINDMOTORS.NS
Basic EPS,2025-03-31 00:00:00,0.75,HINDMOTORS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDMOTORS.NS
Net Income,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,155700000.0,HINDMOTORS.NS
Tax Provision,2025-03-31 00:00:00,31100000.0,HINDMOTORS.NS
Pretax Income,2025-03-31 00:00:00,186800000.0,HINDMOTORS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46952000.0,HINDMOTORS.NS
Special Income Charges,2025-03-31 00:00:00,174348000.0,HINDMOTORS.NS
Other Special Charges,2025-03-31 00:00:00,-174348000.0,HINDMOTORS.NS
Write Off,2025-03-31 00:00:00,,HINDMOTORS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-800000.0,HINDMOTORS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDMOTORS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,800000.0,HINDMOTORS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDMOTORS.NS
Operating Income,2025-03-31 00:00:00,-33700000.0,HINDMOTORS.NS
Operating Expense,2025-03-31 00:00:00,33700000.0,HINDMOTORS.NS
Other Operating Expenses,2025-03-31 00:00:00,26600000.0,HINDMOTORS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2400000.0,HINDMOTORS.NS
Amortization,2025-03-31 00:00:00,,HINDMOTORS.NS
Depreciation Income Statement,2025-03-31 00:00:00,2400000.0,HINDMOTORS.NS
