symbol,statement_type,period_end,line_item,value
CORDSCABLE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.253144
CORDSCABLE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,533522000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,84939000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6441523000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,EBITDA,533522000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,EBIT,448583000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Interest Income,-252161000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Interest Expense,252161000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Interest Income,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Normalized Income,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Total Expenses,7536311000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Diluted EPS,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Basic EPS,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,146699000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Tax Provision,49723000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Pretax Income,196422000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,39265000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Other Special Charges,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Write Off,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-252161000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,252161000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Operating Income,409318000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Operating Expense,1094788000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,653132000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,84939000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,84939000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CORDSCABLE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CORDSCABLE.NS,income,2025-03-31 00:00:00,Gross Profit,1504106000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6441523000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Total Revenue,7945629000.0
CORDSCABLE.NS,income,2025-03-31 00:00:00,Operating Revenue,7945629000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-6910655.977312
CORDSCABLE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.267699
CORDSCABLE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,463352000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Total Unusual Items,-25815000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-25815000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,81460000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5295109000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,EBITDA,437537000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,EBIT,356077000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Interest Income,-201348000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Interest Expense,218557000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Interest Income,45021000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Normalized Income,119610344.022688
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Total Expenses,5918689000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,8370000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,12927780.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Basic Average Shares,12927780.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Diluted EPS,7.76
CORDSCABLE.NS,income,2024-03-31 00:00:00,Basic EPS,7.76
CORDSCABLE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,100706000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Tax Provision,36814000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Pretax Income,137520000.0
CORDSCABLE.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,3449000.0
