line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,39607847.801427,ORIENTALTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234961,ORIENTALTL.NS
Normalized EBITDA,2025-03-31 00:00:00,-40999000.0,ORIENTALTL.NS
Total Unusual Items,2025-03-31 00:00:00,168572000.0,ORIENTALTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,168572000.0,ORIENTALTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,5574000.0,ORIENTALTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,204185000.0,ORIENTALTL.NS
EBITDA,2025-03-31 00:00:00,127573000.0,ORIENTALTL.NS
EBIT,2025-03-31 00:00:00,121999000.0,ORIENTALTL.NS
Net Interest Income,2025-03-31 00:00:00,-10040000.0,ORIENTALTL.NS
Interest Expense,2025-03-31 00:00:00,10040000.0,ORIENTALTL.NS
Interest Income,2025-03-31 00:00:00,,ORIENTALTL.NS
Normalized Income,2025-03-31 00:00:00,-43311152.198573,ORIENTALTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Total Expenses,2025-03-31 00:00:00,264969000.0,ORIENTALTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTALTL.NS
Diluted Average Shares,2025-03-31 00:00:00,56350658.0,ORIENTALTL.NS
Basic Average Shares,2025-03-31 00:00:00,56350658.0,ORIENTALTL.NS
Diluted EPS,2025-03-31 00:00:00,1.52,ORIENTALTL.NS
Basic EPS,2025-03-31 00:00:00,1.52,ORIENTALTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTALTL.NS
Net Income,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ORIENTALTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,85653000.0,ORIENTALTL.NS
Tax Provision,2025-03-31 00:00:00,26306000.0,ORIENTALTL.NS
Pretax Income,2025-03-31 00:00:00,111959000.0,ORIENTALTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8193000.0,ORIENTALTL.NS
Special Income Charges,2025-03-31 00:00:00,168572000.0,ORIENTALTL.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTALTL.NS
Write Off,2025-03-31 00:00:00,,ORIENTALTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10040000.0,ORIENTALTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTALTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10040000.0,ORIENTALTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTALTL.NS
