line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KKVAPOW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,KKVAPOW.NS
Normalized EBITDA,2024-03-31 00:00:00,33841000.0,KKVAPOW.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KKVAPOW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KKVAPOW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2701000.0,KKVAPOW.NS
Reconciled Depreciation,2024-03-31 00:00:00,18005000.0,KKVAPOW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15478728000.0,KKVAPOW.NS
EBITDA,2024-03-31 00:00:00,33841000.0,KKVAPOW.NS
EBIT,2024-03-31 00:00:00,15836000.0,KKVAPOW.NS
Net Interest Income,2024-03-31 00:00:00,-8922000.0,KKVAPOW.NS
Interest Expense,2024-03-31 00:00:00,9654000.0,KKVAPOW.NS
Interest Income,2024-03-31 00:00:00,732000.0,KKVAPOW.NS
Normalized Income,2024-03-31 00:00:00,2701000.0,KKVAPOW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2701000.0,KKVAPOW.NS
Total Expenses,2024-03-31 00:00:00,15522320000.0,KKVAPOW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6120000.0,KKVAPOW.NS
Diluted Average Shares,2024-03-31 00:00:00,,KKVAPOW.NS
Basic Average Shares,2024-03-31 00:00:00,,KKVAPOW.NS
Diluted EPS,2024-03-31 00:00:00,,KKVAPOW.NS
Basic EPS,2024-03-31 00:00:00,,KKVAPOW.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2431000.0,KKVAPOW.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2431000.0,KKVAPOW.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KKVAPOW.NS
Preferred Stock Dividends,2024-03-31 00:00:00,270000.0,KKVAPOW.NS
Net Income,2024-03-31 00:00:00,2701000.0,KKVAPOW.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2700000.0,KKVAPOW.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2700000.0,KKVAPOW.NS
Tax Provision,2024-03-31 00:00:00,3482000.0,KKVAPOW.NS
Pretax Income,2024-03-31 00:00:00,6182000.0,KKVAPOW.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,54000.0,KKVAPOW.NS
Special Income Charges,2024-03-31 00:00:00,,KKVAPOW.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8922000.0,KKVAPOW.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9654000.0,KKVAPOW.NS
Interest Income Non Operating,2024-03-31 00:00:00,732000.0,KKVAPOW.NS
Operating Income,2024-03-31 00:00:00,15049000.0,KKVAPOW.NS
Operating Expense,2024-03-31 00:00:00,43592000.0,KKVAPOW.NS
Other Operating Expenses,2024-03-31 00:00:00,-7065000.0,KKVAPOW.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,18005000.0,KKVAPOW.NS
Amortization,2024-03-31 00:00:00,,KKVAPOW.NS
Depreciation Income Statement,2024-03-31 00:00:00,18005000.0,KKVAPOW.NS
Selling General And Administration,2024-03-31 00:00:00,11189000.0,KKVAPOW.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4374000.0,KKVAPOW.NS
General And Administrative Expense,2024-03-31 00:00:00,6815000.0,KKVAPOW.NS
Rent And Landing Fees,2024-03-31 00:00:00,6120000.0,KKVAPOW.NS
Gross Profit,2024-03-31 00:00:00,58641000.0,KKVAPOW.NS
Cost Of Revenue,2024-03-31 00:00:00,15478728000.0,KKVAPOW.NS
Total Revenue,2024-03-31 00:00:00,15537369000.0,KKVAPOW.NS
Operating Revenue,2024-03-31 00:00:00,15537369000.0,KKVAPOW.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-81000.0,KKVAPOW.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,KKVAPOW.NS
Normalized EBITDA,2023-03-31 00:00:00,55599000.0,KKVAPOW.NS
Total Unusual Items,2023-03-31 00:00:00,-270000.0,KKVAPOW.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-270000.0,KKVAPOW.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11924000.0,KKVAPOW.NS
Reconciled Depreciation,2023-03-31 00:00:00,18106000.0,KKVAPOW.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12282945000.0,KKVAPOW.NS
EBITDA,2023-03-31 00:00:00,55329000.0,KKVAPOW.NS
EBIT,2023-03-31 00:00:00,37223000.0,KKVAPOW.NS
Net Interest Income,2023-03-31 00:00:00,-14065000.0,KKVAPOW.NS
Interest Expense,2023-03-31 00:00:00,14751000.0,KKVAPOW.NS
Interest Income,2023-03-31 00:00:00,686000.0,KKVAPOW.NS
Normalized Income,2023-03-31 00:00:00,12113000.0,KKVAPOW.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11924000.0,KKVAPOW.NS
Total Expenses,2023-03-31 00:00:00,12328964000.0,KKVAPOW.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5973000.0,KKVAPOW.NS
Diluted Average Shares,2023-03-31 00:00:00,,KKVAPOW.NS
Basic Average Shares,2023-03-31 00:00:00,,KKVAPOW.NS
Diluted EPS,2023-03-31 00:00:00,,KKVAPOW.NS
Basic EPS,2023-03-31 00:00:00,,KKVAPOW.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11654000.0,KKVAPOW.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11654000.0,KKVAPOW.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KKVAPOW.NS
Preferred Stock Dividends,2023-03-31 00:00:00,270000.0,KKVAPOW.NS
Net Income,2023-03-31 00:00:00,11924000.0,KKVAPOW.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11924000.0,KKVAPOW.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11924000.0,KKVAPOW.NS
Tax Provision,2023-03-31 00:00:00,10548000.0,KKVAPOW.NS
Pretax Income,2023-03-31 00:00:00,22472000.0,KKVAPOW.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,37000.0,KKVAPOW.NS
