line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLAXO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263755,GLAXO.NS
Normalized EBITDA,2025-03-31 00:00:00,13279800000.0,GLAXO.NS
Total Unusual Items,2025-03-31 00:00:00,,GLAXO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GLAXO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Reconciled Depreciation,2025-03-31 00:00:00,667900000.0,GLAXO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13908600000.0,GLAXO.NS
EBITDA,2025-03-31 00:00:00,13279800000.0,GLAXO.NS
EBIT,2025-03-31 00:00:00,12611900000.0,GLAXO.NS
Net Interest Income,2025-03-31 00:00:00,-13100000.0,GLAXO.NS
Interest Expense,2025-03-31 00:00:00,13100000.0,GLAXO.NS
Interest Income,2025-03-31 00:00:00,,GLAXO.NS
Normalized Income,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Total Expenses,2025-03-31 00:00:00,26386400000.0,GLAXO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLAXO.NS
Diluted Average Shares,2025-03-31 00:00:00,,GLAXO.NS
Basic Average Shares,2025-03-31 00:00:00,,GLAXO.NS
Diluted EPS,2025-03-31 00:00:00,,GLAXO.NS
Basic EPS,2025-03-31 00:00:00,,GLAXO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLAXO.NS
Net Income,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GLAXO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9275800000.0,GLAXO.NS
Tax Provision,2025-03-31 00:00:00,3323000000.0,GLAXO.NS
Pretax Income,2025-03-31 00:00:00,12598800000.0,GLAXO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1459300000.0,GLAXO.NS
Special Income Charges,2025-03-31 00:00:00,,GLAXO.NS
Other Special Charges,2025-03-31 00:00:00,,GLAXO.NS
Write Off,2025-03-31 00:00:00,,GLAXO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GLAXO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,GLAXO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13100000.0,GLAXO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13100000.0,GLAXO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLAXO.NS
Operating Income,2025-03-31 00:00:00,11105700000.0,GLAXO.NS
Operating Expense,2025-03-31 00:00:00,12477800000.0,GLAXO.NS
Other Operating Expenses,2025-03-31 00:00:00,6012900000.0,GLAXO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,667900000.0,GLAXO.NS
Amortization,2025-03-31 00:00:00,,GLAXO.NS
Depreciation Income Statement,2025-03-31 00:00:00,667900000.0,GLAXO.NS
Selling General And Administration,2025-03-31 00:00:00,,GLAXO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GLAXO.NS
General And Administrative Expense,2025-03-31 00:00:00,,GLAXO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GLAXO.NS
Gross Profit,2025-03-31 00:00:00,23583500000.0,GLAXO.NS
Cost Of Revenue,2025-03-31 00:00:00,13908600000.0,GLAXO.NS
Total Revenue,2025-03-31 00:00:00,37492100000.0,GLAXO.NS
Operating Revenue,2025-03-31 00:00:00,37492100000.0,GLAXO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-398055480.95419,GLAXO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277178,GLAXO.NS
Normalized EBITDA,2024-03-31 00:00:00,10312800000.0,GLAXO.NS
Total Unusual Items,2024-03-31 00:00:00,-1436100000.0,GLAXO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1436100000.0,GLAXO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Reconciled Depreciation,2024-03-31 00:00:00,696800000.0,GLAXO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13345300000.0,GLAXO.NS
EBITDA,2024-03-31 00:00:00,8876700000.0,GLAXO.NS
EBIT,2024-03-31 00:00:00,8179900000.0,GLAXO.NS
Net Interest Income,2024-03-31 00:00:00,-18000000.0,GLAXO.NS
Interest Expense,2024-03-31 00:00:00,18000000.0,GLAXO.NS
Interest Income,2024-03-31 00:00:00,678503000.0,GLAXO.NS
Normalized Income,2024-03-31 00:00:00,6937644519.04581,GLAXO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Total Expenses,2024-03-31 00:00:00,26147000000.0,GLAXO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,20052000.0,GLAXO.NS
Diluted Average Shares,2024-03-31 00:00:00,169382716.0,GLAXO.NS
Basic Average Shares,2024-03-31 00:00:00,169382716.0,GLAXO.NS
Diluted EPS,2024-03-31 00:00:00,34.83,GLAXO.NS
Basic EPS,2024-03-31 00:00:00,34.83,GLAXO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GLAXO.NS
Net Income,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GLAXO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5899600000.0,GLAXO.NS
Tax Provision,2024-03-31 00:00:00,2262300000.0,GLAXO.NS
Pretax Income,2024-03-31 00:00:00,8161900000.0,GLAXO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1225900000.0,GLAXO.NS
Special Income Charges,2024-03-31 00:00:00,-1436100000.0,GLAXO.NS
Other Special Charges,2024-03-31 00:00:00,-205767000.0,GLAXO.NS
Write Off,2024-03-31 00:00:00,,GLAXO.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GLAXO.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,1633027000.0,GLAXO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18000000.0,GLAXO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18000000.0,GLAXO.NS
Interest Income Non Operating,2024-03-31 00:00:00,678503000.0,GLAXO.NS
Operating Income,2024-03-31 00:00:00,8390100000.0,GLAXO.NS
Operating Expense,2024-03-31 00:00:00,12801700000.0,GLAXO.NS
Other Operating Expenses,2024-03-31 00:00:00,5861000000.0,GLAXO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,696800000.0,GLAXO.NS
Amortization,2024-03-31 00:00:00,105370000.0,GLAXO.NS
