symbol,statement_type,period_end,line_item,value
MHLXMIRU.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.234888
MHLXMIRU.NS,income,2025-03-31 00:00:00,Normalized EBITDA,267393000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,37464000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,452418000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,EBITDA,267393000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,EBIT,229929000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Interest Income,-10654000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Interest Expense,10654000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Interest Income,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Normalized Income,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Total Expenses,718231000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10618354.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Basic Average Shares,10618354.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Diluted EPS,15.8
MHLXMIRU.NS,income,2025-03-31 00:00:00,Basic EPS,15.8
MHLXMIRU.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,167770000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Tax Provision,51505000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Pretax Income,219275000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,26937000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Other Special Charges,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Write Off,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-10654000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,10654000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Operating Income,202993000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Operating Expense,265813000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Other Operating Expenses,147806000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,37464000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,37464000.0
MHLXMIRU.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MHLXMIRU.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MHLXMIRU.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
