line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ETHOSLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259714,ETHOSLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,2125101000.0,ETHOSLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,ETHOSLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ETHOSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,630031000.0,ETHOSLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8766773000.0,ETHOSLTD.NS
EBITDA,2025-03-31 00:00:00,2125101000.0,ETHOSLTD.NS
EBIT,2025-03-31 00:00:00,1495070000.0,ETHOSLTD.NS
Net Interest Income,2025-03-31 00:00:00,-194384000.0,ETHOSLTD.NS
Interest Expense,2025-03-31 00:00:00,194384000.0,ETHOSLTD.NS
Interest Income,2025-03-31 00:00:00,,ETHOSLTD.NS
Normalized Income,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Total Expenses,2025-03-31 00:00:00,11245602000.0,ETHOSLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ETHOSLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,ETHOSLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,ETHOSLTD.NS
Diluted EPS,2025-03-31 00:00:00,,ETHOSLTD.NS
Basic EPS,2025-03-31 00:00:00,,ETHOSLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ETHOSLTD.NS
Net Income,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,962879000.0,ETHOSLTD.NS
Tax Provision,2025-03-31 00:00:00,337807000.0,ETHOSLTD.NS
Pretax Income,2025-03-31 00:00:00,1300686000.0,ETHOSLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,242998000.0,ETHOSLTD.NS
Special Income Charges,2025-03-31 00:00:00,,ETHOSLTD.NS
Other Special Charges,2025-03-31 00:00:00,,ETHOSLTD.NS
Write Off,2025-03-31 00:00:00,,ETHOSLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ETHOSLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-194384000.0,ETHOSLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ETHOSLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,194384000.0,ETHOSLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ETHOSLTD.NS
Operating Income,2025-03-31 00:00:00,1270669000.0,ETHOSLTD.NS
Operating Expense,2025-03-31 00:00:00,2478829000.0,ETHOSLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,995441000.0,ETHOSLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,630031000.0,ETHOSLTD.NS
Amortization,2025-03-31 00:00:00,,ETHOSLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,630031000.0,ETHOSLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,ETHOSLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ETHOSLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ETHOSLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ETHOSLTD.NS
Gross Profit,2025-03-31 00:00:00,3749498000.0,ETHOSLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,8766773000.0,ETHOSLTD.NS
Total Revenue,2025-03-31 00:00:00,12516271000.0,ETHOSLTD.NS
Operating Revenue,2025-03-31 00:00:00,12516271000.0,ETHOSLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ETHOSLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251702,ETHOSLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,1760047000.0,ETHOSLTD.NS
Total Unusual Items,2024-03-31 00:00:00,25545000.0,ETHOSLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,25545000.0,ETHOSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,832946000.0,ETHOSLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,486746000.0,ETHOSLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6983605000.0,ETHOSLTD.NS
EBITDA,2024-03-31 00:00:00,1760047000.0,ETHOSLTD.NS
EBIT,2024-03-31 00:00:00,1273301000.0,ETHOSLTD.NS
