line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CAPITALSFB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248273,CAPITALSFB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CAPITALSFB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CAPITALSFB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Reconciled Depreciation,2025-03-31 00:00:00,169900000.0,CAPITALSFB.NS
Net Interest Income,2025-03-31 00:00:00,4102000000.0,CAPITALSFB.NS
Interest Expense,2025-03-31 00:00:00,4983000000.0,CAPITALSFB.NS
Interest Income,2025-03-31 00:00:00,9085000000.0,CAPITALSFB.NS
Normalized Income,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Diluted Average Shares,2025-03-31 00:00:00,45256102.0,CAPITALSFB.NS
Basic Average Shares,2025-03-31 00:00:00,45116518.0,CAPITALSFB.NS
Diluted EPS,2025-03-31 00:00:00,29.09,CAPITALSFB.NS
Basic EPS,2025-03-31 00:00:00,29.18,CAPITALSFB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Net Income,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,CAPITALSFB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1316500000.0,CAPITALSFB.NS
Tax Provision,2025-03-31 00:00:00,434800000.0,CAPITALSFB.NS
Pretax Income,2025-03-31 00:00:00,1751300000.0,CAPITALSFB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CAPITALSFB.NS
Other Special Charges,2025-03-31 00:00:00,,CAPITALSFB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,CAPITALSFB.NS
Operating Expense,2025-03-31 00:00:00,3107900000.0,CAPITALSFB.NS
Other Operating Expenses,2025-03-31 00:00:00,1622200000.0,CAPITALSFB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,CAPITALSFB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,CAPITALSFB.NS
Selling General And Administration,2025-03-31 00:00:00,,CAPITALSFB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CAPITALSFB.NS
General And Administrative Expense,2025-03-31 00:00:00,,CAPITALSFB.NS
Insurance And Claims,2025-03-31 00:00:00,,CAPITALSFB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CAPITALSFB.NS
Total Revenue,2025-03-31 00:00:00,4962200000.0,CAPITALSFB.NS
Operating Revenue,2025-03-31 00:00:00,4962200000.0,CAPITALSFB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CAPITALSFB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247487,CAPITALSFB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CAPITALSFB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CAPITALSFB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Reconciled Depreciation,2024-03-31 00:00:00,169000000.0,CAPITALSFB.NS
Net Interest Income,2024-03-31 00:00:00,3451500000.0,CAPITALSFB.NS
Interest Expense,2024-03-31 00:00:00,4491800000.0,CAPITALSFB.NS
Interest Income,2024-03-31 00:00:00,7943300000.0,CAPITALSFB.NS
Normalized Income,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Diluted Average Shares,2024-03-31 00:00:00,36627258.0,CAPITALSFB.NS
Basic Average Shares,2024-03-31 00:00:00,36388254.0,CAPITALSFB.NS
Diluted EPS,2024-03-31 00:00:00,30.45,CAPITALSFB.NS
Basic EPS,2024-03-31 00:00:00,30.65,CAPITALSFB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Net Income,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,CAPITALSFB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1115300000.0,CAPITALSFB.NS
Tax Provision,2024-03-31 00:00:00,366800000.0,CAPITALSFB.NS
Pretax Income,2024-03-31 00:00:00,1482100000.0,CAPITALSFB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CAPITALSFB.NS
Other Special Charges,2024-03-31 00:00:00,-1227000.0,CAPITALSFB.NS
Gain On Sale Of Security,2024-03-31 00:00:00,8138000.0,CAPITALSFB.NS
Operating Expense,2024-03-31 00:00:00,2583300000.0,CAPITALSFB.NS
Other Operating Expenses,2024-03-31 00:00:00,1337500000.0,CAPITALSFB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,169029000.0,CAPITALSFB.NS
Depreciation Income Statement,2024-03-31 00:00:00,169029000.0,CAPITALSFB.NS
Selling General And Administration,2024-03-31 00:00:00,27172000.0,CAPITALSFB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,13996000.0,CAPITALSFB.NS
General And Administrative Expense,2024-03-31 00:00:00,13176000.0,CAPITALSFB.NS
Insurance And Claims,2024-03-31 00:00:00,88941000.0,CAPITALSFB.NS
Rent And Landing Fees,2024-03-31 00:00:00,291451000.0,CAPITALSFB.NS
Total Revenue,2024-03-31 00:00:00,4132300000.0,CAPITALSFB.NS
