line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-70349819.059107,UPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.010856,UPL.NS
Normalized EBITDA,2025-03-31 00:00:00,78540000000.0,UPL.NS
Total Unusual Items,2025-03-31 00:00:00,-6480000000.0,UPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6480000000.0,UPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8970000000.0,UPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,27500000000.0,UPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,242230000000.0,UPL.NS
EBITDA,2025-03-31 00:00:00,72060000000.0,UPL.NS
EBIT,2025-03-31 00:00:00,44560000000.0,UPL.NS
Net Interest Income,2025-03-31 00:00:00,-36270000000.0,UPL.NS
Interest Expense,2025-03-31 00:00:00,36270000000.0,UPL.NS
Interest Income,2025-03-31 00:00:00,,UPL.NS
Normalized Income,2025-03-31 00:00:00,15379650180.940893,UPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8970000000.0,UPL.NS
Total Expenses,2025-03-31 00:00:00,410270000000.0,UPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,UPL.NS
Basic Average Shares,2025-03-31 00:00:00,,UPL.NS
Diluted EPS,2025-03-31 00:00:00,,UPL.NS
Basic EPS,2025-03-31 00:00:00,,UPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8970000000.0,UPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8970000000.0,UPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UPL.NS
Net Income,2025-03-31 00:00:00,8970000000.0,UPL.NS
Minority Interests,2025-03-31 00:00:00,770000000.0,UPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8200000000.0,UPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8200000000.0,UPL.NS
Tax Provision,2025-03-31 00:00:00,90000000.0,UPL.NS
Pretax Income,2025-03-31 00:00:00,8290000000.0,UPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4860000000.0,UPL.NS
Special Income Charges,2025-03-31 00:00:00,-6480000000.0,UPL.NS
Other Special Charges,2025-03-31 00:00:00,2770000000.0,UPL.NS
Write Off,2025-03-31 00:00:00,2710000000.0,UPL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,1000000000.0,UPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-36270000000.0,UPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,36270000000.0,UPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UPL.NS
Operating Income,2025-03-31 00:00:00,56100000000.0,UPL.NS
Operating Expense,2025-03-31 00:00:00,168040000000.0,UPL.NS
Other Operating Expenses,2025-03-31 00:00:00,87450000000.0,UPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,27500000000.0,UPL.NS
Amortization,2025-03-31 00:00:00,,UPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,27500000000.0,UPL.NS
Research And Development,2025-03-31 00:00:00,,UPL.NS
Selling General And Administration,2025-03-31 00:00:00,,UPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,UPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UPL.NS
Gross Profit,2025-03-31 00:00:00,224140000000.0,UPL.NS
Cost Of Revenue,2025-03-31 00:00:00,242230000000.0,UPL.NS
Total Revenue,2025-03-31 00:00:00,466370000000.0,UPL.NS
Operating Revenue,2025-03-31 00:00:00,466370000000.0,UPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-343493052.228079,UPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.100144,UPL.NS
Normalized EBITDA,2024-03-31 00:00:00,48710000000.0,UPL.NS
Total Unusual Items,2024-03-31 00:00:00,-3430000000.0,UPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3430000000.0,UPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-12000000000.0,UPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,27630000000.0,UPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,244940000000.0,UPL.NS
EBITDA,2024-03-31 00:00:00,45280000000.0,UPL.NS
EBIT,2024-03-31 00:00:00,17650000000.0,UPL.NS
Net Interest Income,2024-03-31 00:00:00,-38520000000.0,UPL.NS
Interest Expense,2024-03-31 00:00:00,38520000000.0,UPL.NS
Interest Income,2024-03-31 00:00:00,4490000000.0,UPL.NS
Normalized Income,2024-03-31 00:00:00,-8913493052.228079,UPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-12000000000.0,UPL.NS
Total Expenses,2024-03-31 00:00:00,402550000000.0,UPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1430000000.0,UPL.NS
Diluted Average Shares,2024-03-31 00:00:00,687679083.0,UPL.NS
Basic Average Shares,2024-03-31 00:00:00,687679083.0,UPL.NS
Diluted EPS,2024-03-31 00:00:00,-17.45,UPL.NS
Basic EPS,2024-03-31 00:00:00,-17.45,UPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-12000000000.0,UPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-12000000000.0,UPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UPL.NS
Net Income,2024-03-31 00:00:00,-12000000000.0,UPL.NS
Minority Interests,2024-03-31 00:00:00,6780000000.0,UPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-18780000000.0,UPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-18780000000.0,UPL.NS
Tax Provision,2024-03-31 00:00:00,-2090000000.0,UPL.NS
Pretax Income,2024-03-31 00:00:00,-20870000000.0,UPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4830000000.0,UPL.NS
Special Income Charges,2024-03-31 00:00:00,-3430000000.0,UPL.NS
Other Special Charges,2024-03-31 00:00:00,500000000.0,UPL.NS
Write Off,2024-03-31 00:00:00,1330000000.0,UPL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,1600000000.0,UPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-38520000000.0,UPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1600000000.0,UPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,38520000000.0,UPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4490000000.0,UPL.NS
Operating Income,2024-03-31 00:00:00,28430000000.0,UPL.NS
Operating Expense,2024-03-31 00:00:00,157610000000.0,UPL.NS
Other Operating Expenses,2024-03-31 00:00:00,83160000000.0,UPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27630000000.0,UPL.NS
Amortization,2024-03-31 00:00:00,13040000000.0,UPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,27630000000.0,UPL.NS
Research And Development,2024-03-31 00:00:00,1250000000.0,UPL.NS
Selling General And Administration,2024-03-31 00:00:00,19800000000.0,UPL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8570000000.0,UPL.NS
General And Administrative Expense,2024-03-31 00:00:00,11230000000.0,UPL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1430000000.0,UPL.NS
Gross Profit,2024-03-31 00:00:00,186040000000.0,UPL.NS
Cost Of Revenue,2024-03-31 00:00:00,244940000000.0,UPL.NS
Total Revenue,2024-03-31 00:00:00,430980000000.0,UPL.NS
Operating Revenue,2024-03-31 00:00:00,430980000000.0,UPL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-408694000.0,UPL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1429,UPL.NS
Normalized EBITDA,2023-03-31 00:00:00,109670000000.0,UPL.NS
Total Unusual Items,2023-03-31 00:00:00,-2860000000.0,UPL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2860000000.0,UPL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35700000000.0,UPL.NS
Reconciled Depreciation,2023-03-31 00:00:00,25470000000.0,UPL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,276210000000.0,UPL.NS
EBITDA,2023-03-31 00:00:00,106810000000.0,UPL.NS
EBIT,2023-03-31 00:00:00,81340000000.0,UPL.NS
Net Interest Income,2023-03-31 00:00:00,-28090000000.0,UPL.NS
Interest Expense,2023-03-31 00:00:00,29840000000.0,UPL.NS
Interest Income,2023-03-31 00:00:00,3410000000.0,UPL.NS
Normalized Income,2023-03-31 00:00:00,38151306000.0,UPL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35700000000.0,UPL.NS
Total Expenses,2023-03-31 00:00:00,443840000000.0,UPL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1410000000.0,UPL.NS
Diluted Average Shares,2023-03-31 00:00:00,782499749.0,UPL.NS
Basic Average Shares,2023-03-31 00:00:00,782499749.0,UPL.NS
Diluted EPS,2023-03-31 00:00:00,43.923751,UPL.NS
Basic EPS,2023-03-31 00:00:00,43.923751,UPL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,34350000000.0,UPL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,34350000000.0,UPL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,1350000000.0,UPL.NS
Net Income,2023-03-31 00:00:00,35700000000.0,UPL.NS
Minority Interests,2023-03-31 00:00:00,-8440000000.0,UPL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,44140000000.0,UPL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,44140000000.0,UPL.NS
Tax Provision,2023-03-31 00:00:00,7360000000.0,UPL.NS
Pretax Income,2023-03-31 00:00:00,51500000000.0,UPL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1150000000.0,UPL.NS
Special Income Charges,2023-03-31 00:00:00,-2780000000.0,UPL.NS
Other Special Charges,2023-03-31 00:00:00,1000000000.0,UPL.NS
Write Off,2023-03-31 00:00:00,1290000000.0,UPL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,490000000.0,UPL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-28090000000.0,UPL.NS
Total Other Finance Cost,2023-03-31 00:00:00,1660000000.0,UPL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,29840000000.0,UPL.NS
Interest Income Non Operating,2023-03-31 00:00:00,3410000000.0,UPL.NS
Operating Income,2023-03-31 00:00:00,87500000000.0,UPL.NS
