symbol,statement_type,period_end,line_item,value
BSL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,445884000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-219124000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,155820000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-124186000.0
BSL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,662000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,841000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-179000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-457121000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-287009000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-10292000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-159820000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-96516000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-63304000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-219124000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,155820000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-113128000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-113128000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,11058000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-124186000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,570070000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,8768000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2495000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-40250000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,14961000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,200581000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-302611000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,124824000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,287843000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,177866000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BSL.NS,cashflow,2025-03-31 00:00:00,Depreciation,177866000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-5417000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-3648000.0
BSL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,107153000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-620061000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-121493000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,126803000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-225363000.0
BSL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,841000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1342000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-501000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,597825000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-301773000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-15438000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,915036000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,909726000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,5310000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-121493000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,126803000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-203628000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-203628000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,21735000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-225363000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-394698000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-11398000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1004658000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-31472000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-50703000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-213976000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-247890000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-460617000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,302650000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,182549000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,2616000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Depreciation,182549000.0
BSL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-10247000.0
