line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INSECTICID.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263272,INSECTICID.NS
Normalized EBITDA,2025-03-31 00:00:00,2287873000.0,INSECTICID.NS
Total Unusual Items,2025-03-31 00:00:00,,INSECTICID.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INSECTICID.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Reconciled Depreciation,2025-03-31 00:00:00,291534000.0,INSECTICID.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13591215000.0,INSECTICID.NS
EBITDA,2025-03-31 00:00:00,2287873000.0,INSECTICID.NS
EBIT,2025-03-31 00:00:00,1996339000.0,INSECTICID.NS
Net Interest Income,2025-03-31 00:00:00,-68645000.0,INSECTICID.NS
Interest Expense,2025-03-31 00:00:00,68645000.0,INSECTICID.NS
Interest Income,2025-03-31 00:00:00,,INSECTICID.NS
Normalized Income,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Total Expenses,2025-03-31 00:00:00,18078857000.0,INSECTICID.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INSECTICID.NS
Diluted Average Shares,2025-03-31 00:00:00,29354816.0,INSECTICID.NS
Basic Average Shares,2025-03-31 00:00:00,29354816.0,INSECTICID.NS
Diluted EPS,2025-03-31 00:00:00,48.38,INSECTICID.NS
Basic EPS,2025-03-31 00:00:00,48.38,INSECTICID.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INSECTICID.NS
Net Income,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1420186000.0,INSECTICID.NS
Tax Provision,2025-03-31 00:00:00,507508000.0,INSECTICID.NS
Pretax Income,2025-03-31 00:00:00,1927694000.0,INSECTICID.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69955000.0,INSECTICID.NS
Special Income Charges,2025-03-31 00:00:00,,INSECTICID.NS
Other Special Charges,2025-03-31 00:00:00,,INSECTICID.NS
Write Off,2025-03-31 00:00:00,,INSECTICID.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-68645000.0,INSECTICID.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INSECTICID.NS
Interest Expense Non Operating,2025-03-31 00:00:00,68645000.0,INSECTICID.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INSECTICID.NS
Operating Income,2025-03-31 00:00:00,1920639000.0,INSECTICID.NS
Operating Expense,2025-03-31 00:00:00,4487642000.0,INSECTICID.NS
Other Operating Expenses,2025-03-31 00:00:00,2809011000.0,INSECTICID.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,291534000.0,INSECTICID.NS
Amortization,2025-03-31 00:00:00,,INSECTICID.NS
Depreciation Income Statement,2025-03-31 00:00:00,291534000.0,INSECTICID.NS
Research And Development,2025-03-31 00:00:00,,INSECTICID.NS
Selling General And Administration,2025-03-31 00:00:00,,INSECTICID.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INSECTICID.NS
General And Administrative Expense,2025-03-31 00:00:00,,INSECTICID.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INSECTICID.NS
Gross Profit,2025-03-31 00:00:00,6408281000.0,INSECTICID.NS
Cost Of Revenue,2025-03-31 00:00:00,13591215000.0,INSECTICID.NS
Total Revenue,2025-03-31 00:00:00,19999496000.0,INSECTICID.NS
Operating Revenue,2025-03-31 00:00:00,19999496000.0,INSECTICID.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INSECTICID.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.226052,INSECTICID.NS
Normalized EBITDA,2024-03-31 00:00:00,1720301000.0,INSECTICID.NS
Total Unusual Items,2024-03-31 00:00:00,12710000.0,INSECTICID.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12710000.0,INSECTICID.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Reconciled Depreciation,2024-03-31 00:00:00,292537000.0,INSECTICID.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14650254000.0,INSECTICID.NS
EBITDA,2024-03-31 00:00:00,1720301000.0,INSECTICID.NS
EBIT,2024-03-31 00:00:00,1427764000.0,INSECTICID.NS
Net Interest Income,2024-03-31 00:00:00,-108883000.0,INSECTICID.NS
Interest Expense,2024-03-31 00:00:00,108883000.0,INSECTICID.NS
Interest Income,2024-03-31 00:00:00,23483000.0,INSECTICID.NS
Normalized Income,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Total Expenses,2024-03-31 00:00:00,18333183000.0,INSECTICID.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5496000.0,INSECTICID.NS
Diluted Average Shares,2024-03-31 00:00:00,29595390.0,INSECTICID.NS
Basic Average Shares,2024-03-31 00:00:00,29595390.0,INSECTICID.NS
Diluted EPS,2024-03-31 00:00:00,34.49,INSECTICID.NS
Basic EPS,2024-03-31 00:00:00,34.49,INSECTICID.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INSECTICID.NS
Net Income,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1020745000.0,INSECTICID.NS
Tax Provision,2024-03-31 00:00:00,298136000.0,INSECTICID.NS
Pretax Income,2024-03-31 00:00:00,1318881000.0,INSECTICID.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,93991000.0,INSECTICID.NS
Special Income Charges,2024-03-31 00:00:00,15074000.0,INSECTICID.NS
Other Special Charges,2024-03-31 00:00:00,-17350000.0,INSECTICID.NS
Write Off,2024-03-31 00:00:00,2276000.0,INSECTICID.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-108883000.0,INSECTICID.NS
Total Other Finance Cost,2024-03-31 00:00:00,16899000.0,INSECTICID.NS
Interest Expense Non Operating,2024-03-31 00:00:00,108883000.0,INSECTICID.NS
Interest Income Non Operating,2024-03-31 00:00:00,23483000.0,INSECTICID.NS
Operating Income,2024-03-31 00:00:00,1330672000.0,INSECTICID.NS
Operating Expense,2024-03-31 00:00:00,3682929000.0,INSECTICID.NS
