line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HIGREEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266125,HIGREEN.NS
Normalized EBITDA,2024-03-31 00:00:00,182474000.0,HIGREEN.NS
Total Unusual Items,2024-03-31 00:00:00,,HIGREEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,HIGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,30803000.0,HIGREEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,423808000.0,HIGREEN.NS
EBITDA,2024-03-31 00:00:00,182474000.0,HIGREEN.NS
EBIT,2024-03-31 00:00:00,151671000.0,HIGREEN.NS
Net Interest Income,2024-03-31 00:00:00,-11654000.0,HIGREEN.NS
Interest Expense,2024-03-31 00:00:00,11654000.0,HIGREEN.NS
Interest Income,2024-03-31 00:00:00,,HIGREEN.NS
Normalized Income,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Total Expenses,2024-03-31 00:00:00,554426000.0,HIGREEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,HIGREEN.NS
Diluted Average Shares,2024-03-31 00:00:00,,HIGREEN.NS
Basic Average Shares,2024-03-31 00:00:00,,HIGREEN.NS
Diluted EPS,2024-03-31 00:00:00,,HIGREEN.NS
Basic EPS,2024-03-31 00:00:00,,HIGREEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HIGREEN.NS
Net Income,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HIGREEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,102755000.0,HIGREEN.NS
Tax Provision,2024-03-31 00:00:00,37262000.0,HIGREEN.NS
Pretax Income,2024-03-31 00:00:00,140017000.0,HIGREEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3627000.0,HIGREEN.NS
Special Income Charges,2024-03-31 00:00:00,,HIGREEN.NS
Other Special Charges,2024-03-31 00:00:00,,HIGREEN.NS
Write Off,2024-03-31 00:00:00,,HIGREEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11654000.0,HIGREEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HIGREEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11654000.0,HIGREEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,HIGREEN.NS
Operating Income,2024-03-31 00:00:00,148044000.0,HIGREEN.NS
Operating Expense,2024-03-31 00:00:00,130618000.0,HIGREEN.NS
Other Operating Expenses,2024-03-31 00:00:00,85251000.0,HIGREEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,30803000.0,HIGREEN.NS
Amortization,2024-03-31 00:00:00,,HIGREEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,30803000.0,HIGREEN.NS
Selling General And Administration,2024-03-31 00:00:00,,HIGREEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,HIGREEN.NS
General And Administrative Expense,2024-03-31 00:00:00,,HIGREEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,HIGREEN.NS
Gross Profit,2024-03-31 00:00:00,278662000.0,HIGREEN.NS
Cost Of Revenue,2024-03-31 00:00:00,423808000.0,HIGREEN.NS
Total Revenue,2024-03-31 00:00:00,702470000.0,HIGREEN.NS
Operating Revenue,2024-03-31 00:00:00,702470000.0,HIGREEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,HIGREEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.227345,HIGREEN.NS
Normalized EBITDA,2023-03-31 00:00:00,204085000.0,HIGREEN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,HIGREEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,HIGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,123506000.0,HIGREEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,31247000.0,HIGREEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,483795000.0,HIGREEN.NS
EBITDA,2023-03-31 00:00:00,204085000.0,HIGREEN.NS
EBIT,2023-03-31 00:00:00,172838000.0,HIGREEN.NS
Net Interest Income,2023-03-31 00:00:00,-12993000.0,HIGREEN.NS
Interest Expense,2023-03-31 00:00:00,12993000.0,HIGREEN.NS
Interest Income,2023-03-31 00:00:00,63000.0,HIGREEN.NS
Normalized Income,2023-03-31 00:00:00,123506000.0,HIGREEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,123506000.0,HIGREEN.NS
Total Expenses,2023-03-31 00:00:00,610621000.0,HIGREEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,176000.0,HIGREEN.NS
Diluted Average Shares,2023-03-31 00:00:00,24990000.0,HIGREEN.NS
Basic Average Shares,2023-03-31 00:00:00,24990000.0,HIGREEN.NS
Diluted EPS,2023-03-31 00:00:00,4.942217,HIGREEN.NS
Basic EPS,2023-03-31 00:00:00,4.942217,HIGREEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,123506000.0,HIGREEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,123506000.0,HIGREEN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HIGREEN.NS
Net Income,2023-03-31 00:00:00,123506000.0,HIGREEN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,123505000.0,HIGREEN.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,HIGREEN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,123505000.0,HIGREEN.NS
Tax Provision,2023-03-31 00:00:00,36340000.0,HIGREEN.NS
