line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KERNEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KERNEX.NS
Normalized EBITDA,2025-03-31 00:00:00,422533000.0,KERNEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KERNEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KERNEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,502369000.0,KERNEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,28278000.0,KERNEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1380065000.0,KERNEX.NS
EBITDA,2025-03-31 00:00:00,422533000.0,KERNEX.NS
EBIT,2025-03-31 00:00:00,394255000.0,KERNEX.NS
Net Interest Income,2025-03-31 00:00:00,-69194000.0,KERNEX.NS
Interest Expense,2025-03-31 00:00:00,69194000.0,KERNEX.NS
Interest Income,2025-03-31 00:00:00,,KERNEX.NS
Normalized Income,2025-03-31 00:00:00,502369000.0,KERNEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,502369000.0,KERNEX.NS
Total Expenses,2025-03-31 00:00:00,1517956000.0,KERNEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KERNEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,KERNEX.NS
Basic Average Shares,2025-03-31 00:00:00,,KERNEX.NS
Diluted EPS,2025-03-31 00:00:00,,KERNEX.NS
Basic EPS,2025-03-31 00:00:00,,KERNEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,502369000.0,KERNEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,502369000.0,KERNEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KERNEX.NS
Net Income,2025-03-31 00:00:00,502369000.0,KERNEX.NS
Minority Interests,2025-03-31 00:00:00,1881000.0,KERNEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,500488000.0,KERNEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,500489000.0,KERNEX.NS
Tax Provision,2025-03-31 00:00:00,-175428000.0,KERNEX.NS
Pretax Income,2025-03-31 00:00:00,325061000.0,KERNEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14471000.0,KERNEX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KERNEX.NS
Other Special Charges,2025-03-31 00:00:00,,KERNEX.NS
Write Off,2025-03-31 00:00:00,,KERNEX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KERNEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-69194000.0,KERNEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KERNEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,69194000.0,KERNEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KERNEX.NS
Operating Income,2025-03-31 00:00:00,379783000.0,KERNEX.NS
Operating Expense,2025-03-31 00:00:00,137891000.0,KERNEX.NS
Other Operating Expenses,2025-03-31 00:00:00,150729000.0,KERNEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,28278000.0,KERNEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,28278000.0,KERNEX.NS
Selling General And Administration,2025-03-31 00:00:00,,KERNEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KERNEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,KERNEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KERNEX.NS
Gross Profit,2025-03-31 00:00:00,517674000.0,KERNEX.NS
Cost Of Revenue,2025-03-31 00:00:00,1380065000.0,KERNEX.NS
Total Revenue,2025-03-31 00:00:00,1897739000.0,KERNEX.NS
Operating Revenue,2025-03-31 00:00:00,1897739000.0,KERNEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KERNEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.003243,KERNEX.NS
Normalized EBITDA,2024-03-31 00:00:00,-215666000.0,KERNEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KERNEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KERNEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-264120000.0,KERNEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,23404000.0,KERNEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,320490000.0,KERNEX.NS
EBITDA,2024-03-31 00:00:00,-215666000.0,KERNEX.NS
EBIT,2024-03-31 00:00:00,-239070000.0,KERNEX.NS
Net Interest Income,2024-03-31 00:00:00,-28897000.0,KERNEX.NS
Interest Expense,2024-03-31 00:00:00,28897000.0,KERNEX.NS
Interest Income,2024-03-31 00:00:00,12371000.0,KERNEX.NS
Normalized Income,2024-03-31 00:00:00,-264120000.0,KERNEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-264120000.0,KERNEX.NS
Total Expenses,2024-03-31 00:00:00,448112000.0,KERNEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6566000.0,KERNEX.NS
Diluted Average Shares,2024-03-31 00:00:00,15903945.0,KERNEX.NS
Basic Average Shares,2024-03-31 00:00:00,15903945.0,KERNEX.NS
Diluted EPS,2024-03-31 00:00:00,-16.6072,KERNEX.NS
Basic EPS,2024-03-31 00:00:00,-16.6072,KERNEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-264120000.0,KERNEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-264120000.0,KERNEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KERNEX.NS
Net Income,2024-03-31 00:00:00,-264120000.0,KERNEX.NS
Minority Interests,2024-03-31 00:00:00,2979000.0,KERNEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-267098000.0,KERNEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-267098000.0,KERNEX.NS
Tax Provision,2024-03-31 00:00:00,-869000.0,KERNEX.NS
Pretax Income,2024-03-31 00:00:00,-267967000.0,KERNEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13063000.0,KERNEX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KERNEX.NS
Other Special Charges,2024-03-31 00:00:00,16188000.0,KERNEX.NS
Write Off,2024-03-31 00:00:00,1843000.0,KERNEX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,KERNEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28897000.0,KERNEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,8462000.0,KERNEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28897000.0,KERNEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,12371000.0,KERNEX.NS
Operating Income,2024-03-31 00:00:00,-252132000.0,KERNEX.NS
Operating Expense,2024-03-31 00:00:00,127622000.0,KERNEX.NS
Other Operating Expenses,2024-03-31 00:00:00,139495000.0,KERNEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,23404000.0,KERNEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,23404000.0,KERNEX.NS
Selling General And Administration,2024-03-31 00:00:00,30432000.0,KERNEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,587000.0,KERNEX.NS
General And Administrative Expense,2024-03-31 00:00:00,29845000.0,KERNEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,6566000.0,KERNEX.NS
Gross Profit,2024-03-31 00:00:00,-124510000.0,KERNEX.NS
Cost Of Revenue,2024-03-31 00:00:00,320490000.0,KERNEX.NS
Total Revenue,2024-03-31 00:00:00,195980000.0,KERNEX.NS
Operating Revenue,2024-03-31 00:00:00,195980000.0,KERNEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KERNEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,KERNEX.NS
Normalized EBITDA,2023-03-31 00:00:00,-151339000.0,KERNEX.NS
