line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHANDARI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243092,BHANDARI.NS
Normalized EBITDA,2025-03-31 00:00:00,284176000.0,BHANDARI.NS
Total Unusual Items,2025-03-31 00:00:00,,BHANDARI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BHANDARI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
Reconciled Depreciation,2025-03-31 00:00:00,68666000.0,BHANDARI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1986300000.0,BHANDARI.NS
EBITDA,2025-03-31 00:00:00,284176000.0,BHANDARI.NS
EBIT,2025-03-31 00:00:00,215510000.0,BHANDARI.NS
Net Interest Income,2025-03-31 00:00:00,-113606000.0,BHANDARI.NS
Interest Expense,2025-03-31 00:00:00,113606000.0,BHANDARI.NS
Interest Income,2025-03-31 00:00:00,,BHANDARI.NS
Normalized Income,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
Total Expenses,2025-03-31 00:00:00,2572711000.0,BHANDARI.NS
Diluted Average Shares,2025-03-31 00:00:00,,BHANDARI.NS
Basic Average Shares,2025-03-31 00:00:00,,BHANDARI.NS
Diluted EPS,2025-03-31 00:00:00,,BHANDARI.NS
Basic EPS,2025-03-31 00:00:00,,BHANDARI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHANDARI.NS
Net Income,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,77132000.0,BHANDARI.NS
