line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIVGIITTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260938,DIVGIITTS.NS
Normalized EBITDA,2025-03-31 00:00:00,585690000.0,DIVGIITTS.NS
Total Unusual Items,2025-03-31 00:00:00,,DIVGIITTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DIVGIITTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,251830000.0,DIVGIITTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,880860000.0,DIVGIITTS.NS
EBITDA,2025-03-31 00:00:00,585690000.0,DIVGIITTS.NS
EBIT,2025-03-31 00:00:00,333860000.0,DIVGIITTS.NS
Net Interest Income,2025-03-31 00:00:00,-3820000.0,DIVGIITTS.NS
Interest Expense,2025-03-31 00:00:00,3820000.0,DIVGIITTS.NS
Interest Income,2025-03-31 00:00:00,,DIVGIITTS.NS
Normalized Income,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Total Expenses,2025-03-31 00:00:00,2067420000.0,DIVGIITTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIVGIITTS.NS
Diluted Average Shares,2025-03-31 00:00:00,30566416.0,DIVGIITTS.NS
Basic Average Shares,2025-03-31 00:00:00,30566416.0,DIVGIITTS.NS
Diluted EPS,2025-03-31 00:00:00,7.98,DIVGIITTS.NS
Basic EPS,2025-03-31 00:00:00,7.98,DIVGIITTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Income,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,243920000.0,DIVGIITTS.NS
Tax Provision,2025-03-31 00:00:00,86120000.0,DIVGIITTS.NS
Pretax Income,2025-03-31 00:00:00,330040000.0,DIVGIITTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,212110000.0,DIVGIITTS.NS
Special Income Charges,2025-03-31 00:00:00,,DIVGIITTS.NS
Other Special Charges,2025-03-31 00:00:00,,DIVGIITTS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DIVGIITTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3820000.0,DIVGIITTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIVGIITTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3820000.0,DIVGIITTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIVGIITTS.NS
Operating Income,2025-03-31 00:00:00,121750000.0,DIVGIITTS.NS
Operating Expense,2025-03-31 00:00:00,1186560000.0,DIVGIITTS.NS
Other Operating Expenses,2025-03-31 00:00:00,683590000.0,DIVGIITTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,251830000.0,DIVGIITTS.NS
Amortization,2025-03-31 00:00:00,,DIVGIITTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,251830000.0,DIVGIITTS.NS
Research And Development,2025-03-31 00:00:00,,DIVGIITTS.NS
Selling General And Administration,2025-03-31 00:00:00,,DIVGIITTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIVGIITTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIVGIITTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIVGIITTS.NS
Gross Profit,2025-03-31 00:00:00,1308310000.0,DIVGIITTS.NS
Cost Of Revenue,2025-03-31 00:00:00,880860000.0,DIVGIITTS.NS
Total Revenue,2025-03-31 00:00:00,2189170000.0,DIVGIITTS.NS
Operating Revenue,2025-03-31 00:00:00,2189170000.0,DIVGIITTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DIVGIITTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257734,DIVGIITTS.NS
Normalized EBITDA,2024-03-31 00:00:00,726270000.0,DIVGIITTS.NS
Total Unusual Items,2024-03-31 00:00:00,560000.0,DIVGIITTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,560000.0,DIVGIITTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,186880000.0,DIVGIITTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1062080000.0,DIVGIITTS.NS
EBITDA,2024-03-31 00:00:00,726270000.0,DIVGIITTS.NS
EBIT,2024-03-31 00:00:00,539390000.0,DIVGIITTS.NS
Net Interest Income,2024-03-31 00:00:00,-4070000.0,DIVGIITTS.NS
Interest Expense,2024-03-31 00:00:00,4070000.0,DIVGIITTS.NS
Interest Income,2024-03-31 00:00:00,190920000.0,DIVGIITTS.NS
Normalized Income,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Total Expenses,2024-03-31 00:00:00,2190440000.0,DIVGIITTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1080000.0,DIVGIITTS.NS
Diluted Average Shares,2024-03-31 00:00:00,30588915.0,DIVGIITTS.NS
Basic Average Shares,2024-03-31 00:00:00,30588915.0,DIVGIITTS.NS
Diluted EPS,2024-03-31 00:00:00,12.99,DIVGIITTS.NS
Basic EPS,2024-03-31 00:00:00,12.99,DIVGIITTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Income,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,397350000.0,DIVGIITTS.NS
Tax Provision,2024-03-31 00:00:00,137970000.0,DIVGIITTS.NS
Pretax Income,2024-03-31 00:00:00,535320000.0,DIVGIITTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,195590000.0,DIVGIITTS.NS
Special Income Charges,2024-03-31 00:00:00,560000.0,DIVGIITTS.NS
Other Special Charges,2024-03-31 00:00:00,-560000.0,DIVGIITTS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,DIVGIITTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4070000.0,DIVGIITTS.NS
Total Other Finance Cost,2024-03-31 00:00:00,1640000.0,DIVGIITTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4070000.0,DIVGIITTS.NS
Interest Income Non Operating,2024-03-31 00:00:00,190920000.0,DIVGIITTS.NS
Operating Income,2024-03-31 00:00:00,343800000.0,DIVGIITTS.NS
Operating Expense,2024-03-31 00:00:00,1128360000.0,DIVGIITTS.NS
Other Operating Expenses,2024-03-31 00:00:00,700090000.0,DIVGIITTS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,186880000.0,DIVGIITTS.NS
Amortization,2024-03-31 00:00:00,15610000.0,DIVGIITTS.NS
Depreciation Income Statement,2024-03-31 00:00:00,186880000.0,DIVGIITTS.NS
Research And Development,2024-03-31 00:00:00,113300000.0,DIVGIITTS.NS
Selling General And Administration,2024-03-31 00:00:00,87110000.0,DIVGIITTS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9360000.0,DIVGIITTS.NS
General And Administrative Expense,2024-03-31 00:00:00,77750000.0,DIVGIITTS.NS
Rent And Landing Fees,2024-03-31 00:00:00,1080000.0,DIVGIITTS.NS
Gross Profit,2024-03-31 00:00:00,1472160000.0,DIVGIITTS.NS
Cost Of Revenue,2024-03-31 00:00:00,1062080000.0,DIVGIITTS.NS
Total Revenue,2024-03-31 00:00:00,2534240000.0,DIVGIITTS.NS
Operating Revenue,2024-03-31 00:00:00,2534240000.0,DIVGIITTS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DIVGIITTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256701,DIVGIITTS.NS
Normalized EBITDA,2023-03-31 00:00:00,820980000.0,DIVGIITTS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DIVGIITTS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Reconciled Depreciation,2023-03-31 00:00:00,129850000.0,DIVGIITTS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1198600000.0,DIVGIITTS.NS
EBITDA,2023-03-31 00:00:00,820980000.0,DIVGIITTS.NS
EBIT,2023-03-31 00:00:00,691130000.0,DIVGIITTS.NS
Net Interest Income,2023-03-31 00:00:00,65150000.0,DIVGIITTS.NS
Interest Expense,2023-03-31 00:00:00,2820000.0,DIVGIITTS.NS
Interest Income,2023-03-31 00:00:00,69220000.0,DIVGIITTS.NS
Normalized Income,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Total Expenses,2023-03-31 00:00:00,2055350000.0,DIVGIITTS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,890000.0,DIVGIITTS.NS
Diluted Average Shares,2023-03-31 00:00:00,27720000.0,DIVGIITTS.NS
Basic Average Shares,2023-03-31 00:00:00,27720000.0,DIVGIITTS.NS
Diluted EPS,2023-03-31 00:00:00,18.45,DIVGIITTS.NS
Basic EPS,2023-03-31 00:00:00,18.45,DIVGIITTS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Income,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,511620000.0,DIVGIITTS.NS
Tax Provision,2023-03-31 00:00:00,176690000.0,DIVGIITTS.NS
Pretax Income,2023-03-31 00:00:00,688310000.0,DIVGIITTS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3180000.0,DIVGIITTS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DIVGIITTS.NS
Other Special Charges,2023-03-31 00:00:00,,DIVGIITTS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,DIVGIITTS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,65150000.0,DIVGIITTS.NS
Total Other Finance Cost,2023-03-31 00:00:00,1250000.0,DIVGIITTS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2820000.0,DIVGIITTS.NS
Interest Income Non Operating,2023-03-31 00:00:00,69220000.0,DIVGIITTS.NS
Operating Income,2023-03-31 00:00:00,616140000.0,DIVGIITTS.NS
Operating Expense,2023-03-31 00:00:00,856750000.0,DIVGIITTS.NS
Other Operating Expenses,2023-03-31 00:00:00,252180000.0,DIVGIITTS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,129850000.0,DIVGIITTS.NS
Amortization,2023-03-31 00:00:00,6730000.0,DIVGIITTS.NS
Depreciation Income Statement,2023-03-31 00:00:00,123120000.0,DIVGIITTS.NS
Research And Development,2023-03-31 00:00:00,110190000.0,DIVGIITTS.NS
Selling General And Administration,2023-03-31 00:00:00,67280000.0,DIVGIITTS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5440000.0,DIVGIITTS.NS
General And Administrative Expense,2023-03-31 00:00:00,61840000.0,DIVGIITTS.NS
Rent And Landing Fees,2023-03-31 00:00:00,890000.0,DIVGIITTS.NS
Gross Profit,2023-03-31 00:00:00,1472890000.0,DIVGIITTS.NS
Cost Of Revenue,2023-03-31 00:00:00,1198600000.0,DIVGIITTS.NS
Total Revenue,2023-03-31 00:00:00,2671490000.0,DIVGIITTS.NS
Operating Revenue,2023-03-31 00:00:00,2671490000.0,DIVGIITTS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DIVGIITTS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257461,DIVGIITTS.NS
Normalized EBITDA,2022-03-31 00:00:00,737100000.0,DIVGIITTS.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DIVGIITTS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Reconciled Depreciation,2022-03-31 00:00:00,113900000.0,DIVGIITTS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1018770000.0,DIVGIITTS.NS
EBITDA,2022-03-31 00:00:00,737100000.0,DIVGIITTS.NS
EBIT,2022-03-31 00:00:00,623190000.0,DIVGIITTS.NS
Net Interest Income,2022-03-31 00:00:00,60440000.0,DIVGIITTS.NS
Interest Expense,2022-03-31 00:00:00,1660000.0,DIVGIITTS.NS
Interest Income,2022-03-31 00:00:00,64430000.0,DIVGIITTS.NS
Normalized Income,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Total Expenses,2022-03-31 00:00:00,1738200000.0,DIVGIITTS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2210000.0,DIVGIITTS.NS
Diluted Average Shares,2022-03-31 00:00:00,30582927.0,DIVGIITTS.NS
Basic Average Shares,2022-03-31 00:00:00,30582927.0,DIVGIITTS.NS
Diluted EPS,2022-03-31 00:00:00,15.090446,DIVGIITTS.NS
Basic EPS,2022-03-31 00:00:00,15.090446,DIVGIITTS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Income,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,461510000.0,DIVGIITTS.NS
Tax Provision,2022-03-31 00:00:00,160020000.0,DIVGIITTS.NS
Pretax Income,2022-03-31 00:00:00,621530000.0,DIVGIITTS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3580000.0,DIVGIITTS.NS
Special Income Charges,2022-03-31 00:00:00,0.0,DIVGIITTS.NS
Other Special Charges,2022-03-31 00:00:00,,DIVGIITTS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,DIVGIITTS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,60440000.0,DIVGIITTS.NS
Total Other Finance Cost,2022-03-31 00:00:00,2330000.0,DIVGIITTS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1660000.0,DIVGIITTS.NS
Interest Income Non Operating,2022-03-31 00:00:00,64430000.0,DIVGIITTS.NS
Operating Income,2022-03-31 00:00:00,544870000.0,DIVGIITTS.NS
Operating Expense,2022-03-31 00:00:00,719430000.0,DIVGIITTS.NS
Other Operating Expenses,2022-03-31 00:00:00,173860000.0,DIVGIITTS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,113910000.0,DIVGIITTS.NS
Amortization,2022-03-31 00:00:00,5740000.0,DIVGIITTS.NS
Depreciation Income Statement,2022-03-31 00:00:00,108170000.0,DIVGIITTS.NS
Research And Development,2022-03-31 00:00:00,96750000.0,DIVGIITTS.NS
Selling General And Administration,2022-03-31 00:00:00,70260000.0,DIVGIITTS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,19910000.0,DIVGIITTS.NS
General And Administrative Expense,2022-03-31 00:00:00,50350000.0,DIVGIITTS.NS
Rent And Landing Fees,2022-03-31 00:00:00,2210000.0,DIVGIITTS.NS
Gross Profit,2022-03-31 00:00:00,1264300000.0,DIVGIITTS.NS
Cost Of Revenue,2022-03-31 00:00:00,1018770000.0,DIVGIITTS.NS
Total Revenue,2022-03-31 00:00:00,2283070000.0,DIVGIITTS.NS
Operating Revenue,2022-03-31 00:00:00,2283070000.0,DIVGIITTS.NS
