line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALKYLAMINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251488,ALKYLAMINE.NS
Normalized EBITDA,2025-03-31 00:00:00,3208900000.0,ALKYLAMINE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALKYLAMINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALKYLAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,712400000.0,ALKYLAMINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8387800000.0,ALKYLAMINE.NS
EBITDA,2025-03-31 00:00:00,3208900000.0,ALKYLAMINE.NS
EBIT,2025-03-31 00:00:00,2496500000.0,ALKYLAMINE.NS
Net Interest Income,2025-03-31 00:00:00,-10100000.0,ALKYLAMINE.NS
Interest Expense,2025-03-31 00:00:00,10100000.0,ALKYLAMINE.NS
Interest Income,2025-03-31 00:00:00,,ALKYLAMINE.NS
Normalized Income,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Total Expenses,2025-03-31 00:00:00,13519700000.0,ALKYLAMINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALKYLAMINE.NS
Diluted Average Shares,2025-03-31 00:00:00,51199450.0,ALKYLAMINE.NS
Basic Average Shares,2025-03-31 00:00:00,51129121.0,ALKYLAMINE.NS
Diluted EPS,2025-03-31 00:00:00,36.35,ALKYLAMINE.NS
Basic EPS,2025-03-31 00:00:00,36.4,ALKYLAMINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALKYLAMINE.NS
Net Income,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1861100000.0,ALKYLAMINE.NS
Tax Provision,2025-03-31 00:00:00,625300000.0,ALKYLAMINE.NS
Pretax Income,2025-03-31 00:00:00,2486400000.0,ALKYLAMINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,298000000.0,ALKYLAMINE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALKYLAMINE.NS
Other Special Charges,2025-03-31 00:00:00,,ALKYLAMINE.NS
Write Off,2025-03-31 00:00:00,,ALKYLAMINE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ALKYLAMINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10100000.0,ALKYLAMINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALKYLAMINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10100000.0,ALKYLAMINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALKYLAMINE.NS
Operating Income,2025-03-31 00:00:00,2198500000.0,ALKYLAMINE.NS
Operating Expense,2025-03-31 00:00:00,5131900000.0,ALKYLAMINE.NS
Other Operating Expenses,2025-03-31 00:00:00,3384100000.0,ALKYLAMINE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,712300000.0,ALKYLAMINE.NS
Amortization,2025-03-31 00:00:00,,ALKYLAMINE.NS
Depreciation Income Statement,2025-03-31 00:00:00,712300000.0,ALKYLAMINE.NS
Selling General And Administration,2025-03-31 00:00:00,,ALKYLAMINE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALKYLAMINE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALKYLAMINE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALKYLAMINE.NS
Gross Profit,2025-03-31 00:00:00,7330400000.0,ALKYLAMINE.NS
Cost Of Revenue,2025-03-31 00:00:00,8387800000.0,ALKYLAMINE.NS
Total Revenue,2025-03-31 00:00:00,15718200000.0,ALKYLAMINE.NS
Operating Revenue,2025-03-31 00:00:00,15718200000.0,ALKYLAMINE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALKYLAMINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264731,ALKYLAMINE.NS
Normalized EBITDA,2024-03-31 00:00:00,2656100000.0,ALKYLAMINE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALKYLAMINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALKYLAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,589200000.0,ALKYLAMINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7675600000.0,ALKYLAMINE.NS
EBITDA,2024-03-31 00:00:00,2656100000.0,ALKYLAMINE.NS
EBIT,2024-03-31 00:00:00,2066900000.0,ALKYLAMINE.NS
Net Interest Income,2024-03-31 00:00:00,-42200000.0,ALKYLAMINE.NS
Interest Expense,2024-03-31 00:00:00,42200000.0,ALKYLAMINE.NS
Interest Income,2024-03-31 00:00:00,9038000.0,ALKYLAMINE.NS
Normalized Income,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Total Expenses,2024-03-31 00:00:00,12489700000.0,ALKYLAMINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2748000.0,ALKYLAMINE.NS
Diluted Average Shares,2024-03-31 00:00:00,51175662.0,ALKYLAMINE.NS
Basic Average Shares,2024-03-31 00:00:00,51105390.0,ALKYLAMINE.NS
Diluted EPS,2024-03-31 00:00:00,29.09,ALKYLAMINE.NS
Basic EPS,2024-03-31 00:00:00,29.13,ALKYLAMINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALKYLAMINE.NS
Net Income,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1488700000.0,ALKYLAMINE.NS
Tax Provision,2024-03-31 00:00:00,536000000.0,ALKYLAMINE.NS
Pretax Income,2024-03-31 00:00:00,2024700000.0,ALKYLAMINE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,150500000.0,ALKYLAMINE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ALKYLAMINE.NS
Other Special Charges,2024-03-31 00:00:00,1543000.0,ALKYLAMINE.NS
Write Off,2024-03-31 00:00:00,,ALKYLAMINE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,26031000.0,ALKYLAMINE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42200000.0,ALKYLAMINE.NS
Total Other Finance Cost,2024-03-31 00:00:00,4221000.0,ALKYLAMINE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,42200000.0,ALKYLAMINE.NS
Interest Income Non Operating,2024-03-31 00:00:00,9038000.0,ALKYLAMINE.NS
Operating Income,2024-03-31 00:00:00,1916400000.0,ALKYLAMINE.NS
Operating Expense,2024-03-31 00:00:00,4814100000.0,ALKYLAMINE.NS
Other Operating Expenses,2024-03-31 00:00:00,3273400000.0,ALKYLAMINE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,589200000.0,ALKYLAMINE.NS
Amortization,2024-03-31 00:00:00,5462000.0,ALKYLAMINE.NS
Depreciation Income Statement,2024-03-31 00:00:00,589200000.0,ALKYLAMINE.NS
Selling General And Administration,2024-03-31 00:00:00,552917000.0,ALKYLAMINE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,472731000.0,ALKYLAMINE.NS
General And Administrative Expense,2024-03-31 00:00:00,80186000.0,ALKYLAMINE.NS
Rent And Landing Fees,2024-03-31 00:00:00,2748000.0,ALKYLAMINE.NS
Gross Profit,2024-03-31 00:00:00,6730500000.0,ALKYLAMINE.NS
Cost Of Revenue,2024-03-31 00:00:00,7675600000.0,ALKYLAMINE.NS
Total Revenue,2024-03-31 00:00:00,14406100000.0,ALKYLAMINE.NS
Operating Revenue,2024-03-31 00:00:00,14406100000.0,ALKYLAMINE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-10181407.874093,ALKYLAMINE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258957,ALKYLAMINE.NS
