line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHALBY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SHALBY.NS
Normalized EBITDA,2025-03-31 00:00:00,1602020000.0,SHALBY.NS
Total Unusual Items,2025-03-31 00:00:00,,SHALBY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHALBY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,62220000.0,SHALBY.NS
Reconciled Depreciation,2025-03-31 00:00:00,657600000.0,SHALBY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6349700000.0,SHALBY.NS
EBITDA,2025-03-31 00:00:00,1602020000.0,SHALBY.NS
EBIT,2025-03-31 00:00:00,944420000.0,SHALBY.NS
Net Interest Income,2025-03-31 00:00:00,-387130000.0,SHALBY.NS
Interest Expense,2025-03-31 00:00:00,387130000.0,SHALBY.NS
Interest Income,2025-03-31 00:00:00,,SHALBY.NS
Normalized Income,2025-03-31 00:00:00,62220000.0,SHALBY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,62220000.0,SHALBY.NS
Total Expenses,2025-03-31 00:00:00,10201090000.0,SHALBY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHALBY.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHALBY.NS
Basic Average Shares,2025-03-31 00:00:00,,SHALBY.NS
Diluted EPS,2025-03-31 00:00:00,,SHALBY.NS
Basic EPS,2025-03-31 00:00:00,,SHALBY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,62220000.0,SHALBY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,62220000.0,SHALBY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHALBY.NS
Net Income,2025-03-31 00:00:00,62220000.0,SHALBY.NS
Minority Interests,2025-03-31 00:00:00,43020000.0,SHALBY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19200000.0,SHALBY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SHALBY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19200000.0,SHALBY.NS
Tax Provision,2025-03-31 00:00:00,538090000.0,SHALBY.NS
Pretax Income,2025-03-31 00:00:00,557290000.0,SHALBY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,275960000.0,SHALBY.NS
Special Income Charges,2025-03-31 00:00:00,,SHALBY.NS
Other Special Charges,2025-03-31 00:00:00,,SHALBY.NS
Write Off,2025-03-31 00:00:00,,SHALBY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHALBY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-387130000.0,SHALBY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHALBY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,387130000.0,SHALBY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHALBY.NS
Operating Income,2025-03-31 00:00:00,668460000.0,SHALBY.NS
Operating Expense,2025-03-31 00:00:00,3851390000.0,SHALBY.NS
Other Operating Expenses,2025-03-31 00:00:00,1347970000.0,SHALBY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,657600000.0,SHALBY.NS
Amortization,2025-03-31 00:00:00,,SHALBY.NS
Depreciation Income Statement,2025-03-31 00:00:00,657600000.0,SHALBY.NS
Selling General And Administration,2025-03-31 00:00:00,,SHALBY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHALBY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHALBY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHALBY.NS
Gross Profit,2025-03-31 00:00:00,4519850000.0,SHALBY.NS
Cost Of Revenue,2025-03-31 00:00:00,6349700000.0,SHALBY.NS
Total Revenue,2025-03-31 00:00:00,10869550000.0,SHALBY.NS
Operating Revenue,2025-03-31 00:00:00,10869550000.0,SHALBY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,31134832.670255,SHALBY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.348654,SHALBY.NS
Normalized EBITDA,2024-03-31 00:00:00,1859030000.0,SHALBY.NS
Total Unusual Items,2024-03-31 00:00:00,89300000.0,SHALBY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,89300000.0,SHALBY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,840770000.0,SHALBY.NS
Reconciled Depreciation,2024-03-31 00:00:00,522440000.0,SHALBY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5051830000.0,SHALBY.NS
EBITDA,2024-03-31 00:00:00,1948330000.0,SHALBY.NS
EBIT,2024-03-31 00:00:00,1425890000.0,SHALBY.NS
Net Interest Income,2024-03-31 00:00:00,-126070000.0,SHALBY.NS
Interest Expense,2024-03-31 00:00:00,143990000.0,SHALBY.NS
Interest Income,2024-03-31 00:00:00,50090000.0,SHALBY.NS
Normalized Income,2024-03-31 00:00:00,782604832.670255,SHALBY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,840770000.0,SHALBY.NS
Total Expenses,2024-03-31 00:00:00,7998810000.0,SHALBY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,67680000.0,SHALBY.NS
Diluted Average Shares,2024-03-31 00:00:00,108207207.0,SHALBY.NS
Basic Average Shares,2024-03-31 00:00:00,108068123.0,SHALBY.NS
Diluted EPS,2024-03-31 00:00:00,7.77,SHALBY.NS
Basic EPS,2024-03-31 00:00:00,7.78,SHALBY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,840770000.0,SHALBY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,840770000.0,SHALBY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHALBY.NS
Net Income,2024-03-31 00:00:00,840770000.0,SHALBY.NS
Minority Interests,2024-03-31 00:00:00,5790000.0,SHALBY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,834970000.0,SHALBY.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SHALBY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,834970000.0,SHALBY.NS
Tax Provision,2024-03-31 00:00:00,446940000.0,SHALBY.NS
Pretax Income,2024-03-31 00:00:00,1281900000.0,SHALBY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,36080000.0,SHALBY.NS
Special Income Charges,2024-03-31 00:00:00,2920000.0,SHALBY.NS
Other Special Charges,2024-03-31 00:00:00,-3480000.0,SHALBY.NS
Write Off,2024-03-31 00:00:00,560000.0,SHALBY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SHALBY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-126070000.0,SHALBY.NS
Total Other Finance Cost,2024-03-31 00:00:00,32170000.0,SHALBY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,143990000.0,SHALBY.NS
Interest Income Non Operating,2024-03-31 00:00:00,50090000.0,SHALBY.NS
Operating Income,2024-03-31 00:00:00,1283400000.0,SHALBY.NS
Operating Expense,2024-03-31 00:00:00,2946980000.0,SHALBY.NS
Other Operating Expenses,2024-03-31 00:00:00,578060000.0,SHALBY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,522440000.0,SHALBY.NS
Amortization,2024-03-31 00:00:00,20490000.0,SHALBY.NS
Depreciation Income Statement,2024-03-31 00:00:00,501950000.0,SHALBY.NS
Selling General And Administration,2024-03-31 00:00:00,294700000.0,SHALBY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,244910000.0,SHALBY.NS
General And Administrative Expense,2024-03-31 00:00:00,49790000.0,SHALBY.NS
Rent And Landing Fees,2024-03-31 00:00:00,67680000.0,SHALBY.NS
Gross Profit,2024-03-31 00:00:00,4230380000.0,SHALBY.NS
Cost Of Revenue,2024-03-31 00:00:00,5051830000.0,SHALBY.NS
Total Revenue,2024-03-31 00:00:00,9282210000.0,SHALBY.NS
Operating Revenue,2024-03-31 00:00:00,9282210000.0,SHALBY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6062032.672501,SHALBY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.33678,SHALBY.NS
Normalized EBITDA,2023-03-31 00:00:00,1563030000.0,SHALBY.NS
Total Unusual Items,2023-03-31 00:00:00,18000000.0,SHALBY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,18000000.0,SHALBY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,677010000.0,SHALBY.NS
Reconciled Depreciation,2023-03-31 00:00:00,387910000.0,SHALBY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4351140000.0,SHALBY.NS
EBITDA,2023-03-31 00:00:00,1581030000.0,SHALBY.NS
EBIT,2023-03-31 00:00:00,1100150000.0,SHALBY.NS
Net Interest Income,2023-03-31 00:00:00,-26340000.0,SHALBY.NS
Interest Expense,2023-03-31 00:00:00,79720000.0,SHALBY.NS
