line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUFTI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255153,MUFTI.NS
Normalized EBITDA,2025-03-31 00:00:00,1858340000.0,MUFTI.NS
Total Unusual Items,2025-03-31 00:00:00,,MUFTI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MUFTI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Reconciled Depreciation,2025-03-31 00:00:00,685640000.0,MUFTI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2642750000.0,MUFTI.NS
EBITDA,2025-03-31 00:00:00,1858340000.0,MUFTI.NS
EBIT,2025-03-31 00:00:00,1172700000.0,MUFTI.NS
Net Interest Income,2025-03-31 00:00:00,-254780000.0,MUFTI.NS
Interest Expense,2025-03-31 00:00:00,254780000.0,MUFTI.NS
Interest Income,2025-03-31 00:00:00,,MUFTI.NS
Normalized Income,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Total Expenses,2025-03-31 00:00:00,5069860000.0,MUFTI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUFTI.NS
Diluted Average Shares,2025-03-31 00:00:00,64991445.0,MUFTI.NS
Basic Average Shares,2025-03-31 00:00:00,64929725.0,MUFTI.NS
Diluted EPS,2025-03-31 00:00:00,10.52,MUFTI.NS
Basic EPS,2025-03-31 00:00:00,10.53,MUFTI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUFTI.NS
Net Income,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,683710000.0,MUFTI.NS
Tax Provision,2025-03-31 00:00:00,234210000.0,MUFTI.NS
Pretax Income,2025-03-31 00:00:00,917920000.0,MUFTI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,60760000.0,MUFTI.NS
Special Income Charges,2025-03-31 00:00:00,,MUFTI.NS
Other Special Charges,2025-03-31 00:00:00,,MUFTI.NS
Write Off,2025-03-31 00:00:00,,MUFTI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-254780000.0,MUFTI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUFTI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,254780000.0,MUFTI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUFTI.NS
Operating Income,2025-03-31 00:00:00,1111940000.0,MUFTI.NS
Operating Expense,2025-03-31 00:00:00,2427110000.0,MUFTI.NS
Other Operating Expenses,2025-03-31 00:00:00,1420900000.0,MUFTI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,685630000.0,MUFTI.NS
Amortization,2025-03-31 00:00:00,,MUFTI.NS
Depreciation Income Statement,2025-03-31 00:00:00,685630000.0,MUFTI.NS
Selling General And Administration,2025-03-31 00:00:00,,MUFTI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUFTI.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUFTI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUFTI.NS
Gross Profit,2025-03-31 00:00:00,3539050000.0,MUFTI.NS
