line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JALAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,JALAN.NS
Normalized EBITDA,2025-03-31 00:00:00,6074000.0,JALAN.NS
Total Unusual Items,2025-03-31 00:00:00,-458000.0,JALAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-458000.0,JALAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1068000.0,JALAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10898000.0,JALAN.NS
EBITDA,2025-03-31 00:00:00,5616000.0,JALAN.NS
EBIT,2025-03-31 00:00:00,4548000.0,JALAN.NS
Net Interest Income,2025-03-31 00:00:00,-23335000.0,JALAN.NS
Interest Expense,2025-03-31 00:00:00,23335000.0,JALAN.NS
Interest Income,2025-03-31 00:00:00,,JALAN.NS
Normalized Income,2025-03-31 00:00:00,-18329000.0,JALAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Total Expenses,2025-03-31 00:00:00,12852000.0,JALAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JALAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,JALAN.NS
Basic Average Shares,2025-03-31 00:00:00,,JALAN.NS
Diluted EPS,2025-03-31 00:00:00,,JALAN.NS
Basic EPS,2025-03-31 00:00:00,,JALAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JALAN.NS
Net Income,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,JALAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Tax Provision,2025-03-31 00:00:00,0.0,JALAN.NS
Pretax Income,2025-03-31 00:00:00,-18787000.0,JALAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9975000.0,JALAN.NS
Special Income Charges,2025-03-31 00:00:00,-458000.0,JALAN.NS
Other Special Charges,2025-03-31 00:00:00,,JALAN.NS
