line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-398928.947279,NIITLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.159572,NIITLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,833380000.0,NIITLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-2500000.0,NIITLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2500000.0,NIITLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,476220000.0,NIITLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,232430000.0,NIITLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2654750000.0,NIITLTD.NS
EBITDA,2025-03-31 00:00:00,830880000.0,NIITLTD.NS
EBIT,2025-03-31 00:00:00,598450000.0,NIITLTD.NS
Net Interest Income,2025-03-31 00:00:00,-9310000.0,NIITLTD.NS
Interest Expense,2025-03-31 00:00:00,9310000.0,NIITLTD.NS
Interest Income,2025-03-31 00:00:00,,NIITLTD.NS
Normalized Income,2025-03-31 00:00:00,478321071.052721,NIITLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,461250000.0,NIITLTD.NS
Total Expenses,2025-03-31 00:00:00,3775910000.0,NIITLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIITLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,137276786.0,NIITLTD.NS
Basic Average Shares,2025-03-31 00:00:00,135263930.0,NIITLTD.NS
Diluted EPS,2025-03-31 00:00:00,3.36,NIITLTD.NS
Basic EPS,2025-03-31 00:00:00,3.41,NIITLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,461250000.0,NIITLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,461250000.0,NIITLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NIITLTD.NS
Net Income,2025-03-31 00:00:00,461250000.0,NIITLTD.NS
Minority Interests,2025-03-31 00:00:00,-18910000.0,NIITLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,480160000.0,NIITLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-14970000.0,NIITLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,495130000.0,NIITLTD.NS
Tax Provision,2025-03-31 00:00:00,94010000.0,NIITLTD.NS
