symbol,statement_type,period_end,line_item,value
VOLTAMP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.254158
VOLTAMP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4509172000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Total Unusual Items,
VOLTAMP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,131681000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13929843000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,EBITDA,4509172000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,EBIT,4377491000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Interest Income,-14460000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Interest Expense,14460000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Interest Income,
VOLTAMP.NS,income,2025-03-31 00:00:00,Normalized Income,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Total Expenses,15811773000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VOLTAMP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10116997.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Basic Average Shares,10116997.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Diluted EPS,321.65
VOLTAMP.NS,income,2025-03-31 00:00:00,Basic EPS,321.65
VOLTAMP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Income,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3254132000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Tax Provision,1108899000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Pretax Income,4363031000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,846961000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Special Income Charges,
VOLTAMP.NS,income,2025-03-31 00:00:00,Other Special Charges,
VOLTAMP.NS,income,2025-03-31 00:00:00,Write Off,
VOLTAMP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-14460000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VOLTAMP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14460000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VOLTAMP.NS,income,2025-03-31 00:00:00,Operating Income,3530530000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Operating Expense,1881930000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1148184000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,131681000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,131681000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VOLTAMP.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VOLTAMP.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VOLTAMP.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VOLTAMP.NS,income,2025-03-31 00:00:00,Gross Profit,5412460000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Cost Of Revenue,13929843000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Total Revenue,19342303000.0
VOLTAMP.NS,income,2025-03-31 00:00:00,Operating Revenue,19342303000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.227497
VOLTAMP.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4113278000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Total Unusual Items,658875000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,658875000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,113697000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,11303433000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,EBITDA,4113278000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,EBIT,3999581000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Interest Income,-20816000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Interest Expense,20816000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Interest Income,213414000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Normalized Income,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Total Expenses,13052484000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,3053000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Diluted Average Shares,10117205.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Basic Average Shares,10117205.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Diluted EPS,303.8
VOLTAMP.NS,income,2024-03-31 00:00:00,Basic EPS,303.8
VOLTAMP.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Income,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,3073607000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Tax Provision,905158000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Pretax Income,3978765000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,889838000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Special Income Charges,25039000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Other Special Charges,-11163000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Write Off,-13876000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-20816000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
VOLTAMP.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,20816000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,213414000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Operating Income,3109743000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Operating Expense,1749051000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1096704000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,113697000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,113697000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Selling General And Administration,405868000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,304073000.0
VOLTAMP.NS,income,2024-03-31 00:00:00,General And Administrative Expense,101795000.0
