symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DUCOL.NS,2023-01-19 00:00:00+05:30,111.0784115123939,116.585205078125,105.52201176309522,116.585205078125,2681600,0.0,0.0,0.0
DUCOL.NS,2023-01-20 00:00:00+05:30,122.38965606689453,122.38965606689453,122.38965606689453,122.38965606689453,48000,0.0,0.0,0.0
DUCOL.NS,2023-01-23 00:00:00+05:30,126.01123930588653,128.4917755126953,122.04238137499246,128.4917755126953,539200,0.0,0.0,0.0
DUCOL.NS,2023-01-24 00:00:00+05:30,130.4762063141073,133.35362229849775,124.27486570982461,126.85462188720703,235200,0.0,0.0,0.0
DUCOL.NS,2023-01-25 00:00:00+05:30,123.08420917584999,127.94605406805553,120.50444547386861,121.94316101074219,156800,0.0,0.0,0.0
DUCOL.NS,2023-01-27 00:00:00+05:30,120.0579546124297,123.03459811521721,115.84104298348072,116.23793029785156,116800,0.0,0.0,0.0
DUCOL.NS,2023-01-30 00:00:00+05:30,114.10466212887933,117.08130548876314,110.4334716796875,110.4334716796875,59200,0.0,0.0,0.0
DUCOL.NS,2023-01-31 00:00:00+05:30,106.66305785745053,115.94026184082031,106.66305785745053,115.94026184082031,123200,0.0,0.0,0.0
DUCOL.NS,2023-02-01 00:00:00+05:30,120.05795094004849,120.95094547756864,110.13580623425935,113.1124496459961,112000,0.0,0.0,0.0
DUCOL.NS,2023-02-02 00:00:00+05:30,112.12023447888166,118.71846218123974,112.12023447888166,117.18052673339844,57600,0.0,0.0,0.0
DUCOL.NS,2023-02-03 00:00:00+05:30,115.09688157301683,118.07352506197417,113.21167251601135,116.08909606933594,46400,0.0,0.0,0.0
DUCOL.NS,2023-02-06 00:00:00+05:30,120.8517257592853,120.8517257592853,113.16206359863281,113.16206359863281,28800,0.0,0.0,0.0
DUCOL.NS,2023-02-07 00:00:00+05:30,115.98987426263417,115.98987426263417,109.14359283447266,109.14359283447266,33600,0.0,0.0,0.0
DUCOL.NS,2023-02-08 00:00:00+05:30,109.14359105776434,110.08619177071952,105.2739531335354,108.6474838256836,25600,0.0,0.0,0.0
DUCOL.NS,2023-02-09 00:00:00+05:30,106.16694905525561,115.0968793496229,106.16694905525561,111.1776351928711,88000,0.0,0.0,0.0
DUCOL.NS,2023-02-10 00:00:00+05:30,111.1280178703018,111.1280178703018,109.24280891028866,110.18541717529297,16000,0.0,0.0,0.0
DUCOL.NS,2023-02-13 00:00:00+05:30,108.15138009878306,110.13580909142128,108.15138009878306,109.63970184326172,11200,0.0,0.0,0.0
DUCOL.NS,2023-02-14 00:00:00+05:30,107.70488184041378,108.1513753160138,106.16694641113281,106.16694641113281,8000,0.0,0.0,0.0
DUCOL.NS,2023-02-15 00:00:00+05:30,106.16694641113281,108.1513753160138,106.16694641113281,106.16694641113281,16000,0.0,0.0,0.0
DUCOL.NS,2023-02-16 00:00:00+05:30,107.1591608635733,107.1591608635733,106.16694641113281,106.16694641113281,3200,0.0,0.0,0.0
DUCOL.NS,2023-02-17 00:00:00+05:30,107.1591608635733,107.1591608635733,106.16694641113281,106.16694641113281,14400,0.0,0.0,0.0
DUCOL.NS,2023-02-20 00:00:00+05:30,101.90041865312548,108.15137257295495,101.90041865312548,105.42278289794922,6400,0.0,0.0,0.0
DUCOL.NS,2023-02-21 00:00:00+05:30,103.1903009745906,109.14358756927852,103.1903009745906,105.57161712646484,33600,0.0,0.0,0.0
DUCOL.NS,2023-02-22 00:00:00+05:30,108.05215801386265,114.8984394162829,108.05215801386265,113.3108901977539,131200,0.0,0.0,0.0
DUCOL.NS,2023-02-23 00:00:00+05:30,112.12023627541282,115.49376702247748,109.14359283447266,109.14359283447266,48000,0.0,0.0,0.0
DUCOL.NS,2023-02-24 00:00:00+05:30,109.63970221533198,114.65038846674597,109.63970221533198,114.0550537109375,38400,0.0,0.0,0.0
DUCOL.NS,2023-02-27 00:00:00+05:30,117.67663585116864,117.87508328922875,109.14359283447266,109.14359283447266,32000,0.0,0.0,0.0
DUCOL.NS,2023-02-28 00:00:00+05:30,113.1124501946452,113.1124501946452,106.66305610459963,106.86149597167969,16000,0.0,0.0,0.0
DUCOL.NS,2023-03-01 00:00:00+05:30,107.15916232802175,109.04437132742126,107.15916232802175,108.69709777832031,11200,0.0,0.0,0.0
DUCOL.NS,2023-03-02 00:00:00+05:30,108.15137659360285,108.6474838256836,107.6552693615221,108.6474838256836,12800,0.0,0.0,0.0
DUCOL.NS,2023-03-03 00:00:00+05:30,111.6241340788201,114.05505663742709,111.6241340788201,112.71556854248047,40000,0.0,0.0,0.0
DUCOL.NS,2023-03-06 00:00:00+05:30,110.38386213514539,112.12023749457465,110.38386213514539,111.62413024902344,11200,0.0,0.0,0.0
DUCOL.NS,2023-03-08 00:00:00+05:30,108.15137481689453,110.13580371261737,107.55604766217678,108.15137481689453,11200,0.0,0.0,0.0
DUCOL.NS,2023-03-09 00:00:00+05:30,108.15137481689453,108.15137481689453,108.15137481689453,108.15137481689453,0,0.0,0.0,0.0
DUCOL.NS,2023-03-10 00:00:00+05:30,106.9607246083557,110.08619418295395,101.20587756211924,102.89263916015625,60800,0.0,0.0,0.0
DUCOL.NS,2023-03-13 00:00:00+05:30,102.3965299938342,107.15916246470839,99.22144672658185,100.21366119384766,59200,0.0,0.0,0.0
DUCOL.NS,2023-03-14 00:00:00+05:30,105.17473409633443,105.22434784796305,98.22923278808594,98.22923278808594,35200,0.0,0.0,0.0
DUCOL.NS,2023-03-15 00:00:00+05:30,99.71755805969238,101.85082076601334,98.22923629760741,99.22145080566406,38400,0.0,0.0,0.0
DUCOL.NS,2023-03-16 00:00:00+05:30,99.22144672658185,100.21366119384766,98.22923225931602,100.21366119384766,17600,0.0,0.0,0.0
DUCOL.NS,2023-03-17 00:00:00+05:30,101.20587720938607,104.92668151855469,101.20587720938607,104.92668151855469,14400,0.0,0.0,0.0
DUCOL.NS,2023-03-20 00:00:00+05:30,104.92667691911304,107.55604669633338,103.33913533078984,105.77005767822266,25600,0.0,0.0,0.0
