line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DBREALTY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.381319,DBREALTY.NS
Normalized EBITDA,2025-03-31 00:00:00,-448405000.0,DBREALTY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DBREALTY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DBREALTY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1255886000.0,DBREALTY.NS
Reconciled Depreciation,2025-03-31 00:00:00,530373000.0,DBREALTY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9752156000.0,DBREALTY.NS
EBITDA,2025-03-31 00:00:00,-448405000.0,DBREALTY.NS
EBIT,2025-03-31 00:00:00,-978778000.0,DBREALTY.NS
Net Interest Income,2025-03-31 00:00:00,-929007000.0,DBREALTY.NS
Interest Expense,2025-03-31 00:00:00,929007000.0,DBREALTY.NS
Interest Income,2025-03-31 00:00:00,,DBREALTY.NS
Normalized Income,2025-03-31 00:00:00,-1255886000.0,DBREALTY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1255886000.0,DBREALTY.NS
Total Expenses,2025-03-31 00:00:00,12830886000.0,DBREALTY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DBREALTY.NS
Diluted Average Shares,2025-03-31 00:00:00,,DBREALTY.NS
Basic Average Shares,2025-03-31 00:00:00,,DBREALTY.NS
Diluted EPS,2025-03-31 00:00:00,,DBREALTY.NS
Basic EPS,2025-03-31 00:00:00,,DBREALTY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1255886000.0,DBREALTY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1255886000.0,DBREALTY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DBREALTY.NS
Net Income,2025-03-31 00:00:00,-1255886000.0,DBREALTY.NS
Minority Interests,2025-03-31 00:00:00,-75576000.0,DBREALTY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1180310000.0,DBREALTY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1180310000.0,DBREALTY.NS
Tax Provision,2025-03-31 00:00:00,-727475000.0,DBREALTY.NS
Pretax Income,2025-03-31 00:00:00,-1907785000.0,DBREALTY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,481319000.0,DBREALTY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DBREALTY.NS
Other Special Charges,2025-03-31 00:00:00,,DBREALTY.NS
Write Off,2025-03-31 00:00:00,,DBREALTY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DBREALTY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-929007000.0,DBREALTY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DBREALTY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,929007000.0,DBREALTY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DBREALTY.NS
Operating Income,2025-03-31 00:00:00,-1500081000.0,DBREALTY.NS
Operating Expense,2025-03-31 00:00:00,3078730000.0,DBREALTY.NS
Other Operating Expenses,2025-03-31 00:00:00,1655353000.0,DBREALTY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,530373000.0,DBREALTY.NS
