line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1709917110.7164,TATAMOTORS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.310894,TATAMOTORS.NS
Normalized EBITDA,2025-03-31 00:00:00,626690000000.0,TATAMOTORS.NS
Total Unusual Items,2025-03-31 00:00:00,-5500000000.0,TATAMOTORS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-5500000000.0,TATAMOTORS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,229590000000.0,TATAMOTORS.NS
Reconciled Depreciation,2025-03-31 00:00:00,232560000000.0,TATAMOTORS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2717860000000.0,TATAMOTORS.NS
EBITDA,2025-03-31 00:00:00,621190000000.0,TATAMOTORS.NS
EBIT,2025-03-31 00:00:00,388630000000.0,TATAMOTORS.NS
Net Interest Income,2025-03-31 00:00:00,-50830000000.0,TATAMOTORS.NS
Interest Expense,2025-03-31 00:00:00,50830000000.0,TATAMOTORS.NS
Interest Income,2025-03-31 00:00:00,,TATAMOTORS.NS
Normalized Income,2025-03-31 00:00:00,233380082889.2836,TATAMOTORS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,278300000000.0,TATAMOTORS.NS
Total Expenses,2025-03-31 00:00:00,4360500000000.0,TATAMOTORS.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATAMOTORS.NS
Basic Average Shares,2025-03-31 00:00:00,,TATAMOTORS.NS
Diluted EPS,2025-03-31 00:00:00,,TATAMOTORS.NS
Basic EPS,2025-03-31 00:00:00,,TATAMOTORS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,278300000000.0,TATAMOTORS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,278300000000.0,TATAMOTORS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATAMOTORS.NS
Net Income,2025-03-31 00:00:00,278300000000.0,TATAMOTORS.NS
Minority Interests,2025-03-31 00:00:00,-3190000000.0,TATAMOTORS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,281490000000.0,TATAMOTORS.NS
Net Income Extraordinary,2025-03-31 00:00:00,,TATAMOTORS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,48710000000.0,TATAMOTORS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,232780000000.0,TATAMOTORS.NS
Tax Provision,2025-03-31 00:00:00,105020000000.0,TATAMOTORS.NS
Pretax Income,2025-03-31 00:00:00,337800000000.0,TATAMOTORS.NS
Other Income Expense,2025-03-31 00:00:00,,TATAMOTORS.NS
