line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BIOFILCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242223,BIOFILCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,11526000.0,BIOFILCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,,BIOFILCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BIOFILCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,3796000.0,BIOFILCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,313107000.0,BIOFILCHEM.NS
EBITDA,2025-03-31 00:00:00,11526000.0,BIOFILCHEM.NS
EBIT,2025-03-31 00:00:00,7730000.0,BIOFILCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-369000.0,BIOFILCHEM.NS
Interest Expense,2025-03-31 00:00:00,369000.0,BIOFILCHEM.NS
Interest Income,2025-03-31 00:00:00,,BIOFILCHEM.NS
Normalized Income,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Total Expenses,2025-03-31 00:00:00,329343000.0,BIOFILCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,BIOFILCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,,BIOFILCHEM.NS
Diluted EPS,2025-03-31 00:00:00,,BIOFILCHEM.NS
Basic EPS,2025-03-31 00:00:00,,BIOFILCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIOFILCHEM.NS
Net Income,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,BIOFILCHEM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BIOFILCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5578000.0,BIOFILCHEM.NS
Tax Provision,2025-03-31 00:00:00,1783000.0,BIOFILCHEM.NS
Pretax Income,2025-03-31 00:00:00,7361000.0,BIOFILCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3052000.0,BIOFILCHEM.NS
Special Income Charges,2025-03-31 00:00:00,,BIOFILCHEM.NS
Other Special Charges,2025-03-31 00:00:00,,BIOFILCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-369000.0,BIOFILCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIOFILCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,369000.0,BIOFILCHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIOFILCHEM.NS
Operating Income,2025-03-31 00:00:00,4679000.0,BIOFILCHEM.NS
Operating Expense,2025-03-31 00:00:00,16236000.0,BIOFILCHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,,BIOFILCHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3796000.0,BIOFILCHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,3796000.0,BIOFILCHEM.NS
Selling General And Administration,2025-03-31 00:00:00,4590000.0,BIOFILCHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,435000.0,BIOFILCHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,4155000.0,BIOFILCHEM.NS
Gross Profit,2025-03-31 00:00:00,20915000.0,BIOFILCHEM.NS
