line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ATUL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279657,ATUL.NS
Normalized EBITDA,2025-03-31 00:00:00,10332900000.0,ATUL.NS
Total Unusual Items,2025-03-31 00:00:00,,ATUL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ATUL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4839300000.0,ATUL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3168200000.0,ATUL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27456100000.0,ATUL.NS
EBITDA,2025-03-31 00:00:00,10332900000.0,ATUL.NS
EBIT,2025-03-31 00:00:00,7164700000.0,ATUL.NS
Net Interest Income,2025-03-31 00:00:00,-239800000.0,ATUL.NS
Interest Expense,2025-03-31 00:00:00,239800000.0,ATUL.NS
Interest Income,2025-03-31 00:00:00,,ATUL.NS
Normalized Income,2025-03-31 00:00:00,4839300000.0,ATUL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4839300000.0,ATUL.NS
Total Expenses,2025-03-31 00:00:00,49872100000.0,ATUL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATUL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ATUL.NS
Basic Average Shares,2025-03-31 00:00:00,,ATUL.NS
Diluted EPS,2025-03-31 00:00:00,,ATUL.NS
Basic EPS,2025-03-31 00:00:00,,ATUL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4839300000.0,ATUL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4839300000.0,ATUL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATUL.NS
Net Income,2025-03-31 00:00:00,4839300000.0,ATUL.NS
Minority Interests,2025-03-31 00:00:00,-149000000.0,ATUL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4988300000.0,ATUL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4988300000.0,ATUL.NS
Tax Provision,2025-03-31 00:00:00,1936600000.0,ATUL.NS
Pretax Income,2025-03-31 00:00:00,6924900000.0,ATUL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1090300000.0,ATUL.NS
Special Income Charges,2025-03-31 00:00:00,,ATUL.NS
Other Special Charges,2025-03-31 00:00:00,,ATUL.NS
Write Off,2025-03-31 00:00:00,,ATUL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ATUL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-239800000.0,ATUL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATUL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,239800000.0,ATUL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ATUL.NS
Operating Income,2025-03-31 00:00:00,5961400000.0,ATUL.NS
Operating Expense,2025-03-31 00:00:00,22416000000.0,ATUL.NS
Other Operating Expenses,2025-03-31 00:00:00,14701700000.0,ATUL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3168200000.0,ATUL.NS
Amortization,2025-03-31 00:00:00,,ATUL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3168200000.0,ATUL.NS
Selling General And Administration,2025-03-31 00:00:00,,ATUL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ATUL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATUL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ATUL.NS
Gross Profit,2025-03-31 00:00:00,28377400000.0,ATUL.NS
Cost Of Revenue,2025-03-31 00:00:00,27456100000.0,ATUL.NS
Total Revenue,2025-03-31 00:00:00,55833500000.0,ATUL.NS
Operating Revenue,2025-03-31 00:00:00,55833500000.0,ATUL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ATUL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.280724,ATUL.NS
Normalized EBITDA,2024-03-31 00:00:00,7045800000.0,ATUL.NS
