line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-175354945.185891,FORTIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.196278,FORTIS.NS
Normalized EBITDA,2025-03-31 00:00:00,16664000000.0,FORTIS.NS
Total Unusual Items,2025-03-31 00:00:00,-893400000.0,FORTIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-893400000.0,FORTIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7742100000.0,FORTIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,3856100000.0,FORTIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34608100000.0,FORTIS.NS
EBITDA,2025-03-31 00:00:00,15770600000.0,FORTIS.NS
EBIT,2025-03-31 00:00:00,11914500000.0,FORTIS.NS
Net Interest Income,2025-03-31 00:00:00,-1844100000.0,FORTIS.NS
Interest Expense,2025-03-31 00:00:00,1844100000.0,FORTIS.NS
Interest Income,2025-03-31 00:00:00,,FORTIS.NS
Normalized Income,2025-03-31 00:00:00,8460145054.814109,FORTIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7742100000.0,FORTIS.NS
Total Expenses,2025-03-31 00:00:00,65804200000.0,FORTIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FORTIS.NS
Diluted Average Shares,2025-03-31 00:00:00,,FORTIS.NS
Basic Average Shares,2025-03-31 00:00:00,,FORTIS.NS
Diluted EPS,2025-03-31 00:00:00,,FORTIS.NS
Basic EPS,2025-03-31 00:00:00,,FORTIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7742100000.0,FORTIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7742100000.0,FORTIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FORTIS.NS
Net Income,2025-03-31 00:00:00,7742100000.0,FORTIS.NS
Minority Interests,2025-03-31 00:00:00,-351700000.0,FORTIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8093800000.0,FORTIS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,FORTIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8093800000.0,FORTIS.NS
Tax Provision,2025-03-31 00:00:00,1976600000.0,FORTIS.NS
Pretax Income,2025-03-31 00:00:00,10070400000.0,FORTIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,669400000.0,FORTIS.NS
Special Income Charges,2025-03-31 00:00:00,-893400000.0,FORTIS.NS
Other Special Charges,2025-03-31 00:00:00,-243800000.0,FORTIS.NS
Write Off,2025-03-31 00:00:00,743400000.0,FORTIS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,393800000.0,FORTIS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,FORTIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1844100000.0,FORTIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FORTIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1844100000.0,FORTIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FORTIS.NS
Operating Income,2025-03-31 00:00:00,12023300000.0,FORTIS.NS
Operating Expense,2025-03-31 00:00:00,31196100000.0,FORTIS.NS
Other Operating Expenses,2025-03-31 00:00:00,15667600000.0,FORTIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3856100000.0,FORTIS.NS
Amortization,2025-03-31 00:00:00,,FORTIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,3856100000.0,FORTIS.NS
Selling General And Administration,2025-03-31 00:00:00,,FORTIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FORTIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,FORTIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FORTIS.NS
Gross Profit,2025-03-31 00:00:00,43219400000.0,FORTIS.NS
Cost Of Revenue,2025-03-31 00:00:00,34608100000.0,FORTIS.NS
Total Revenue,2025-03-31 00:00:00,77827500000.0,FORTIS.NS
Operating Revenue,2025-03-31 00:00:00,77827500000.0,FORTIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,39724640.721704,FORTIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247969,FORTIS.NS
Normalized EBITDA,2024-03-31 00:00:00,13154000000.0,FORTIS.NS
Total Unusual Items,2024-03-31 00:00:00,160200000.0,FORTIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,160200000.0,FORTIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5988800000.0,FORTIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,3425000000.0,FORTIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30781900000.0,FORTIS.NS
EBITDA,2024-03-31 00:00:00,13314200000.0,FORTIS.NS
EBIT,2024-03-31 00:00:00,9889200000.0,FORTIS.NS
