symbol,statement_type,period_end,line_item,value
OMAXE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
OMAXE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.102903
OMAXE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-5320300000.0
OMAXE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
OMAXE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-6860000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,366900000.0
OMAXE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,20108400000.0
OMAXE.NS,income,2025-03-31 00:00:00,EBITDA,-5320300000.0
OMAXE.NS,income,2025-03-31 00:00:00,EBIT,-5687200000.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Interest Income,-1953000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Interest Expense,1953000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Interest Income,
OMAXE.NS,income,2025-03-31 00:00:00,Normalized Income,-6860000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-6860000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Total Expenses,22054200000.0
OMAXE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
OMAXE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,182884564.0
OMAXE.NS,income,2025-03-31 00:00:00,Basic Average Shares,182884564.0
OMAXE.NS,income,2025-03-31 00:00:00,Diluted EPS,-37.51
OMAXE.NS,income,2025-03-31 00:00:00,Basic EPS,-37.51
OMAXE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-6860000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-6860000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Income,-6860000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Minority Interests,-6000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-6854000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-6854000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Tax Provision,-786200000.0
OMAXE.NS,income,2025-03-31 00:00:00,Pretax Income,-7640200000.0
OMAXE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,759800000.0
OMAXE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
OMAXE.NS,income,2025-03-31 00:00:00,Other Special Charges,
OMAXE.NS,income,2025-03-31 00:00:00,Write Off,
OMAXE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1953000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
OMAXE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1953000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
OMAXE.NS,income,2025-03-31 00:00:00,Operating Income,-6444300000.0
OMAXE.NS,income,2025-03-31 00:00:00,Operating Expense,1945800000.0
OMAXE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1338000000.0
OMAXE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,366900000.0
OMAXE.NS,income,2025-03-31 00:00:00,Amortization,
OMAXE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,366900000.0
OMAXE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
OMAXE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
OMAXE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
OMAXE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
OMAXE.NS,income,2025-03-31 00:00:00,Gross Profit,-4498500000.0
OMAXE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,20108400000.0
OMAXE.NS,income,2025-03-31 00:00:00,Total Revenue,15609900000.0
OMAXE.NS,income,2025-03-31 00:00:00,Operating Revenue,15609900000.0
OMAXE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
OMAXE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.199499
OMAXE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-3224700000.0
OMAXE.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
OMAXE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-4026000000.0
OMAXE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,542600000.0
OMAXE.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,17894900000.0
OMAXE.NS,income,2024-03-31 00:00:00,EBITDA,-3224700000.0
OMAXE.NS,income,2024-03-31 00:00:00,EBIT,-3767300000.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Interest Income,-1303400000.0
OMAXE.NS,income,2024-03-31 00:00:00,Interest Expense,1303400000.0
OMAXE.NS,income,2024-03-31 00:00:00,Interest Income,142200000.0
OMAXE.NS,income,2024-03-31 00:00:00,Normalized Income,-4026000000.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-4026000000.0
OMAXE.NS,income,2024-03-31 00:00:00,Total Expenses,20118400000.0
OMAXE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,306700000.0
OMAXE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,182916856.0
OMAXE.NS,income,2024-03-31 00:00:00,Basic Average Shares,182916856.0
OMAXE.NS,income,2024-03-31 00:00:00,Diluted EPS,-22.01
OMAXE.NS,income,2024-03-31 00:00:00,Basic EPS,-22.01
OMAXE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-4026000000.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-4026000000.0
OMAXE.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Income,-4026000000.0
OMAXE.NS,income,2024-03-31 00:00:00,Minority Interests,33100000.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-4059100000.0
OMAXE.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-4059100000.0
OMAXE.NS,income,2024-03-31 00:00:00,Tax Provision,-1011600000.0
OMAXE.NS,income,2024-03-31 00:00:00,Pretax Income,-5070700000.0
OMAXE.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,205600000.0
