symbol,statement_type,period_end,line_item,value
MARSHALL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MARSHALL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.247148
MARSHALL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,15894000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MARSHALL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,49351000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,189832000.0
MARSHALL.NS,income,2024-03-31 00:00:00,EBITDA,15894000.0
MARSHALL.NS,income,2024-03-31 00:00:00,EBIT,-33457000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Interest Income,-38253000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Interest Expense,38253000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Interest Income,
MARSHALL.NS,income,2024-03-31 00:00:00,Normalized Income,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Total Expenses,317510000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
MARSHALL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
MARSHALL.NS,income,2024-03-31 00:00:00,Basic Average Shares,
MARSHALL.NS,income,2024-03-31 00:00:00,Diluted EPS,
MARSHALL.NS,income,2024-03-31 00:00:00,Basic EPS,
MARSHALL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
MARSHALL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-53987000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Tax Provision,-17723000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Pretax Income,-71710000.0
MARSHALL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,4428000.0
