symbol,statement_type,period_end,line_item,value
BASML.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BASML.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
BASML.NS,income,2025-03-31 00:00:00,Normalized EBITDA,672635000.0
BASML.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BASML.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BASML.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-20618000.0
BASML.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,261376000.0
BASML.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6278053000.0
BASML.NS,income,2025-03-31 00:00:00,EBITDA,672635000.0
BASML.NS,income,2025-03-31 00:00:00,EBIT,411259000.0
BASML.NS,income,2025-03-31 00:00:00,Net Interest Income,-450216000.0
BASML.NS,income,2025-03-31 00:00:00,Interest Expense,450216000.0
BASML.NS,income,2025-03-31 00:00:00,Interest Income,
BASML.NS,income,2025-03-31 00:00:00,Normalized Income,-20618000.0
BASML.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,71910000.0
BASML.NS,income,2025-03-31 00:00:00,Total Expenses,8486803000.0
BASML.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BASML.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BASML.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BASML.NS,income,2025-03-31 00:00:00,Diluted EPS,
BASML.NS,income,2025-03-31 00:00:00,Basic EPS,
BASML.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,71910000.0
BASML.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,71910000.0
BASML.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BASML.NS,income,2025-03-31 00:00:00,Net Income,71910000.0
BASML.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
BASML.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,71909000.0
BASML.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,92528000.0
BASML.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-20619000.0
BASML.NS,income,2025-03-31 00:00:00,Tax Provision,-18338000.0
BASML.NS,income,2025-03-31 00:00:00,Pretax Income,-38957000.0
BASML.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,24476000.0
BASML.NS,income,2025-03-31 00:00:00,Special Income Charges,
BASML.NS,income,2025-03-31 00:00:00,Other Special Charges,
BASML.NS,income,2025-03-31 00:00:00,Write Off,
BASML.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-450216000.0
BASML.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BASML.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,450216000.0
BASML.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BASML.NS,income,2025-03-31 00:00:00,Operating Income,386783000.0
BASML.NS,income,2025-03-31 00:00:00,Operating Expense,2208750000.0
BASML.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1141329000.0
BASML.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,258875000.0
BASML.NS,income,2025-03-31 00:00:00,Amortization,
BASML.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,258875000.0
BASML.NS,income,2025-03-31 00:00:00,Research And Development,
BASML.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BASML.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BASML.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BASML.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BASML.NS,income,2025-03-31 00:00:00,Gross Profit,2595533000.0
BASML.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6278053000.0
BASML.NS,income,2025-03-31 00:00:00,Total Revenue,8873586000.0
BASML.NS,income,2025-03-31 00:00:00,Operating Revenue,8873586000.0
BASML.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BASML.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.256205
BASML.NS,income,2024-03-31 00:00:00,Normalized EBITDA,545149000.0
BASML.NS,income,2024-03-31 00:00:00,Total Unusual Items,-3124000.0
BASML.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-3124000.0
BASML.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-299861000.0
BASML.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,351973000.0
BASML.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6986337000.0
BASML.NS,income,2024-03-31 00:00:00,EBITDA,545149000.0
BASML.NS,income,2024-03-31 00:00:00,EBIT,193176000.0
BASML.NS,income,2024-03-31 00:00:00,Net Interest Income,-490957000.0
BASML.NS,income,2024-03-31 00:00:00,Interest Expense,490957000.0
BASML.NS,income,2024-03-31 00:00:00,Interest Income,5141000.0
BASML.NS,income,2024-03-31 00:00:00,Normalized Income,-299861000.0
BASML.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-219702000.0
BASML.NS,income,2024-03-31 00:00:00,Total Expenses,9234248000.0
BASML.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,790000.0
BASML.NS,income,2024-03-31 00:00:00,Diluted Average Shares,67714047.0
BASML.NS,income,2024-03-31 00:00:00,Basic Average Shares,67714047.0
BASML.NS,income,2024-03-31 00:00:00,Diluted EPS,-1.072494
BASML.NS,income,2024-03-31 00:00:00,Basic EPS,-1.072494
