line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LFIC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,LFIC.NS
Normalized EBITDA,2025-03-31 00:00:00,26779000.0,LFIC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LFIC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LFIC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,35798000.0,LFIC.NS
Reconciled Depreciation,2025-03-31 00:00:00,2062955.0,LFIC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18923000.0,LFIC.NS
EBITDA,2025-03-31 00:00:00,26779000.0,LFIC.NS
EBIT,2025-03-31 00:00:00,24716000.0,LFIC.NS
Net Interest Income,2025-03-31 00:00:00,-391000.0,LFIC.NS
Interest Expense,2025-03-31 00:00:00,391000.0,LFIC.NS
Interest Income,2025-03-31 00:00:00,,LFIC.NS
Normalized Income,2025-03-31 00:00:00,35798000.0,LFIC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,35798000.0,LFIC.NS
Total Expenses,2025-03-31 00:00:00,52475000.0,LFIC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LFIC.NS
Diluted Average Shares,2025-03-31 00:00:00,,LFIC.NS
Basic Average Shares,2025-03-31 00:00:00,,LFIC.NS
Diluted EPS,2025-03-31 00:00:00,,LFIC.NS
Basic EPS,2025-03-31 00:00:00,,LFIC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,35798000.0,LFIC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,35798000.0,LFIC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LFIC.NS
Net Income,2025-03-31 00:00:00,35798000.0,LFIC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,35798000.0,LFIC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,LFIC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,35798000.0,LFIC.NS
Tax Provision,2025-03-31 00:00:00,-11473000.0,LFIC.NS
