line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IDEA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,IDEA.NS
Normalized EBITDA,2025-03-31 00:00:00,191490000000.0,IDEA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IDEA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IDEA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Reconciled Depreciation,2025-03-31 00:00:00,219732000000.0,IDEA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,177343000000.0,IDEA.NS
EBITDA,2025-03-31 00:00:00,191490000000.0,IDEA.NS
EBIT,2025-03-31 00:00:00,-28242000000.0,IDEA.NS
Net Interest Income,2025-03-31 00:00:00,-245434000000.0,IDEA.NS
Interest Expense,2025-03-31 00:00:00,245434000000.0,IDEA.NS
Interest Income,2025-03-31 00:00:00,,IDEA.NS
Normalized Income,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Total Expenses,2025-03-31 00:00:00,473022000000.0,IDEA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IDEA.NS
Diluted Average Shares,2025-03-31 00:00:00,68287780549.0,IDEA.NS
Basic Average Shares,2025-03-31 00:00:00,68287780549.0,IDEA.NS
Diluted EPS,2025-03-31 00:00:00,-4.01,IDEA.NS
Basic EPS,2025-03-31 00:00:00,-4.01,IDEA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IDEA.NS
Net Income,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-273834000000.0,IDEA.NS
Tax Provision,2025-03-31 00:00:00,158000000.0,IDEA.NS
Pretax Income,2025-03-31 00:00:00,-273676000000.0,IDEA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10206000000.0,IDEA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IDEA.NS
Other Special Charges,2025-03-31 00:00:00,,IDEA.NS
Write Off,2025-03-31 00:00:00,,IDEA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IDEA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,IDEA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-245434000000.0,IDEA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IDEA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,245434000000.0,IDEA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IDEA.NS
Operating Income,2025-03-31 00:00:00,-38465000000.0,IDEA.NS
Operating Expense,2025-03-31 00:00:00,295679000000.0,IDEA.NS
